,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID
5000,2022,6,15,WN,N463WN,21:47,KSJC
5001,2022,6,17,WN,N936WN,06:58,KSJC
5002,2022,6,14,B6,N804JB,09:51,KLAX
5003,2022,6,20,DL,N542US,16:15,KLAX
5004,2022,6,2,DL,N301DU,22:41,KSNA
5005,2022,6,22,WN,N969WN,11:20,KSNA
5006,2022,6,5,NK,N933NK,10:33,KBUR
5007,2022,6,21,B6,N983JT,12:24,KLAX
5008,2022,6,8,OO,N717EV,21:58,KSBP
5009,2022,6,8,WN,N7854B,22:12,KSAN
5010,2022,7,21,NK,N629NK,12:48,KLAX
5011,2022,7,4,AS,N918AK,07:04,KSFO
5012,2022,7,24,UA,N27258,20:48,KSAN
5013,2022,7,31,UA,N17529,14:44,KSFO
5014,2022,7,18,OO,N504SY,20:20,KLAX
5015,2022,7,7,OO,N413SY,12:55,KSAN
5016,2022,7,20,MQ,N291NN,13:16,KMRY
5017,2022,7,1,AA,N138AN,19:57,KSAN
5018,2022,7,14,UA,N39450,18:57,KLAX
5019,2022,7,14,WN,N446WN,13:54,KBUR
5020,2022,7,21,WN,N416WN,09:24,KSAN
5021,2022,7,9,UA,N27421,00:53,KLAX
5022,2022,7,3,OO,N957SW,20:26,KPSP
5023,2022,7,15,AA,N108NN,12:32,KSNA
5024,2022,7,15,UA,N66808,00:38,KLAX
5025,2022,7,4,WN,N224WN,10:47,KSMF
5026,2022,7,2,UA,N37514,15:14,KSFO
5027,2022,7,5,OO,N702SK,12:14,KSBP
5028,2022,7,28,WN,N8706W,07:34,KONT
5029,2022,7,8,WN,N745SW,13:39,KSMF
5030,2022,7,14,WN,N439WN,01:50,KLAX
5031,2022,7,4,WN,N450WN,11:05,KSJC
5032,2022,7,15,YV,N935LR,09:47,KBUR
5033,2022,7,2,WN,N8308K,19:55,KLAX
5034,2022,7,23,DL,N395DZ,01:04,KLAX
5035,2022,7,1,WN,N943WN,14:08,KOAK
5036,2022,7,21,DL,N131DU,12:59,KOAK
5037,2022,7,19,UA,N76528,12:41,KLAX
5038,2022,7,3,UA,N206UA,19:39,KLAX
5039,2022,7,29,HA,N228HA,20:53,KLGB
5040,2022,7,8,B6,N978JB,11:00,KSFO
5041,2022,7,29,AA,N104NN,14:18,KLAX
5042,2022,7,8,AA,N115NN,22:05,KSFO
5043,2022,7,1,WN,N8727M,07:28,KSAN
5044,2022,7,26,WN,N7747C,15:46,KSAN
5045,2022,7,9,OO,N262SY,18:35,KLAX
5046,2022,7,29,UA,N33294,14:51,KSAN
5047,2022,7,29,OO,N277SY,16:33,KONT
5048,2022,7,24,HA,N218HA,06:57,KSJC
5049,2022,7,15,OO,N971SW,20:25,KFAT
5050,2022,7,17,WN,N8507C,00:31,KLAX
5051,2022,7,14,AA,N128AN,00:39,KLAX
5052,2022,7,19,WN,N945WN,20:49,KSAN
5053,2022,7,2,AA,N901NN,11:05,KSJC
5054,2022,7,22,UA,N77258,23:25,KSFO
5055,2022,7,5,B6,N989JT,11:10,KSFO
5056,2022,7,20,WN,N8740A,08:45,KSNA
5057,2022,7,8,HA,N386HA,06:59,KLAX
5058,2022,7,8,UA,N830UA,10:58,KSFO
5059,2022,7,5,UA,N445UA,22:18,KSFO
5060,2022,8,21,QX,N642QX,15:17,KSFO
5061,2022,8,3,WN,N957WN,07:59,KSAN
5062,2022,8,24,WN,N449WN,16:20,KLGB
5063,2022,8,31,WN,N754SW,07:38,KSAN
5064,2022,8,18,OO,N963SW,09:02,KPSP
5065,2022,8,7,OO,N187SY,11:11,KSMF
5066,2022,8,20,OO,N181SY,09:21,KSJC
5067,2022,8,1,AA,N127AA,21:43,KLAX
5068,2022,8,14,UA,N821UA,09:02,KSFO
5069,2022,8,14,WN,N7829B,07:19,KSFO
5070,2022,8,21,WN,N914WN,20:31,KSAN
5071,2022,8,9,OO,N789SK,22:58,KLAX
5072,2022,8,3,OO,N173SY,17:06,KSJC
5073,2022,8,15,AA,N944AN,13:40,KLAX
5074,2022,8,15,WN,N258WN,13:08,KSAN
5075,2022,8,4,OO,N906EV,08:43,KLAX
5076,2022,8,2,UA,N27239,10:25,KLAX
5077,2022,8,5,DL,N884DN,15:57,KLAX
5078,2022,8,29,DL,N177DN,11:42,KSFO
5079,2022,8,8,WN,N435WN,19:13,KSNA
5080,2022,8,14,WN,N777QC,11:26,KOAK
5081,2022,8,4,UA,N27519,14:47,KSAN
5082,2022,8,16,AA,N970AN,11:49,KSFO
5083,2022,8,2,WN,N474WN,08:19,KLAX
5084,2022,8,23,QX,N646QX,08:57,KSFO
5085,2022,8,1,WN,N915WN,06:17,KSBA
5086,2022,8,21,OO,N187SY,08:17,KLAX
5087,2022,8,19,UA,N835UA,12:38,KSFO
5088,2022,8,3,OO,N264SY,08:14,KLAX
5089,2022,8,29,UA,N67812,20:59,KSMF
5090,2022,8,8,AS,N630VA,15:17,KSNA
5091,2022,8,29,F9,N310FR,08:12,KBUR
5092,2022,8,7,WN,N910WN,05:31,KSFO
5093,2022,8,1,WN,N8706W,11:09,KSMF
5094,2022,8,26,WN,N923WN,18:41,KSAN
5095,2022,8,9,NK,N653NK,12:47,KSAN
5096,2022,8,29,WN,N8508W,17:31,KONT
5097,2022,8,29,WN,N269WN,15:47,KSAN
5098,2022,8,24,OO,N908EV,10:37,KSFO
5099,2022,8,15,UA,N436UA,18:03,KSFO
5100,2022,8,17,WN,N8620H,10:35,KLAX
5101,2022,8,14,AA,N878NN,20:19,KSJC
5102,2022,8,20,AA,N102NN,15:23,KLAX
5103,2022,8,2,AA,N867NN,08:29,KBUR
5104,2022,8,22,WN,N8625A,18:42,KLAX
5105,2022,8,4,YV,N905J,15:35,KFAT
5106,2022,8,21,AS,N428AS,09:51,KSAN
5107,2022,8,8,DL,N825DN,08:34,KLAX
5108,2022,8,8,UA,N57868,18:23,KLAX
5109,2022,8,5,OO,N195SY,12:42,KSAN
5110,2022,9,22,AA,N662AW,12:44,KSMF
5111,2022,9,4,AS,N461AS,07:00,KSAN
5112,2022,9,25,NK,N630NK,11:45,KLAX
5113,2022,9,19,AA,N766US,14:22,KLAX
5114,2022,9,7,UA,N222UA,15:23,KSFO
5115,2022,9,20,WN,N933WN,17:34,KSNA
5116,2022,9,1,AA,N151AN,09:35,KLAX
5117,2022,9,15,AA,N542UW,14:13,KLAX
5118,2022,9,15,DL,N107DN,22:24,KONT
5119,2022,9,22,OO,N471CA,07:59,KLAX
5120,2022,9,9,WN,N244WN,20:10,KSFO
5121,2022,9,3,OO,N167SY,13:37,KONT
5122,2022,9,15,OO,N302SY,19:27,KSJC
5123,2022,9,16,AA,N977NN,10:46,KSNA
5124,2022,9,4,UA,N899UA,20:16,KSBA
5125,2022,9,2,OO,N939SW,22:36,KSFO
5126,2022,9,5,OO,N720EV,13:33,KLAX
5127,2022,9,29,WN,N8579Z,07:07,KSMF
5128,2022,9,8,WN,N923WN,06:31,KOAK
5129,2022,9,15,B6,N991JT,12:23,KLAX
5130,2022,9,4,WN,N461WN,18:25,KSJC
5131,2022,9,16,OO,N312SY,12:04,KFAT
5132,2022,9,2,WN,N287WN,18:10,KBUR
5133,2022,9,23,WN,N969WN,10:45,KOAK
5134,2022,9,1,WN,N949WN,12:32,KOAK
5135,2022,9,21,WN,N8684F,06:40,KSNA
5136,2022,9,20,DL,N359NW,10:11,KSNA
5137,2022,9,3,OO,N271SY,22:24,KONT
5138,2022,9,30,DL,N907DN,15:09,KLAX
5139,2022,9,8,NK,N635NK,19:59,KSNA
5140,2022,9,29,WN,N948WN,15:13,KSMF
5141,2022,9,8,AS,N937AK,09:58,KSMF
5142,2022,9,1,WN,N8731J,07:54,KOAK
5143,2022,9,27,WN,N200WN,15:19,KSJC
5144,2022,9,9,UA,N19141,11:16,KSFO
5145,2022,9,30,UA,N212UA,21:57,KSFO
5146,2022,9,30,OO,N188SY,14:35,KPSP
5147,2022,9,25,AS,N251AK,22:25,KSFO
5148,2022,9,15,WN,N938WN,20:26,KSNA
5149,2022,9,18,NK,N951NK,10:52,KLAX
5150,2022,9,14,OO,N197SY,17:55,KSFO
5151,2022,9,20,UA,N53441,13:18,KSAN
5152,2022,9,2,AA,N813NN,19:12,KSAN
5153,2022,9,23,OO,N178SY,21:30,KLAX
5154,2022,9,5,DL,N191DN,11:27,KLAX
5155,2022,9,21,UA,N67827,23:18,KSMF
5156,2022,9,8,OO,N509SY,19:54,KLAX
5157,2022,10,22,AA,N944NN,11:08,KPSP
5158,2022,10,4,DL,N303DU,13:29,KSJC
5159,2022,10,25,UA,N215UA,23:07,KSFO
5160,2022,10,19,AS,N923VA,19:32,KSFO
5161,2022,10,7,UA,N39415,12:59,KSFO
5162,2022,10,21,AA,N770UW,21:42,KLAX
5163,2022,10,1,AA,N141NN,22:30,KLAX
5164,2022,10,15,AA,N187US,23:25,KLAX
5165,2022,10,15,DL,N108DN,13:20,KLAX
5166,2022,10,22,UA,N37527,05:57,KSFO
5167,2022,10,9,WN,N8705Q,07:57,KOAK
5168,2022,10,3,UA,N39728,17:03,KSNA
5169,2022,10,15,OO,N762SK,17:31,KSTS
5170,2022,10,16,DL,N555NW,08:20,KSNA
5171,2022,10,4,WN,N724SW,06:33,KSJC
5172,2022,10,2,WN,N450WN,18:54,KLAX
5173,2022,10,5,UA,N443UA,13:37,KFAT
5174,2022,10,30,B6,N966JT,22:18,KONT
5175,2022,10,9,AS,N493AS,21:46,KSFO
5176,2022,10,15,B6,N991JT,00:30,KSFO
5177,2022,10,4,WN,N7850B,14:36,KBUR
5178,2022,10,16,UA,N807UA,23:12,KSFO
5179,2022,10,3,AA,N110AN,08:45,KLAX
5180,2022,10,24,DL,N807DN,10:12,KLAX
5181,2022,10,2,B6,N956JT,15:09,KSAN
5182,2022,10,21,WN,N8783L,12:35,KOAK
5183,2022,10,20,NK,N929NK,06:33,KSMF
5184,2022,10,3,UA,N69824,20:42,KLAX
5185,2022,10,30,UA,N76504,10:34,KSFO
5186,2022,10,8,OO,N156SY,21:39,KSFO
5187,2022,10,30,DL,N809DN,12:35,KSFO
5188,2022,10,8,B6,N796JB,19:57,KSFO
5189,2022,10,2,AS,N586AS,10:53,KSJC
5190,2022,10,27,WN,N7868K,06:16,KOAK
5191,2022,10,9,WN,N421LV,11:18,KSJC
5192,2022,10,30,WN,N8787K,23:02,KSMF
5193,2022,10,30,WN,N489WN,05:06,KLAX
5194,2022,10,25,DL,N378DA,10:00,KSAN
5195,2022,10,16,AS,N849VA,10:08,KSFO
5196,2022,10,18,OO,N943SW,16:23,KSFO
5197,2022,10,14,OO,N203SY,12:50,KSFO
5198,2022,10,20,WN,N282WN,05:21,KLAX
5199,2022,10,2,DL,N813DN,09:12,KLAX
5200,2022,10,23,UA,N69829,12:49,KLAX
5201,2022,10,5,DL,N915DU,13:22,KONT
5202,2022,10,21,UA,N847UA,09:36,KSFO
5203,2022,10,8,UA,N18220,06:40,KSFO
5204,2022,11,22,HA,N381HA,07:33,KSFO
5205,2022,11,4,AS,N442AS,12:24,KPSP
5206,2022,11,25,WN,N8815L,16:53,KLGB
5207,2022,11,19,MQ,N255NN,13:02,KSTS
5208,2022,11,7,WN,N202WN,08:07,KOAK
5209,2022,11,21,DL,N920DU,17:54,KSFO
5210,2022,11,1,AA,N146AA,22:46,KSAN
5211,2022,11,15,DL,N880DN,06:06,KSFO
5212,2022,11,15,OO,N514SY,19:50,KLAX
5213,2022,11,22,WN,N7737E,21:01,KOAK
5214,2022,11,10,AA,N111ZM,18:10,KLAX
5215,2022,11,3,OO,N614CZ,16:00,KOAK
5216,2022,11,15,WN,N495WN,20:01,KSMF
5217,2022,11,16,OO,N430SY,09:19,KPSP
5218,2022,11,4,WN,N1803U,10:58,KSAN
5219,2022,11,2,WN,N216WR,11:36,KOAK
5220,2022,11,5,OO,N929SW,06:20,KFAT
5221,2022,11,30,UA,N37534,21:43,KLAX
5222,2022,11,9,B6,N962JT,12:33,KLAX
5223,2022,11,15,OO,N508SY,18:55,KLAX
5224,2022,11,4,WN,N414WN,07:29,KSFO
5225,2022,11,16,WN,N8633A,07:19,KSMF
5226,2022,11,2,WN,N8570W,16:21,KSAN
5227,2022,11,24,UA,N27526,08:23,KSFO
5228,2022,11,2,AA,N830AN,11:49,KLAX
5229,2022,11,22,B6,N979JT,23:31,KSAN
5230,2022,11,20,UA,N68811,16:22,KLAX
5231,2022,11,3,UA,N12238,22:35,KSFO
5232,2022,11,8,OO,N616UX,13:58,KSBP
5233,2022,11,30,WN,N231WN,15:31,KLAX
5234,2022,11,8,DL,N775DE,18:06,KSAN
5235,2022,11,2,AA,N186US,12:42,KSFO
5236,2022,11,28,DL,N832MH,21:56,KLAX
5237,2022,11,9,WN,N7864B,16:18,KSNA
5238,2022,11,25,UA,N883UA,10:47,KSMF
5239,2022,11,16,HA,N215HA,08:00,KSJC
5240,2022,11,18,WN,N234WN,19:00,KSJC
5241,2022,11,14,UA,N899UA,20:22,KSAN
5242,2022,11,20,WN,N943WN,09:58,KOAK
5243,2022,11,2,B6,N2105J,21:36,KLAX
5244,2022,11,23,WN,N435WN,19:59,KOAK
5245,2022,11,5,B6,N561JB,18:19,KLAX
5246,2022,11,21,WN,N8736J,19:23,KOAK
5247,2022,11,8,UA,N77539,12:23,KSNA
5248,2022,11,9,AA,N657AW,06:52,KSFO
5249,2022,12,22,WN,N8311Q,06:03,KOAK
5250,2022,12,4,F9,N383FR,19:02,KOAK
5251,2022,12,27,OO,N618UX,06:08,KSBA
5252,2022,12,19,WN,N442WN,11:51,KSAN
5253,2022,12,7,WN,N8622A,18:41,KSJC
5254,2022,12,21,WN,N246LV,19:14,KSFO
5255,2022,12,1,AA,N136AN,22:48,KONT
5256,2022,12,15,WN,N221WN,18:20,KSAN
5257,2022,12,15,WN,N8305E,11:26,KOAK
5258,2022,12,23,OO,N121SY,05:55,KSBP
5259,2022,12,10,AS,N506AS,08:05,KSNA
5260,2022,12,3,UA,N470UA,14:44,KSNA
5261,2022,12,16,AS,N305AS,21:57,KSFO
5262,2022,12,16,WN,N562WN,14:31,KOAK
5263,2022,12,4,WN,N8685B,08:35,KSAN
5264,2022,12,2,UA,N882UA,13:30,KSBA
5265,2022,12,5,WN,N241WN,17:28,KOAK
5266,2022,12,9,F9,N363FR,11:52,KSAN
5267,2022,12,15,WN,N791SW,17:22,KLAX
5268,2022,12,4,WN,N929WN,05:55,KSMF
5269,2022,12,17,AS,N934AK,22:20,KPSP
5270,2022,12,2,WN,N8669B,17:42,KSJC
5271,2022,12,25,WN,N8316H,06:02,KOAK
5272,2022,12,2,AA,N920US,06:51,KSAN
5273,2022,12,22,UA,N778UA,13:24,KSFO
5274,2022,12,20,WN,N947WN,06:44,KSNA
5275,2022,12,3,UA,N779UA,09:38,KSFO
5276,2022,12,8,WN,N230WN,21:24,KSFO
5277,2022,12,8,OO,N614CZ,21:45,KBUR
5278,2022,12,2,AA,N408AN,14:37,KSAN
5279,2022,12,30,OO,N913EV,08:25,KSFO
5280,2022,12,9,WN,N929WN,09:50,KONT
5281,2022,12,27,DL,N129DU,18:19,KSFO
5282,2022,12,16,UA,N828UA,09:09,KSFO
5283,2022,12,19,AS,N224AK,22:34,KSFO
5284,2022,12,15,AA,N825AA,00:33,KLAX
5285,2022,12,21,F9,N383FR,20:55,KONT
5286,2022,12,2,B6,N661JB,09:42,KLAX
5287,2022,12,24,WN,N8326F,10:29,KOAK
5288,2022,12,5,OO,N105SY,15:31,KSFO
5289,2022,12,22,MQ,N248NN,15:53,KMRY
5290,2022,12,8,WN,N7867A,19:01,KSMF
5291,2022,12,9,DL,N102DN,13:11,KONT
5292,2022,12,5,WN,N7857B,19:09,KSMF
5293,2022,12,10,UA,N73860,16:39,KLAX
5294,2022,12,25,OO,N312SY,18:15,KLAX
5295,2023,1,23,WN,N8746Q,12:55,KSAN
5296,2023,1,4,DL,N3746H,14:19,KSAN
5297,2023,1,27,OO,N281SY,14:07,KLAX
5298,2023,1,20,UA,N27503,21:43,KSFO
5299,2023,1,8,AA,N324RN,15:38,KSNA
5300,2023,1,22,WN,N770SA,11:43,KLGB
5301,2023,1,1,AA,N163US,18:15,KSFO
5302,2023,1,16,DL,N513DA,19:18,KLAX
5303,2023,1,16,OO,N298SY,16:55,KBUR
5304,2023,1,24,OO,N156SY,05:54,KPSP
5305,2023,1,10,OO,N125SY,09:06,KSFO
5306,2023,1,3,UA,N495UA,09:57,KSFO
5307,2023,1,16,WN,N406WN,12:43,KSAN
5308,2023,1,17,OO,N414SY,09:54,KSAN
5309,2023,1,4,WN,N8584Z,10:47,KOAK
5310,2023,1,2,WN,N292WN,20:20,KSJC
5311,2023,1,5,WN,N404WN,19:16,KSAN
5312,2023,1,9,UA,N37253,12:01,KSNA
5313,2023,1,16,OO,N259SY,16:27,KOAK
5314,2023,1,4,WN,N8791D,14:49,KOAK
5315,2023,1,17,WN,N8773Q,21:48,KOAK
5316,2023,1,2,WN,N8819L,11:05,KLAX
5317,2023,1,26,AS,N942AK,11:00,KSFO
5318,2023,1,2,AS,N287AK,08:27,KLAX
5319,2023,1,23,WN,N491WN,08:05,KOAK
5320,2023,1,22,AA,N329SL,12:33,KSNA
5321,2023,1,3,UA,N778UA,18:14,KSFO
5322,2023,1,8,WN,N8600F,08:11,KSAN
5323,2023,1,8,UA,N77865,12:55,KSFO
5324,2023,1,2,AA,N810AN,20:19,KLAX
5325,2023,1,30,AS,N536AS,14:11,KSBA
5326,2023,1,10,DL,N134DU,13:15,KSJC
5327,2023,1,27,B6,N703JB,13:24,KBUR
5328,2023,1,17,DL,N927DZ,16:13,KSFO
5329,2023,1,19,WN,N8642E,14:50,KSAN
5330,2023,1,15,UA,N37536,23:13,KLAX
5331,2023,1,22,NK,N972NK,15:17,KSMF
5332,2023,1,2,DL,N122DU,23:58,KSMF
5333,2023,1,25,OO,N603CZ,08:42,KSMF
5334,2023,1,5,OO,N184SY,06:53,KSFO
5335,2023,1,23,OO,N402SY,17:16,KMRY
5336,2023,1,9,AA,N443AA,06:39,KLAX
5337,2023,1,9,OO,N192SY,14:52,KSNA
5338,2023,1,5,WN,N8328A,22:52,KSFO
5339,2023,2,23,UA,N77535,23:53,KSFO
5340,2023,2,4,NK,N648NK,12:34,KLAX
5341,2023,2,27,DL,N927DZ,12:41,KLAX
5342,2023,2,20,OO,N189SY,09:15,KSFO
5343,2023,2,8,AA,N954NN,15:15,KSNA
5344,2023,2,22,OO,N604UX,13:55,KLAX
5345,2023,2,1,AA,N301NW,22:24,KSJC
5346,2023,2,16,AS,N495AS,09:48,KLAX
5347,2023,2,16,DL,N834DN,11:28,KLAX
5348,2023,2,24,AS,N291BT,12:59,KSFO
5349,2023,2,10,OO,N114SY,15:32,KSFO
5350,2023,2,3,UA,N830UA,20:53,KSBA
5351,2023,2,16,UA,N28478,09:54,KSMF
5352,2023,2,17,DL,N342NB,19:40,KSFO
5353,2023,2,5,AA,N891NN,07:55,KSFO
5354,2023,2,2,WN,N7819A,07:42,KSNA
5355,2023,2,5,WN,N8747Q,21:03,KSAN
5356,2023,2,9,UA,N475UA,23:03,KSFO
5357,2023,2,16,DL,N815DN,07:19,KLAX
5358,2023,2,5,AS,N508AS,08:28,KSNA
5359,2023,2,17,UA,N78008,21:34,KSFO
5360,2023,2,3,AA,N446AN,01:07,KLAX
5361,2023,2,26,AA,N103NN,12:54,KLAX
5362,2023,2,2,DL,N101DQ,17:43,KSAN
5363,2023,2,23,OO,N513SY,15:10,KLAX
5364,2023,2,21,WN,N243WN,09:05,KSAN
5365,2023,2,3,WN,N258WN,12:17,KSAN
5366,2023,2,8,WN,N8825Q,14:41,KSAN
5367,2023,2,8,WN,N426WN,15:19,KSNA
5368,2023,2,2,AS,N618AS,14:52,KSMF
5369,2023,2,10,DL,N311DU,18:21,KSMF
5370,2023,2,27,AA,N562UW,15:16,KLAX
5371,2023,2,17,AS,N481AS,18:56,KBUR
5372,2023,2,19,WN,N441WN,12:49,KBUR
5373,2023,2,15,OO,N406SY,13:49,KLAX
5374,2023,2,22,AA,N916NN,20:32,KSFO
5375,2023,2,2,DL,N873DN,16:35,KLAX
5376,2023,2,25,AS,N921AK,15:23,KBUR
5377,2023,2,5,UA,N37510,11:11,KSFO
5378,2023,2,23,B6,N935JB,01:02,KLAX
5379,2023,2,9,AA,N994AN,18:11,KSAN
5380,2023,3,23,AA,N839NN,20:05,KLAX
5381,2023,3,4,DL,N111DC,12:59,KONT
5382,2023,3,26,OO,N701BR,12:23,KFAT
5383,2023,3,19,WN,N8764Q,09:57,KLGB
5384,2023,3,7,WN,N8676A,17:17,KLAX
5385,2023,3,21,WN,N8834L,19:50,KSJC
5386,2023,3,1,AA,N144AN,15:04,KONT
5387,2023,3,15,WN,N422WN,13:53,KONT
5388,2023,3,15,WN,N8730Q,13:30,KSJC
5389,2023,3,23,OO,N519SY,16:14,KONT
5390,2023,3,10,AS,N927VA,14:15,KSFO
5391,2023,3,3,UA,N18112,04:59,KSFO
5392,2023,3,16,B6,N962JT,09:03,KLAX
5393,2023,3,16,WN,N8562Z,11:35,KLAX
5394,2023,3,4,WN,N8738K,21:30,KOAK
5395,2023,3,2,WN,N241WN,07:54,KLGB
5396,2023,3,5,WN,N483WN,14:37,KOAK
5397,2023,3,31,DL,N314NB,11:29,KLAX
5398,2023,3,9,NK,N969NK,11:14,KSAN
5399,2023,3,15,WN,N8721J,06:05,KOAK
5400,2023,3,5,AA,N165NN,11:45,KPSP
5401,2023,3,17,DL,N363NW,08:59,KSAN
5402,2023,3,2,WN,N8778Q,06:08,KSFO
5403,2023,3,25,AA,N927AN,22:36,KSFO
5404,2023,3,2,AS,N402AS,23:30,KSFO
5405,2023,3,22,WN,N8730Q,11:23,KSJC
5406,2023,3,21,AS,N564AS,09:35,KSNA
5407,2023,3,3,UA,N37534,21:54,KSFO
5408,2023,3,31,UA,N883UA,09:27,KSFO
5409,2023,3,8,WN,N407WN,07:23,KSNA
5410,2023,3,31,F9,N381FR,23:51,KSAN
5411,2023,3,8,UA,N12012,08:09,KLAX
5412,2023,3,2,AA,N885NN,20:40,KLAX
5413,2023,3,28,WN,N936WN,06:49,KSJC
5414,2023,3,10,AA,N159AN,07:54,KSFO
5415,2023,3,31,WN,N8822Q,13:16,KSJC
5416,2023,3,31,WN,N7720F,14:51,KSFO
5417,2023,3,26,DL,N309DU,14:05,KSNA
5418,2023,3,16,WN,N428WN,20:04,KLAX
5419,2023,3,19,DL,N326DN,06:22,KSAN
5420,2023,3,15,AA,N907NN,10:32,KFAT
5421,2023,3,21,UA,N17245,15:16,KLAX
5422,2023,3,2,DL,N181DN,17:43,KLAX
5423,2023,3,24,OO,N274SY,15:30,KSFO
5424,2023,3,5,OO,N244SY,16:46,KLAX
5425,2023,3,22,UA,N431UA,09:27,KSAN
5426,2023,4,22,WN,N211WN,07:39,KOAK
5427,2023,4,4,NK,N961NK,21:00,KSAN
5428,2023,4,26,AS,N462AS,15:55,KSFO
5429,2023,4,19,UA,N77296,08:06,KLAX
5430,2023,4,7,WN,N7884G,20:36,KSFO
5431,2023,4,21,UA,N37516,00:24,KSFO
5432,2023,4,1,AA,N147AA,01:37,KONT
5433,2023,4,15,OO,N508SY,11:56,KMRY
5434,2023,4,15,UA,N848UA,10:22,KSFO
5435,2023,4,23,DL,N306DN,11:40,KSAN
5436,2023,4,10,DL,N501DA,10:30,KLAX
5437,2023,4,3,WN,N283WN,07:48,KSJC
5438,2023,4,16,AA,N443AA,14:52,KLAX
5439,2023,4,16,WN,N291WN,22:36,KSAN
5440,2023,4,4,WN,N959WN,10:08,KSJC
5441,2023,4,2,WN,N8513F,19:04,KSJC
5442,2023,4,5,WN,N7835A,19:36,KOAK
5443,2023,4,30,WN,N7889A,11:32,KSAN
5444,2023,4,9,OO,N304SY,19:55,KSFO
5445,2023,4,15,UA,N812UA,21:08,KFAT
5446,2023,4,5,AA,N469AN,13:40,KLAX
5447,2023,4,17,AS,N566AS,09:43,KSAN
5448,2023,4,3,AS,N291BT,00:37,KLAX
5449,2023,4,24,WN,N8303R,23:36,KOAK
5450,2023,4,2,DL,N329NB,08:29,KLAX
5451,2023,4,22,OO,N909SW,13:31,KFAT
5452,2023,4,20,WN,N8565Z,19:06,KSJC
5453,2023,4,3,WN,N468WN,16:43,KLGB
5454,2023,4,8,WN,N274WN,19:29,KSJC
5455,2023,4,30,WN,N8813Q,15:37,KLAX
5456,2023,4,8,OO,N727SK,08:49,KSMF
5457,2023,4,2,B6,N947JB,06:23,KSFO
5458,2023,4,28,OO,N242SY,07:01,KLAX
5459,2023,4,10,AS,N492AS,14:22,KSAN
5460,2023,4,25,WN,N8533S,14:06,KOAK
5461,2023,4,16,UA,N37547,13:22,KLAX
5462,2023,4,18,WN,N929WN,09:48,KSJC
5463,2023,4,14,WN,N7860A,12:30,KOAK
5464,2023,4,21,DL,N145DQ,16:11,KSNA
5465,2023,4,2,HA,N380HA,21:25,KSFO
5466,2023,4,24,DL,N313DU,18:59,KSAN
5467,2023,4,5,OO,N520SY,20:53,KLAX
5468,2023,4,22,B6,N976JT,00:47,KLAX
5469,2023,4,8,WN,N8770Q,19:45,KOAK
5470,2023,4,9,G4,254NV,10:51,KLAX
5471,2023,5,22,AS,N592AS,22:06,KSNA
5472,2023,5,4,AS,N247AK,08:15,KLAX
5473,2023,5,25,NK,N931NK,21:39,KLAX
5474,2023,5,19,AA,N413AN,23:01,KLAX
5475,2023,5,7,UA,N37528,18:43,KLAX
5476,2023,5,21,AA,N894NN,11:08,KSJC
5477,2023,5,1,AA,N151UW,20:19,KSAN
5478,2023,5,15,AS,N296AK,00:20,KONT
5479,2023,5,15,DL,N392DA,07:32,KLAX
5480,2023,5,22,UA,N37540,06:27,KSAN
5481,2023,5,9,WN,N7735A,12:15,KSMF
5482,2023,5,3,OO,N412SY,08:35,KSAN
5483,2023,5,15,OO,N943SW,22:47,KSFO
5484,2023,5,16,B6,N976JT,20:26,KLAX
5485,2023,5,4,UA,N810UA,11:45,KSFO
5486,2023,5,2,UA,N68891,06:39,KSAN
5487,2023,5,5,OO,N149SY,12:43,KSFO
5488,2023,5,30,AA,N165NN,08:05,KLAX
5489,2023,5,9,AA,N165NN,15:30,KLAX
5490,2023,5,15,DL,N376NW,11:33,KLAX
5491,2023,5,4,WN,N282WN,19:01,KSMF
5492,2023,5,16,UA,N57870,20:29,KLAX
5493,2023,5,2,WN,N8307K,16:25,KSAN
5494,2023,5,24,AS,N927VA,07:19,KSFO
5495,2023,5,2,AA,N164NN,09:55,KLAX
5496,2023,5,22,AA,N150UW,13:05,KSAN
5497,2023,5,20,DL,N326NB,17:25,KLAX
5498,2023,5,3,OO,N909EV,13:30,KFAT
5499,2023,5,30,OO,N312SY,16:25,KLAX
5500,2023,5,8,NK,N977NK,20:52,KLAX
5501,2023,5,30,AS,N272AK,05:50,KLAX
5502,2023,5,8,DL,N101DU,19:11,KONT
5503,2023,5,1,WN,N917WN,07:08,KSMF
5504,2023,5,27,WN,N210WN,16:49,KSJC
5505,2023,5,9,UA,N77544,18:43,KSFO
5506,2023,5,30,WN,N411WN,11:09,KBUR
5507,2023,5,30,UA,N37514,13:00,KSFO
5508,2023,5,25,AS,N467AS,14:08,KLAX
5509,2023,5,16,AA,N773XF,11:49,KBFL
5510,2023,5,18,OO,N157SY,13:14,KSFO
5511,2023,5,14,OO,N242SY,10:12,KLAX
5512,2023,5,20,UA,N57864,18:43,KLAX
5513,2023,5,2,AS,N423AS,08:30,KSAN
5514,2023,5,23,UA,N27287,13:03,KSAN
5515,2023,5,5,AS,N442AS,14:36,KSJC
5516,2023,5,21,WN,N211WN,16:00,KSNA
