,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
5004,2022,6,2,DL,N301DU,22:41,SNA
5005,2022,6,22,WN,N969WN,11:20,SNA
5006,2022,6,5,NK,N933NK,10:33,BUR
5007,2022,6,21,B6,N983JT,12:24,LAX
5008,2022,6,8,OO,N717EV,21:58,SBP
5009,2022,6,8,WN,N7854B,22:12,SAN
5010,2022,7,21,NK,N629NK,12:48,LAX
5011,2022,7,4,AS,N918AK,7:04,SFO
5012,2022,7,24,UA,N27258,20:48,SAN
5013,2022,7,31,UA,N17529,14:44,SFO
5014,2022,7,18,OO,N504SY,20:20,LAX
5015,2022,7,7,OO,N413SY,12:55,SAN
5016,2022,7,20,MQ,N291NN,13:16,MRY
5017,2022,7,1,AA,N138AN,19:57,SAN
5018,2022,7,14,UA,N39450,18:57,LAX
5019,2022,7,14,WN,N446WN,13:54,BUR
5020,2022,7,21,WN,N416WN,9:24,SAN
5021,2022,7,9,UA,N27421,:53,LAX
5022,2022,7,3,OO,N957SW,20:26,PSP
5023,2022,7,15,AA,N108NN,12:32,SNA
5024,2022,7,15,UA,N66808,:38,LAX
5025,2022,7,4,WN,N224WN,10:47,SMF
5026,2022,7,2,UA,N37514,15:14,SFO
5027,2022,7,5,OO,N702SK,12:14,SBP
5028,2022,7,28,WN,N8706W,7:34,ONT
5029,2022,7,8,WN,N745SW,13:39,SMF
5030,2022,7,14,WN,N439WN,1:50,LAX
5031,2022,7,4,WN,N450WN,11:05,SJC
5032,2022,7,15,YV,N935LR,9:47,BUR
5033,2022,7,2,WN,N8308K,19:55,LAX
5034,2022,7,23,DL,N395DZ,1:04,LAX
5035,2022,7,1,WN,N943WN,14:08,OAK
5036,2022,7,21,DL,N131DU,12:59,OAK
5037,2022,7,19,UA,N76528,12:41,LAX
5038,2022,7,3,UA,N206UA,19:39,LAX
5039,2022,7,29,HA,N228HA,20:53,LGB
5040,2022,7,8,B6,N978JB,11:00,SFO
5041,2022,7,29,AA,N104NN,14:18,LAX
5042,2022,7,8,AA,N115NN,22:05,SFO
5043,2022,7,1,WN,N8727M,7:28,SAN
5044,2022,7,26,WN,N7747C,15:46,SAN
5045,2022,7,9,OO,N262SY,18:35,LAX
5046,2022,7,29,UA,N33294,14:51,SAN
5047,2022,7,29,OO,N277SY,16:33,ONT
5048,2022,7,24,HA,N218HA,6:57,SJC
5049,2022,7,15,OO,N971SW,20:25,FAT
5050,2022,7,17,WN,N8507C,:31,LAX
5051,2022,7,14,AA,N128AN,:39,LAX
5052,2022,7,19,WN,N945WN,20:49,SAN
5053,2022,7,2,AA,N901NN,11:05,SJC
5054,2022,7,22,UA,N77258,23:25,SFO
5055,2022,7,5,B6,N989JT,11:10,SFO
5056,2022,7,20,WN,N8740A,8:45,SNA
5057,2022,7,8,HA,N386HA,6:59,LAX
5058,2022,7,8,UA,N830UA,10:58,SFO
5059,2022,7,5,UA,N445UA,22:18,SFO
5060,2022,8,21,QX,N642QX,15:17,SFO
5061,2022,8,3,WN,N957WN,7:59,SAN
5062,2022,8,24,WN,N449WN,16:20,LGB
5063,2022,8,31,WN,N754SW,7:38,SAN
5064,2022,8,18,OO,N963SW,9:02,PSP
5065,2022,8,7,OO,N187SY,11:11,SMF
5066,2022,8,20,OO,N181SY,9:21,SJC
5067,2022,8,1,AA,N127AA,21:43,LAX
5068,2022,8,14,UA,N821UA,9:02,SFO
5069,2022,8,14,WN,N7829B,7:19,SFO
5070,2022,8,21,WN,N914WN,20:31,SAN
5071,2022,8,9,OO,N789SK,22:58,LAX
5072,2022,8,3,OO,N173SY,17:06,SJC
5073,2022,8,15,AA,N944AN,13:40,LAX
5074,2022,8,15,WN,N258WN,13:08,SAN
5075,2022,8,4,OO,N906EV,8:43,LAX
5076,2022,8,2,UA,N27239,10:25,LAX
5077,2022,8,5,DL,N884DN,15:57,LAX
5078,2022,8,29,DL,N177DN,11:42,SFO
5079,2022,8,8,WN,N435WN,19:13,SNA
5080,2022,8,14,WN,N777QC,11:26,OAK
5081,2022,8,4,UA,N27519,14:47,SAN
5082,2022,8,16,AA,N970AN,11:49,SFO
5083,2022,8,2,WN,N474WN,8:19,LAX
5084,2022,8,23,QX,N646QX,8:57,SFO
5085,2022,8,1,WN,N915WN,6:17,SBA
5086,2022,8,21,OO,N187SY,8:17,LAX
5087,2022,8,19,UA,N835UA,12:38,SFO
5088,2022,8,3,OO,N264SY,8:14,LAX
5089,2022,8,29,UA,N67812,20:59,SMF
5090,2022,8,8,AS,N630VA,15:17,SNA
5091,2022,8,29,F9,N310FR,8:12,BUR
5092,2022,8,7,WN,N910WN,5:31,SFO
5093,2022,8,1,WN,N8706W,11:09,SMF
5094,2022,8,26,WN,N923WN,18:41,SAN
5095,2022,8,9,NK,N653NK,12:47,SAN
5096,2022,8,29,WN,N8508W,17:31,ONT
5097,2022,8,29,WN,N269WN,15:47,SAN
5098,2022,8,24,OO,N908EV,10:37,SFO
5099,2022,8,15,UA,N436UA,18:03,SFO
5100,2022,8,17,WN,N8620H,10:35,LAX
5101,2022,8,14,AA,N878NN,20:19,SJC
5102,2022,8,20,AA,N102NN,15:23,LAX
5103,2022,8,2,AA,N867NN,8:29,BUR
5104,2022,8,22,WN,N8625A,18:42,LAX
5105,2022,8,4,YV,N905J,15:35,FAT
5106,2022,8,21,AS,N428AS,9:51,SAN
5107,2022,8,8,DL,N825DN,8:34,LAX
5108,2022,8,8,UA,N57868,18:23,LAX
5109,2022,8,5,OO,N195SY,12:42,SAN
5110,2022,9,22,AA,N662AW,12:44,SMF
5111,2022,9,4,AS,N461AS,7:00,SAN
5112,2022,9,25,NK,N630NK,11:45,LAX
5113,2022,9,19,AA,N766US,14:22,LAX
5114,2022,9,7,UA,N222UA,15:23,SFO
5115,2022,9,20,WN,N933WN,17:34,SNA
5116,2022,9,1,AA,N151AN,9:35,LAX
5117,2022,9,15,AA,N542UW,14:13,LAX
5118,2022,9,15,DL,N107DN,22:24,ONT
5119,2022,9,22,OO,N471CA,7:59,LAX
5120,2022,9,9,WN,N244WN,20:10,SFO
5121,2022,9,3,OO,N167SY,13:37,ONT
5122,2022,9,15,OO,N302SY,19:27,SJC
5123,2022,9,16,AA,N977NN,10:46,SNA
5124,2022,9,4,UA,N899UA,20:16,SBA
5125,2022,9,2,OO,N939SW,22:36,SFO
5126,2022,9,5,OO,N720EV,13:33,LAX
5127,2022,9,29,WN,N8579Z,7:07,SMF
5128,2022,9,8,WN,N923WN,6:31,OAK
5129,2022,9,15,B6,N991JT,12:23,LAX
5130,2022,9,4,WN,N461WN,18:25,SJC
5131,2022,9,16,OO,N312SY,12:04,FAT
5132,2022,9,2,WN,N287WN,18:10,BUR
5133,2022,9,23,WN,N969WN,10:45,OAK
5134,2022,9,1,WN,N949WN,12:32,OAK
5135,2022,9,21,WN,N8684F,6:40,SNA
5136,2022,9,20,DL,N359NW,10:11,SNA
5137,2022,9,3,OO,N271SY,22:24,ONT
5138,2022,9,30,DL,N907DN,15:09,LAX
5139,2022,9,8,NK,N635NK,19:59,SNA
5140,2022,9,29,WN,N948WN,15:13,SMF
5141,2022,9,8,AS,N937AK,9:58,SMF
5142,2022,9,1,WN,N8731J,7:54,OAK
5143,2022,9,27,WN,N200WN,15:19,SJC
5144,2022,9,9,UA,N19141,11:16,SFO
5145,2022,9,30,UA,N212UA,21:57,SFO
5146,2022,9,30,OO,N188SY,14:35,PSP
5147,2022,9,25,AS,N251AK,22:25,SFO
5148,2022,9,15,WN,N938WN,20:26,SNA
5149,2022,9,18,NK,N951NK,10:52,LAX
5150,2022,9,14,OO,N197SY,17:55,SFO
5151,2022,9,20,UA,N53441,13:18,SAN
5152,2022,9,2,AA,N813NN,19:12,SAN
5153,2022,9,23,OO,N178SY,21:30,LAX
5154,2022,9,5,DL,N191DN,11:27,LAX
5155,2022,9,21,UA,N67827,23:18,SMF
5156,2022,9,8,OO,N509SY,19:54,LAX
5157,2022,10,22,AA,N944NN,11:08,PSP
5158,2022,10,4,DL,N303DU,13:29,SJC
5159,2022,10,25,UA,N215UA,23:07,SFO
5160,2022,10,19,AS,N923VA,19:32,SFO
5161,2022,10,7,UA,N39415,12:59,SFO
5162,2022,10,21,AA,N770UW,21:42,LAX
5163,2022,10,1,AA,N141NN,22:30,LAX
5164,2022,10,15,AA,N187US,23:25,LAX
5165,2022,10,15,DL,N108DN,13:20,LAX
5166,2022,10,22,UA,N37527,5:57,SFO
5167,2022,10,9,WN,N8705Q,7:57,OAK
5168,2022,10,3,UA,N39728,17:03,SNA
5169,2022,10,15,OO,N762SK,17:31,STS
5170,2022,10,16,DL,N555NW,8:20,SNA
5171,2022,10,4,WN,N724SW,6:33,SJC
5172,2022,10,2,WN,N450WN,18:54,LAX
5173,2022,10,5,UA,N443UA,13:37,FAT
5174,2022,10,30,B6,N966JT,22:18,ONT
5175,2022,10,9,AS,N493AS,21:46,SFO
5176,2022,10,15,B6,N991JT,:30,SFO
5177,2022,10,4,WN,N7850B,14:36,BUR
5178,2022,10,16,UA,N807UA,23:12,SFO
5179,2022,10,3,AA,N110AN,8:45,LAX
5180,2022,10,24,DL,N807DN,10:12,LAX
5181,2022,10,2,B6,N956JT,15:09,SAN
5182,2022,10,21,WN,N8783L,12:35,OAK
5183,2022,10,20,NK,N929NK,6:33,SMF
5184,2022,10,3,UA,N69824,20:42,LAX
5185,2022,10,30,UA,N76504,10:34,SFO
5186,2022,10,8,OO,N156SY,21:39,SFO
5187,2022,10,30,DL,N809DN,12:35,SFO
5188,2022,10,8,B6,N796JB,19:57,SFO
5189,2022,10,2,AS,N586AS,10:53,SJC
5190,2022,10,27,WN,N7868K,6:16,OAK
5191,2022,10,9,WN,N421LV,11:18,SJC
5192,2022,10,30,WN,N8787K,23:02,SMF
5193,2022,10,30,WN,N489WN,5:06,LAX
5194,2022,10,25,DL,N378DA,10:00,SAN
5195,2022,10,16,AS,N849VA,10:08,SFO
5196,2022,10,18,OO,N943SW,16:23,SFO
5197,2022,10,14,OO,N203SY,12:50,SFO
5198,2022,10,20,WN,N282WN,5:21,LAX
5199,2022,10,2,DL,N813DN,9:12,LAX
5200,2022,10,23,UA,N69829,12:49,LAX
5201,2022,10,5,DL,N915DU,13:22,ONT
5202,2022,10,21,UA,N847UA,9:36,SFO
5203,2022,10,8,UA,N18220,6:40,SFO
5204,2022,11,22,HA,N381HA,7:33,SFO
5205,2022,11,4,AS,N442AS,12:24,PSP
5206,2022,11,25,WN,N8815L,16:53,LGB
5207,2022,11,19,MQ,N255NN,13:02,STS
5208,2022,11,7,WN,N202WN,8:07,OAK
5209,2022,11,21,DL,N920DU,17:54,SFO
5210,2022,11,1,AA,N146AA,22:46,SAN
5211,2022,11,15,DL,N880DN,6:06,SFO
5212,2022,11,15,OO,N514SY,19:50,LAX
5213,2022,11,22,WN,N7737E,21:01,OAK
5214,2022,11,10,AA,N111ZM,18:10,LAX
5215,2022,11,3,OO,N614CZ,16:00,OAK
5216,2022,11,15,WN,N495WN,20:01,SMF
5217,2022,11,16,OO,N430SY,9:19,PSP
5218,2022,11,4,WN,N1803U,10:58,SAN
5219,2022,11,2,WN,N216WR,11:36,OAK
5220,2022,11,5,OO,N929SW,6:20,FAT
5221,2022,11,30,UA,N37534,21:43,LAX
5222,2022,11,9,B6,N962JT,12:33,LAX
5223,2022,11,15,OO,N508SY,18:55,LAX
5224,2022,11,4,WN,N414WN,7:29,SFO
5225,2022,11,16,WN,N8633A,7:19,SMF
5226,2022,11,2,WN,N8570W,16:21,SAN
5227,2022,11,24,UA,N27526,8:23,SFO
5228,2022,11,2,AA,N830AN,11:49,LAX
5229,2022,11,22,B6,N979JT,23:31,SAN
5230,2022,11,20,UA,N68811,16:22,LAX
5231,2022,11,3,UA,N12238,22:35,SFO
5232,2022,11,8,OO,N616UX,13:58,SBP
5233,2022,11,30,WN,N231WN,15:31,LAX
5234,2022,11,8,DL,N775DE,18:06,SAN
5235,2022,11,2,AA,N186US,12:42,SFO
5236,2022,11,28,DL,N832MH,21:56,LAX
5237,2022,11,9,WN,N7864B,16:18,SNA
5238,2022,11,25,UA,N883UA,10:47,SMF
5239,2022,11,16,HA,N215HA,8:00,SJC
5240,2022,11,18,WN,N234WN,19:00,SJC
5241,2022,11,14,UA,N899UA,20:22,SAN
5242,2022,11,20,WN,N943WN,9:58,OAK
5243,2022,11,2,B6,N2105J,21:36,LAX
5244,2022,11,23,WN,N435WN,19:59,OAK
5245,2022,11,5,B6,N561JB,18:19,LAX
5246,2022,11,21,WN,N8736J,19:23,OAK
5247,2022,11,8,UA,N77539,12:23,SNA
5248,2022,11,9,AA,N657AW,6:52,SFO
5249,2022,12,22,WN,N8311Q,6:03,OAK
5250,2022,12,4,F9,N383FR,19:02,OAK
5251,2022,12,27,OO,N618UX,6:08,SBA
5252,2022,12,19,WN,N442WN,11:51,SAN
5253,2022,12,7,WN,N8622A,18:41,SJC
5254,2022,12,21,WN,N246LV,19:14,SFO
5255,2022,12,1,AA,N136AN,22:48,ONT
5256,2022,12,15,WN,N221WN,18:20,SAN
5257,2022,12,15,WN,N8305E,11:26,OAK
5258,2022,12,23,OO,N121SY,5:55,SBP
5259,2022,12,10,AS,N506AS,8:05,SNA
5260,2022,12,3,UA,N470UA,14:44,SNA
5261,2022,12,16,AS,N305AS,21:57,SFO
5262,2022,12,16,WN,N562WN,14:31,OAK
5263,2022,12,4,WN,N8685B,8:35,SAN
5264,2022,12,2,UA,N882UA,13:30,SBA
5265,2022,12,5,WN,N241WN,17:28,OAK
5266,2022,12,9,F9,N363FR,11:52,SAN
5267,2022,12,15,WN,N791SW,17:22,LAX
5268,2022,12,4,WN,N929WN,5:55,SMF
5269,2022,12,17,AS,N934AK,22:20,PSP
5270,2022,12,2,WN,N8669B,17:42,SJC
5271,2022,12,25,WN,N8316H,6:02,OAK
5272,2022,12,2,AA,N920US,6:51,SAN
5273,2022,12,22,UA,N778UA,13:24,SFO
5274,2022,12,20,WN,N947WN,6:44,SNA
5275,2022,12,3,UA,N779UA,9:38,SFO
5276,2022,12,8,WN,N230WN,21:24,SFO
5277,2022,12,8,OO,N614CZ,21:45,BUR
5278,2022,12,2,AA,N408AN,14:37,SAN
5279,2022,12,30,OO,N913EV,8:25,SFO
5280,2022,12,9,WN,N929WN,9:50,ONT
5281,2022,12,27,DL,N129DU,18:19,SFO
5282,2022,12,16,UA,N828UA,9:09,SFO
5283,2022,12,19,AS,N224AK,22:34,SFO
5284,2022,12,15,AA,N825AA,:33,LAX
5285,2022,12,21,F9,N383FR,20:55,ONT
5286,2022,12,2,B6,N661JB,9:42,LAX
5287,2022,12,24,WN,N8326F,10:29,OAK
5288,2022,12,5,OO,N105SY,15:31,SFO
5289,2022,12,22,MQ,N248NN,15:53,MRY
5290,2022,12,8,WN,N7867A,19:01,SMF
5291,2022,12,9,DL,N102DN,13:11,ONT
5292,2022,12,5,WN,N7857B,19:09,SMF
5293,2022,12,10,UA,N73860,16:39,LAX
5294,2022,12,25,OO,N312SY,18:15,LAX
5295,2023,1,23,WN,N8746Q,12:55,SAN
5296,2023,1,4,DL,N3746H,14:19,SAN
5297,2023,1,27,OO,N281SY,14:07,LAX
5298,2023,1,20,UA,N27503,21:43,SFO
5299,2023,1,8,AA,N324RN,15:38,SNA
5300,2023,1,22,WN,N770SA,11:43,LGB
5301,2023,1,1,AA,N163US,18:15,SFO
5302,2023,1,16,DL,N513DA,19:18,LAX
5303,2023,1,16,OO,N298SY,16:55,BUR
5304,2023,1,24,OO,N156SY,5:54,PSP
5305,2023,1,10,OO,N125SY,9:06,SFO
5306,2023,1,3,UA,N495UA,9:57,SFO
5307,2023,1,16,WN,N406WN,12:43,SAN
5308,2023,1,17,OO,N414SY,9:54,SAN
5309,2023,1,4,WN,N8584Z,10:47,OAK
5310,2023,1,2,WN,N292WN,20:20,SJC
5311,2023,1,5,WN,N404WN,19:16,SAN
5312,2023,1,9,UA,N37253,12:01,SNA
5313,2023,1,16,OO,N259SY,16:27,OAK
5314,2023,1,4,WN,N8791D,14:49,OAK
5315,2023,1,17,WN,N8773Q,21:48,OAK
5316,2023,1,2,WN,N8819L,11:05,LAX
5317,2023,1,26,AS,N942AK,11:00,SFO
5318,2023,1,2,AS,N287AK,8:27,LAX
5319,2023,1,23,WN,N491WN,8:05,OAK
5320,2023,1,22,AA,N329SL,12:33,SNA
5321,2023,1,3,UA,N778UA,18:14,SFO
5322,2023,1,8,WN,N8600F,8:11,SAN
5323,2023,1,8,UA,N77865,12:55,SFO
5324,2023,1,2,AA,N810AN,20:19,LAX
5325,2023,1,30,AS,N536AS,14:11,SBA
5326,2023,1,10,DL,N134DU,13:15,SJC
5327,2023,1,27,B6,N703JB,13:24,BUR
5328,2023,1,17,DL,N927DZ,16:13,SFO
5329,2023,1,19,WN,N8642E,14:50,SAN
5330,2023,1,15,UA,N37536,23:13,LAX
5331,2023,1,22,NK,N972NK,15:17,SMF
5332,2023,1,2,DL,N122DU,23:58,SMF
5333,2023,1,25,OO,N603CZ,8:42,SMF
5334,2023,1,5,OO,N184SY,6:53,SFO
5335,2023,1,23,OO,N402SY,17:16,MRY
5336,2023,1,9,AA,N443AA,6:39,LAX
5337,2023,1,9,OO,N192SY,14:52,SNA
5338,2023,1,5,WN,N8328A,22:52,SFO
5339,2023,2,23,UA,N77535,23:53,SFO
5340,2023,2,4,NK,N648NK,12:34,LAX
5341,2023,2,27,DL,N927DZ,12:41,LAX
5342,2023,2,20,OO,N189SY,9:15,SFO
5343,2023,2,8,AA,N954NN,15:15,SNA
5344,2023,2,22,OO,N604UX,13:55,LAX
5345,2023,2,1,AA,N301NW,22:24,SJC
5346,2023,2,16,AS,N495AS,9:48,LAX
5347,2023,2,16,DL,N834DN,11:28,LAX
5348,2023,2,24,AS,N291BT,12:59,SFO
5349,2023,2,10,OO,N114SY,15:32,SFO
5350,2023,2,3,UA,N830UA,20:53,SBA
5351,2023,2,16,UA,N28478,9:54,SMF
5352,2023,2,17,DL,N342NB,19:40,SFO
5353,2023,2,5,AA,N891NN,7:55,SFO
5354,2023,2,2,WN,N7819A,7:42,SNA
5355,2023,2,5,WN,N8747Q,21:03,SAN
5356,2023,2,9,UA,N475UA,23:03,SFO
5357,2023,2,16,DL,N815DN,7:19,LAX
5358,2023,2,5,AS,N508AS,8:28,SNA
5359,2023,2,17,UA,N78008,21:34,SFO
5360,2023,2,3,AA,N446AN,1:07,LAX
5361,2023,2,26,AA,N103NN,12:54,LAX
5362,2023,2,2,DL,N101DQ,17:43,SAN
5363,2023,2,23,OO,N513SY,15:10,LAX
5364,2023,2,21,WN,N243WN,9:05,SAN
5365,2023,2,3,WN,N258WN,12:17,SAN
5366,2023,2,8,WN,N8825Q,14:41,SAN
5367,2023,2,8,WN,N426WN,15:19,SNA
5368,2023,2,2,AS,N618AS,14:52,SMF
5369,2023,2,10,DL,N311DU,18:21,SMF
5370,2023,2,27,AA,N562UW,15:16,LAX
5371,2023,2,17,AS,N481AS,18:56,BUR
5372,2023,2,19,WN,N441WN,12:49,BUR
5373,2023,2,15,OO,N406SY,13:49,LAX
5374,2023,2,22,AA,N916NN,20:32,SFO
5375,2023,2,2,DL,N873DN,16:35,LAX
5376,2023,2,25,AS,N921AK,15:23,BUR
5377,2023,2,5,UA,N37510,11:11,SFO
5378,2023,2,23,B6,N935JB,1:02,LAX
5379,2023,2,9,AA,N994AN,18:11,SAN
5380,2023,3,23,AA,N839NN,20:05,LAX
5381,2023,3,4,DL,N111DC,12:59,ONT
5382,2023,3,26,OO,N701BR,12:23,FAT
5383,2023,3,19,WN,N8764Q,9:57,LGB
5384,2023,3,7,WN,N8676A,17:17,LAX
5385,2023,3,21,WN,N8834L,19:50,SJC
5386,2023,3,1,AA,N144AN,15:04,ONT
5387,2023,3,15,WN,N422WN,13:53,ONT
5388,2023,3,15,WN,N8730Q,13:30,SJC
5389,2023,3,23,OO,N519SY,16:14,ONT
5390,2023,3,10,AS,N927VA,14:15,SFO
5391,2023,3,3,UA,N18112,4:59,SFO
5392,2023,3,16,B6,N962JT,9:03,LAX
5393,2023,3,16,WN,N8562Z,11:35,LAX
5394,2023,3,4,WN,N8738K,21:30,OAK
5395,2023,3,2,WN,N241WN,7:54,LGB
5396,2023,3,5,WN,N483WN,14:37,OAK
5397,2023,3,31,DL,N314NB,11:29,LAX
5398,2023,3,9,NK,N969NK,11:14,SAN
5399,2023,3,15,WN,N8721J,6:05,OAK
5400,2023,3,5,AA,N165NN,11:45,PSP
5401,2023,3,17,DL,N363NW,8:59,SAN
5402,2023,3,2,WN,N8778Q,6:08,SFO
5403,2023,3,25,AA,N927AN,22:36,SFO
5404,2023,3,2,AS,N402AS,23:30,SFO
5405,2023,3,22,WN,N8730Q,11:23,SJC
5406,2023,3,21,AS,N564AS,9:35,SNA
5407,2023,3,3,UA,N37534,21:54,SFO
5408,2023,3,31,UA,N883UA,9:27,SFO
5409,2023,3,8,WN,N407WN,7:23,SNA
5410,2023,3,31,F9,N381FR,23:51,SAN
5411,2023,3,8,UA,N12012,8:09,LAX
5412,2023,3,2,AA,N885NN,20:40,LAX
5413,2023,3,28,WN,N936WN,6:49,SJC
5414,2023,3,10,AA,N159AN,7:54,SFO
5415,2023,3,31,WN,N8822Q,13:16,SJC
5416,2023,3,31,WN,N7720F,14:51,SFO
5417,2023,3,26,DL,N309DU,14:05,SNA
5418,2023,3,16,WN,N428WN,20:04,LAX
5419,2023,3,19,DL,N326DN,6:22,SAN
5420,2023,3,15,AA,N907NN,10:32,FAT
5421,2023,3,21,UA,N17245,15:16,LAX
5422,2023,3,2,DL,N181DN,17:43,LAX
5423,2023,3,24,OO,N274SY,15:30,SFO
5424,2023,3,5,OO,N244SY,16:46,LAX
5425,2023,3,22,UA,N431UA,9:27,SAN
5426,2023,4,22,WN,N211WN,7:39,OAK
5427,2023,4,4,NK,N961NK,21:00,SAN
5428,2023,4,26,AS,N462AS,15:55,SFO
5429,2023,4,19,UA,N77296,8:06,LAX
5430,2023,4,7,WN,N7884G,20:36,SFO
5431,2023,4,21,UA,N37516,:24,SFO
5432,2023,4,1,AA,N147AA,1:37,ONT
5433,2023,4,15,OO,N508SY,11:56,MRY
5434,2023,4,15,UA,N848UA,10:22,SFO
5435,2023,4,23,DL,N306DN,11:40,SAN
5436,2023,4,10,DL,N501DA,10:30,LAX
5437,2023,4,3,WN,N283WN,7:48,SJC
5438,2023,4,16,AA,N443AA,14:52,LAX
5439,2023,4,16,WN,N291WN,22:36,SAN
5440,2023,4,4,WN,N959WN,10:08,SJC
5441,2023,4,2,WN,N8513F,19:04,SJC
5442,2023,4,5,WN,N7835A,19:36,OAK
5443,2023,4,30,WN,N7889A,11:32,SAN
5444,2023,4,9,OO,N304SY,19:55,SFO
5445,2023,4,15,UA,N812UA,21:08,FAT
5446,2023,4,5,AA,N469AN,13:40,LAX
5447,2023,4,17,AS,N566AS,9:43,SAN
5448,2023,4,3,AS,N291BT,:37,LAX
5449,2023,4,24,WN,N8303R,23:36,OAK
5450,2023,4,2,DL,N329NB,8:29,LAX
5451,2023,4,22,OO,N909SW,13:31,FAT
5452,2023,4,20,WN,N8565Z,19:06,SJC
5453,2023,4,3,WN,N468WN,16:43,LGB
5454,2023,4,8,WN,N274WN,19:29,SJC
5455,2023,4,30,WN,N8813Q,15:37,LAX
5456,2023,4,8,OO,N727SK,8:49,SMF
5457,2023,4,2,B6,N947JB,6:23,SFO
5458,2023,4,28,OO,N242SY,7:01,LAX
5459,2023,4,10,AS,N492AS,14:22,SAN
5460,2023,4,25,WN,N8533S,14:06,OAK
5461,2023,4,16,UA,N37547,13:22,LAX
5462,2023,4,18,WN,N929WN,9:48,SJC
5463,2023,4,14,WN,N7860A,12:30,OAK
5464,2023,4,21,DL,N145DQ,16:11,SNA
5465,2023,4,2,HA,N380HA,21:25,SFO
5466,2023,4,24,DL,N313DU,18:59,SAN
5467,2023,4,5,OO,N520SY,20:53,LAX
5468,2023,4,22,B6,N976JT,:47,LAX
5469,2023,4,8,WN,N8770Q,19:45,OAK
5470,2023,4,9,G4,254NV,10:51,LAX
5471,2023,5,22,AS,N592AS,22:06,SNA
5472,2023,5,4,AS,N247AK,8:15,LAX
5473,2023,5,25,NK,N931NK,21:39,LAX
5474,2023,5,19,AA,N413AN,23:01,LAX
5475,2023,5,7,UA,N37528,18:43,LAX
5476,2023,5,21,AA,N894NN,11:08,SJC
5477,2023,5,1,AA,N151UW,20:19,SAN
5478,2023,5,15,AS,N296AK,:20,ONT
5479,2023,5,15,DL,N392DA,7:32,LAX
5480,2023,5,22,UA,N37540,6:27,SAN
5481,2023,5,9,WN,N7735A,12:15,SMF
5482,2023,5,3,OO,N412SY,8:35,SAN
5483,2023,5,15,OO,N943SW,22:47,SFO
5484,2023,5,16,B6,N976JT,20:26,LAX
5485,2023,5,4,UA,N810UA,11:45,SFO
5486,2023,5,2,UA,N68891,6:39,SAN
5487,2023,5,5,OO,N149SY,12:43,SFO
5488,2023,5,30,AA,N165NN,8:05,LAX
5489,2023,5,9,AA,N165NN,15:30,LAX
5490,2023,5,15,DL,N376NW,11:33,LAX
5491,2023,5,4,WN,N282WN,19:01,SMF
5492,2023,5,16,UA,N57870,20:29,LAX
5493,2023,5,2,WN,N8307K,16:25,SAN
5494,2023,5,24,AS,N927VA,7:19,SFO
5495,2023,5,2,AA,N164NN,9:55,LAX
5496,2023,5,22,AA,N150UW,13:05,SAN
5497,2023,5,20,DL,N326NB,17:25,LAX
5498,2023,5,3,OO,N909EV,13:30,FAT
5499,2023,5,30,OO,N312SY,16:25,LAX
5500,2023,5,8,NK,N977NK,20:52,LAX
5501,2023,5,30,AS,N272AK,5:50,LAX
5502,2023,5,8,DL,N101DU,19:11,ONT
5503,2023,5,1,WN,N917WN,7:08,SMF
5504,2023,5,27,WN,N210WN,16:49,SJC
5505,2023,5,9,UA,N77544,18:43,SFO
5506,2023,5,30,WN,N411WN,11:09,BUR
5507,2023,5,30,UA,N37514,13:00,SFO
5508,2023,5,25,AS,N467AS,14:08,LAX
5509,2023,5,16,AA,N773XF,11:49,BFL
5510,2023,5,18,OO,N157SY,13:14,SFO
5511,2023,5,14,OO,N242SY,10:12,LAX
5512,2023,5,20,UA,N57864,18:43,LAX
5513,2023,5,2,AS,N423AS,8:30,SAN
5514,2023,5,23,UA,N27287,13:03,SAN
5515,2023,5,5,AS,N442AS,14:36,SJC
5516,2023,5,21,WN,N211WN,16:00,SNA
5517,2023,5,8,OO,N970SW,8:35,SFO
5518,2023,5,8,WN,N8659D,14:44,ONT
5519,2023,6,21,UA,N38467,19:10,SAN
5520,2023,6,4,AA,N923US,5:56,LAX
5521,2023,6,24,WN,N7863A,18:12,SAN
5522,2023,6,18,UA,N68843,10:37,SMF
5523,2023,6,7,OO,N197SY,7:26,SJC
5524,2023,6,20,UA,N17233,8:53,SFO
5525,2023,6,1,AA,N151UW,8:50,LAX
5526,2023,6,14,WN,N253WN,13:10,SAN
5527,2023,6,14,WN,N8568Z,20:45,SJC
5528,2023,6,22,AA,N406AN,6:31,LAX
5529,2023,6,9,OO,N519SY,17:58,LAX
5530,2023,6,3,HA,N228HA,19:52,LGB
5531,2023,6,15,AS,N317AS,14:41,FAT
5532,2023,6,15,WN,N458WN,11:01,BUR
5533,2023,6,4,UA,N61898,18:16,SFO
5534,2023,6,2,OO,N908EV,5:27,PSP
5535,2023,6,5,OO,N183SY,21:47,PSP
5536,2023,6,29,OO,N179SY,14:14,SFO
5537,2023,6,8,WN,N769SW,9:45,BUR
5538,2023,6,14,WN,N8557Q,8:49,OAK
5539,2023,6,4,UA,N899UA,10:51,SJC
5540,2023,6,16,AS,N440AS,16:48,SFO
