,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
30194,2010,6,11,OO,N426SW,14:50,SAN
30195,2010,6,6,AA,N492AA,15:05,SAN
30196,2010,6,27,WN,N434WN,19:40,LAX
30197,2010,6,20,OO,N746SK,13:13,SNA
30198,2010,6,1,AA,N437AA,11:52,PSP
30199,2010,6,29,UA,N502UA,20:25,SFO
30200,2010,6,25,WN,N316SW,19:09,LAX
30201,2010,6,30,WN,N665WN,20:39,SJC
30202,2010,6,13,WN,N240WN,17:10,BUR
30203,2010,6,12,WN,N926WN,07:59,ONT
30204,2010,6,26,WN,N414WN,09:15,OAK
30205,2010,6,11,DL,N349NB,05:56,SFO
30206,2010,6,2,WN,N463WN,06:36,SAN
30207,2010,6,1,OO,N760SK,16:40,SFO
30208,2010,6,27,UA,N454UA,12:13,LAX
30209,2010,6,1,DL,N6702,07:44,SAN
30210,2010,6,29,UA,N419UA,20:23,ONT
30211,2010,6,13,DL,N371NW,22:14,LAX
30212,2010,6,13,CO,N75426,22:57,SFO
30213,2010,6,27,AS,N562AS,08:59,SMF
30214,2010,6,18,DL,N905DA,19:57,SJC
30215,2010,6,2,OO,N794SK,19:28,FAT
30216,2010,6,7,WN,N712SW,08:57,OAK
30217,2010,6,29,YV,N914FJ,16:25,LAX
30218,2010,6,15,WN,N709SW,16:25,BUR
30219,2010,6,22,WN,N263WN,15:13,BUR
30220,2010,6,14,DL,N723TW,11:24,LAX
30221,2010,6,24,WN,N508SW,07:25,OAK
30222,2010,6,15,CO,N57852,00:29,LAX
30223,2010,6,26,US,N541UW,06:44,SNA
30224,2010,6,6,OO,N584SW,09:29,FAT
30225,2010,6,6,OO,N984CA,05:30,FAT
30226,2010,6,7,CO,N77258,12:00,LAX
30227,2010,6,25,DL,N907DA,12:10,SJC
30228,2010,6,10,OO,N579SW,05:01,ACV
30229,2010,6,11,UA,N558UA,13:59,SAN
30230,2010,6,2,AS,N559AS,22:08,OAK
30231,2010,6,27,CO,N78509,10:34,LAX
30232,2010,6,20,WN,N601WN,09:03,SMF
30233,2010,6,20,AA,N322AA,12:00,LAX
30234,2010,6,19,US,N663AW,06:11,SFO
30235,2010,6,8,OO,N768SK,07:21,LAX
30236,2010,6,9,AS,N705AS,19:25,LAX
30237,2010,6,10,OO,N955SW,07:52,SFO
30238,2010,6,25,DL,N670DN,07:08,SFO
30239,2010,6,5,MQ,N841MQ,19:14,LAX
30240,2010,6,17,OO,N939SW,06:55,SFO
30241,2010,6,29,WN,N492WN,22:15,LAX
30242,2010,6,12,DL,N3752,15:13,SFO
30243,2010,6,6,YV,N7305V,09:35,LGB
30244,2010,6,5,WN,N426WN,17:02,SMF
30245,2010,6,28,DL,N383DN,07:01,SFO
30246,2010,6,12,AA,N5FCAA,23:31,LAX
30247,2010,6,11,WN,N462WN,16:11,SNA
30248,2010,6,10,UA,N523UA,00:02,SJC
30249,2010,6,3,DL,N696DL,13:36,SFO
30250,2010,6,17,US,N538UW,16:58,LAX
30251,2010,6,22,AS,N566AS,06:22,SJC
30252,2010,6,23,AA,N389AA,18:33,SFO
30253,2010,6,6,OO,N562SW,05:01,IYK
30254,2010,6,15,YV,N935LR,16:06,LAX
30255,2010,6,26,WN,N444WN,10:40,ONT
30256,2010,6,25,WN,N623SW,20:13,LAX
30257,2010,6,28,YV,N17358,08:10,MRY
30258,2010,6,9,WN,N384SW,16:57,LAX
30259,2010,6,9,OO,N569SW,19:47,SFO
30260,2010,6,2,WN,N401WN,08:16,OAK
30261,2010,6,21,OO,N963SW,21:30,LAX
30262,2010,6,5,YV,N570ML,11:47,MRY
30263,2010,6,13,WN,N788SA,14:10,BUR
30264,2010,6,20,OO,N975SW,19:57,FAT
30265,2010,6,12,US,N805AW,06:47,BUR
30266,2010,6,16,UA,N567UA,14:17,SJC
30267,2010,6,1,DL,N3737C,22:21,LAX
30268,2010,6,3,AA,N3DYAA,08:40,LAX
30269,2010,6,13,AA,N436AA,16:36,SAN
30270,2010,6,6,OO,N917SW,15:13,LAX
30271,2010,6,1,WN,N742SW,17:00,SJC
30272,2010,6,9,DL,N3752,23:47,SFO
30273,2010,6,15,AA,N5ECAA,20:56,LAX
30274,2010,6,7,AA,N355AA,19:10,SFO
30275,2010,6,11,WN,N221WN,11:37,SMF
30276,2010,6,12,OO,N979SW,07:04,ONT
30277,2010,6,26,AA,N3BXAA,22:44,LAX
30278,2010,6,1,UA,N592UA,23:24,SMF
30279,2010,6,6,AS,N577AS,21:44,SMF
30280,2010,6,3,WN,N708SW,09:05,SAN
30281,2010,6,6,UA,N807UA,10:36,SFO
30282,2010,6,28,OO,N728SK,15:20,LAX
30283,2010,6,1,OO,N430SW,09:27,SNA
30284,2010,6,6,UA,N808UA,06:15,SAN
30285,2010,6,9,UA,N814UA,09:21,SFO
30286,2010,6,7,DL,N345NW,22:44,SMF
30287,2010,6,20,MQ,N841MQ,15:23,LAX
30288,2010,6,25,OO,N929SW,09:05,SFO
30289,2010,6,24,CO,N75428,01:23,LAX
30290,2010,6,7,AA,N464AA,14:51,BUR
30291,2010,6,4,WN,N379SW,09:56,OAK
30292,2010,6,22,WN,N402WN,06:01,OAK
30293,2010,6,3,AA,N3FMAA,14:05,LAX
30294,2010,6,9,DL,N304DQ,10:45,SNA
30295,2010,6,30,WN,N464WN,13:15,LAX
30296,2010,6,27,CO,N26215,22:58,SFO
30297,2010,6,23,AA,N5DAAA,16:05,LAX
30298,2010,6,7,DL,N374DA,22:24,SJC
30299,2010,6,27,WN,N315SW,16:34,OAK
30300,2010,6,5,OO,N740SK,11:42,LAX
30301,2010,6,3,UA,N410UA,10:47,SFO
30302,2010,6,13,WN,N706SW,12:20,SJC
30303,2010,6,9,DL,N370NB,17:45,SNA
30304,2010,6,26,CO,N27205,21:28,SAN
30305,2010,6,15,UA,N578UA,23:04,SFO
30306,2010,6,6,AA,N5DEAA,09:25,LAX
30307,2010,6,13,UA,N556UA,21:43,SFO
30308,2010,6,23,WN,N708SW,15:07,ONT
30309,2010,6,29,OO,N952SW,12:41,SFO
30310,2010,6,17,OO,N825SK,05:57,OAK
30311,2010,6,20,WN,N364SW,21:54,SFO
30312,2010,6,10,WN,N654SW,15:37,SMF
30313,2010,6,7,WN,N342SW,18:22,SMF
30314,2010,6,14,CO,N23707,08:43,SAN
30315,2010,6,23,AA,N458AA,18:59,PSP
30316,2010,6,8,WN,N498WN,12:28,SAN
30317,2010,6,25,UA,N422UA,07:52,SNA
30318,2010,6,9,WN,N483WN,10:35,SJC
30319,2010,6,13,DL,N375DA,07:59,LAX
30320,2010,6,22,OO,N569SW,07:21,SAN
30321,2010,7,23,AS,N531AS,12:45,LAX
30322,2010,7,4,MQ,N850MQ,09:20,LAX
30323,2010,7,26,UA,N802UA,12:35,LAX
30324,2010,7,20,AA,N3EAAA,14:01,SNA
30325,2010,7,8,AA,N540AA,22:02,BUR
30326,2010,7,22,AA,N3APAA,19:50,LAX
30327,2010,7,1,AA,N3ABAA,17:54,SNA
30328,2010,7,15,WN,N463WN,19:49,SMF
30329,2010,7,15,YV,N914FJ,06:18,SBP
30330,2010,7,23,UA,N479UA,05:56,SFO
30331,2010,7,10,OO,N216SW,08:46,SFO
30332,2010,7,3,UA,N452UA,09:29,SFO
30333,2010,7,16,DL,N3757D,13:48,LAX
30334,2010,7,16,WN,N901WN,18:13,SMF
30335,2010,7,5,AS,N623AS,09:29,SJC
30336,2010,7,2,UA,N845UA,09:36,SFO
30337,2010,7,5,WN,N931WN,14:32,LAX
30338,2010,7,31,FL,N267AT,21:53,LAX
30339,2010,7,9,UA,N227UA,07:45,LAX
30340,2010,7,15,YV,N905FJ,11:32,SBP
30341,2010,7,5,CO,N37437,22:35,LAX
30342,2010,7,17,OO,N406SW,07:41,FAT
30343,2010,7,2,WN,N635SW,08:29,LAX
30344,2010,7,25,MQ,N852MQ,18:50,LAX
30345,2010,7,2,AA,N480AA,10:27,SAN
30346,2010,7,22,WN,N914WN,21:13,SJC
30347,2010,7,21,DL,N718TW,15:23,SFO
30348,2010,7,3,UA,N557UA,09:09,SFO
30349,2010,7,31,WN,N420WN,09:05,SAN
30350,2010,7,8,WN,N614SW,15:34,SAN
30351,2010,7,31,OO,N472CA,19:32,SFO
30352,2010,7,8,US,N809AW,11:10,SFO
30353,2010,7,2,AA,N336AA,13:03,LAX
30354,2010,7,29,AA,N3EPAA,12:08,SAN
30355,2010,7,10,CO,N16234,07:11,SFO
30356,2010,7,31,WN,N914WN,08:28,ONT
30357,2010,7,26,OO,N234SW,07:43,SFO
30358,2010,7,16,WN,N460WN,10:58,LAX
30359,2010,7,19,OO,N288SW,06:01,CLD
30360,2010,7,15,CO,N16732,05:39,LAX
30361,2010,7,21,UA,N841UA,10:51,LAX
30362,2010,7,2,B6,N639JB,13:27,LAX
30363,2010,7,24,UA,N594UA,10:15,SFO
30364,2010,7,5,UA,N821UA,09:39,SFO
30365,2010,7,22,US,N185UW,20:19,LAX
30366,2010,7,9,AA,N3BRAA,20:12,LAX
30367,2010,7,9,OO,N562SW,07:13,FAT
30368,2010,7,6,AA,N625AA,10:55,SNA
30369,2010,7,10,WN,N502SW,07:18,SAN
30370,2010,7,25,AA,N5CPAA,19:30,LAX
30371,2010,7,2,DL,N319US,21:23,SAN
30372,2010,7,5,WN,N528SW,18:02,ONT
30373,2010,7,6,UA,N802UA,13:13,SFO
30374,2010,7,22,WN,N717SA,20:21,OAK
30375,2010,7,15,WN,N200WN,13:48,SAN
30376,2010,7,4,UA,N447UA,11:05,SNA
30377,2010,7,24,DL,N301DQ,18:09,SNA
30378,2010,7,19,OO,N296SW,11:50,SFO
30379,2010,7,31,DL,N139DL,10:30,LAX
30380,2010,7,12,DL,N322US,23:36,LAX
30381,2010,7,18,US,N540UW,18:06,SAN
30382,2010,7,23,WN,N528SW,18:14,OAK
30383,2010,7,8,CO,N14118,09:11,LAX
30384,2010,7,29,WN,N511SW,21:19,LAX
30385,2010,7,14,AA,N364AA,18:20,LAX
30386,2010,7,21,WN,N787SA,10:38,SAN
30387,2010,7,18,WN,N486WN,15:31,OAK
30388,2010,7,22,AS,N556AS,06:09,LAX
30389,2010,7,19,DL,N301DQ,09:18,SNA
30390,2010,7,16,WN,N643SW,16:32,SAN
30391,2010,7,28,OO,N221SW,08:18,LAX
30392,2010,7,3,WN,N602SW,12:27,SFO
30393,2010,7,30,WN,N700GS,09:04,SJC
30394,2010,7,30,UA,N468UA,17:21,LAX
30395,2010,7,23,DL,N911DA,12:17,SMF
30396,2010,7,18,DL,N3745B,11:26,SAN
30397,2010,7,26,YV,N7305V,12:03,LAX
30398,2010,7,24,DL,N593NW,17:39,SFO
30399,2010,7,2,AA,N5CHAA,23:26,SFO
30400,2010,7,30,WN,N762SW,20:46,OAK
30401,2010,7,14,DL,N718TW,16:07,LAX
30402,2010,7,25,F9,N921FR,06:25,SMF
30403,2010,7,10,WN,N725SW,06:58,SJC
30404,2010,7,14,WN,N373SW,20:04,SMF
30405,2010,7,10,AS,N769AS,19:42,PSP
30406,2010,7,22,UA,N493UA,14:05,SFO
30407,2010,7,22,AA,N619AA,21:29,SNA
30408,2010,7,24,WN,N419WN,18:08,SAN
30409,2010,7,13,UA,N432UA,06:58,SNA
30410,2010,7,7,UA,N540UA,12:55,SFO
30411,2010,7,12,FL,N149AT,00:47,LAX
30412,2010,7,14,DL,N703TW,22:30,SFO
30413,2010,7,12,WN,N617SW,09:32,BUR
30414,2010,7,15,OO,N579SW,14:08,SMF
30415,2010,7,4,AA,N391AA,07:25,SFO
30416,2010,7,23,AS,N556AS,18:46,LAX
30417,2010,7,7,AA,N3FTAA,06:53,SNA
30418,2010,7,27,OO,N568SW,18:04,SFO
30419,2010,7,12,B6,N579JB,01:23,OAK
30420,2010,7,22,UA,N816UA,23:29,SAN
30421,2010,7,12,AS,N553AS,18:17,BUR
30422,2010,7,23,MQ,N858MQ,18:40,LAX
30423,2010,7,26,OO,N229SW,08:27,LAX
30424,2010,7,7,AS,N565AS,12:21,SAN
30425,2010,7,1,AA,N364AA,09:32,SFO
30426,2010,7,15,AA,N412AA,10:46,LAX
30427,2010,7,29,WN,N618WN,15:24,SJC
30428,2010,7,25,WN,N389SW,19:59,ONT
30429,2010,7,22,WN,N251WN,16:04,SMF
30430,2010,7,24,MQ,N855MQ,09:59,LAX
30431,2010,7,22,OO,N423SW,13:12,FAT
30432,2010,7,22,WN,N938WN,17:39,LAX
30433,2010,7,23,UA,N666UA,20:37,LAX
30434,2010,7,7,FL,N278AT,11:23,SFO
30435,2010,7,20,YV,N909FJ,18:19,FAT
30436,2010,7,16,DL,N752AT,08:46,LAX
30437,2010,7,14,WN,N281WN,11:59,SNA
30438,2010,7,21,OO,N582SW,12:53,SFO
30439,2010,7,10,YV,N923FJ,16:31,SFO
30440,2010,7,13,OO,N221SW,08:14,SFO
30441,2010,7,24,DL,N912DN,01:14,SMF
30442,2010,7,1,WN,N774SW,14:37,SAN
30443,2010,7,21,AS,N315AS,11:01,SFO
30444,2010,7,23,WN,N236WN,07:44,SNA
30445,2010,7,17,DL,N327NB,11:18,SNA
30446,2010,7,28,DL,N352NB,10:01,SFO
30447,2010,7,2,DL,N3768,22:35,SAN
30448,2010,7,9,F9,N942FR,19:21,SAN
30449,2010,7,9,OO,N223SW,22:37,LAX
30450,2010,7,9,DL,N644DL,20:34,SAN
30451,2010,7,9,UA,N560UA,22:40,LAX
30452,2010,7,6,WN,N736SA,18:12,SAN
30453,2010,7,26,AS,N558AS,16:23,SNA
30454,2010,7,18,WN,N212WN,06:51,OAK
30455,2010,7,23,US,N826AW,20:32,OAK
30456,2010,7,31,CO,N57870,10:25,LAX
30457,2010,7,7,DL,N126DL,06:17,LAX
30458,2010,7,11,OO,N745SK,17:02,SFO
30459,2010,7,21,DL,N673DL,11:28,LAX
30460,2010,7,1,OO,N579SW,12:57,SAN
30461,2010,7,5,AA,N319AA,09:01,LAX
30462,2010,7,24,AA,N401AA,15:58,SFO
30463,2010,7,18,MQ,N853MQ,17:02,SAN
30464,2010,7,8,WN,N728SW,12:24,SAN
30465,2010,7,6,WN,N634SW,12:05,SMF
30466,2010,7,8,AA,N3ECAA,22:00,LAX
30467,2010,7,27,YV,N37178,15:30,FAT
30468,2010,7,10,UA,N597UA,09:00,LAX
30469,2010,7,29,WN,N733SA,07:32,SJC
30470,2010,7,13,US,N303AW,17:50,SAN
30471,2010,7,11,OO,N907SW,07:54,LAX
30472,2010,7,28,AA,N3BJAA,16:53,LAX
30473,2010,7,6,UA,N849UA,22:28,SFO
30474,2010,7,29,WN,N626SW,09:29,OAK
30475,2010,7,25,WN,N948WN,18:44,BUR
30476,2010,7,13,WN,N507SW,18:38,ONT
30477,2010,7,30,F9,N806FR,22:49,SMF
30478,2010,7,15,OO,N946SW,15:56,SFO
30479,2010,7,7,CO,N37434,23:48,LAX
30480,2010,7,16,WN,N239WN,10:41,OAK
30481,2010,7,10,DL,N336NW,22:41,LAX
30482,2010,7,25,AA,N3EVAA,17:52,SNA
30483,2010,7,30,US,N668AW,08:17,SMF
30484,2010,7,19,AA,N319AA,01:13,SFO
30485,2010,7,8,OO,N814SK,14:52,LAX
30486,2010,7,4,AS,N553AS,13:41,SAN
30487,2010,7,21,DL,N6704Z,01:27,LAX
30488,2010,7,7,DL,N913DN,11:07,SAN
30489,2010,7,10,WN,N216WR,11:40,BUR
30490,2010,7,27,OO,N915EV,09:51,ONT
30491,2010,7,17,US,N672AW,18:28,SFO
30492,2010,7,13,US,N540UW,13:21,LAX
30493,2010,7,28,WN,N724SW,10:14,SAN
30494,2010,7,27,WN,N344SW,20:01,OAK
30495,2010,7,26,YV,N77260,12:12,PSP
30496,2010,7,24,FL,N166AT,07:28,LAX
30497,2010,7,23,AA,N5FCAA,23:44,LAX
30498,2010,7,10,CO,N36280,16:23,SAN
30499,2010,7,1,OO,N284YV,15:41,SFO
30500,2010,7,30,WN,N462WN,14:40,SFO
30501,2010,7,15,AS,N617AS,22:29,SAN
30502,2010,7,29,WN,N232WN,22:47,SJC
30503,2010,7,29,DL,N557NW,06:06,SFO
30504,2010,7,21,OO,N962SW,15:46,SFO
30505,2010,7,15,DL,N718TW,11:27,SFO
30506,2010,7,15,WN,N290WN,20:02,ONT
30507,2010,7,21,UA,N464UA,05:58,ONT
30508,2010,7,19,WN,N913WN,17:03,SJC
30509,2010,7,14,AA,N5EDAA,23:20,LAX
30510,2010,7,11,OO,N946SW,16:17,SFO
30511,2010,7,3,UA,N548UA,16:57,LAX
30512,2010,7,7,B6,N583JB,06:55,BUR
30513,2010,7,13,OO,N294SW,20:49,FAT
30514,2010,7,29,YV,N906FJ,20:20,SFO
30515,2010,7,21,B6,N779JB,14:21,LAX
30516,2010,7,19,AS,N613AS,17:04,SJC
30517,2010,7,25,OO,N915SW,12:19,LAX
30518,2010,7,18,AA,N4XSAA,09:59,LAX
30519,2010,7,25,UA,N675UA,22:54,LAX
30520,2010,7,25,OO,N983SW,21:39,SFO
30521,2010,7,17,UA,N594UA,11:35,SFO
30522,2010,7,14,DL,N6714Q,21:19,SFO
30523,2010,7,14,DL,N668DN,08:54,SAN
30524,2010,7,5,WN,N780SW,16:37,SMF
30525,2010,7,31,WN,N439WN,14:16,SMF
30526,2010,7,25,WN,N948WN,17:12,OAK
30527,2010,7,11,AA,N5ESAA,05:03,LAX
30528,2010,7,24,WN,N757LV,16:20,SAN
30529,2010,7,7,OO,N295SW,17:56,SFO
30530,2010,7,11,OO,N569SW,11:10,LAX
30531,2010,7,5,WN,N291WN,16:21,OAK
30532,2010,7,14,OO,N441SW,12:27,LAX
30533,2010,7,10,MQ,N811MQ,08:27,LAX
30534,2010,7,30,CO,N75861,10:58,LAX
30535,2010,7,7,AA,N5DJAA,17:18,LAX
30536,2010,7,20,WN,N231WN,07:03,ONT
30537,2010,7,26,WN,N603SW,21:38,SAN
30538,2010,7,8,OO,N566SW,14:37,SMX
30539,2010,7,28,US,N542UW,12:41,SAN
30540,2010,7,21,OO,N579SW,21:17,SMF
30541,2010,7,25,WN,N692SW,10:42,OAK
30542,2010,7,3,WN,N653SW,19:18,SMF
30543,2010,7,5,DL,N694DL,17:37,SNA
30544,2010,7,8,OO,N715SK,16:07,SFO
30545,2010,7,11,UA,N577UA,22:57,SFO
30546,2010,7,15,AA,N3DRAA,08:29,LAX
30547,2010,7,25,OO,N427SW,18:17,OAK
30548,2010,7,3,F9,N928FR,09:35,LAX
30549,2010,7,1,DL,N649DL,12:51,SAN
30550,2010,7,24,AS,N792AS,09:07,SFO
30551,2010,7,6,AA,N571AA,15:08,LAX
30552,2010,7,28,CO,N79279,10:38,SAN
30553,2010,7,24,OO,N701SK,10:30,ONT
30554,2010,7,24,UA,N595UA,04:41,LAX
30555,2010,7,14,OO,N771SK,18:13,LAX
30556,2010,7,30,WN,N738CB,11:33,SMF
30557,2010,7,12,YV,N37178,11:35,PSP
30558,2010,7,10,AA,N576AA,22:47,SAN
30559,2010,7,27,WN,N660SW,10:20,SJC
30560,2010,7,11,UA,N526UA,22:36,LAX
30561,2010,7,25,AS,N797AS,06:10,ONT
30562,2010,7,11,WN,N669SW,16:38,LAX
30563,2010,7,8,WN,N424WN,06:45,SNA
30564,2010,7,26,OO,N445SW,12:29,SAN
30565,2010,7,3,AA,N518AA,11:54,LAX
30566,2010,7,26,WN,N729SW,17:19,BUR
30567,2010,7,16,WN,N637SW,17:47,OAK
30568,2010,7,23,AA,N576AA,15:15,SFO
30569,2010,7,24,B6,N594JB,07:55,LGB
30570,2010,7,18,F9,N928FR,10:52,SMF
30571,2010,7,29,DL,N910DN,11:18,SJC
30572,2010,7,31,UA,N568UA,13:41,LAX
30573,2010,7,12,OO,N745SK,13:01,SFO
30574,2010,7,23,DL,N384DA,10:01,LAX
30575,2010,7,11,WN,N308SA,16:17,SAN
30576,2010,7,27,OO,N563SW,14:34,LAX
30577,2010,7,13,WN,N359SW,14:39,OAK
30578,2010,7,9,AA,N3CTAA,11:25,LAX
30579,2010,7,12,CO,N37420,18:42,LAX
30580,2010,7,19,FL,N292AT,22:13,SFO
30581,2010,7,25,WN,N506SW,16:08,SJC
30582,2010,7,26,MQ,N858MQ,05:43,FAT
30583,2010,7,27,AA,N3ENAA,18:41,SAN
30584,2010,7,3,AA,N586AA,07:35,SAN
30585,2010,7,15,F9,N804FR,19:34,SMF
30586,2010,7,1,WN,N687SW,08:36,SJC
30587,2010,7,30,WN,N379SW,15:41,SFO
30588,2010,7,22,AS,N518AS,18:25,LAX
30589,2010,7,30,F9,N924FR,21:01,SAN
30590,2010,7,29,AS,N615AS,20:57,SNA
30591,2010,7,24,AS,N617AS,06:38,SAN
30592,2010,7,19,UA,N515UA,13:00,SNA
30593,2010,7,22,WN,N759GS,18:20,BUR
30594,2010,7,7,B6,N562JB,23:32,OAK
30595,2010,7,28,UA,N546UA,07:05,SFO
30596,2010,7,28,WN,N488WN,07:24,OAK
30597,2010,7,26,AA,N3BJAA,22:11,LAX
30598,2010,7,5,CO,N33203,14:00,SFO
30599,2010,7,27,AS,N767AS,11:33,OAK
30600,2010,7,16,UA,N490UA,22:23,LAX
30601,2010,7,16,WN,N712SW,10:33,SNA
30602,2010,7,14,YV,N987HA,16:55,PSP
30603,2010,7,17,UA,N809UA,21:22,SFO
30604,2010,7,2,WN,N620SW,16:17,LAX
30605,2010,7,4,US,N509AY,21:22,SFO
30606,2010,7,31,WN,N633SW,19:49,LAX
30607,2010,7,12,UA,N573UA,15:47,SFO
30608,2010,7,4,UA,N831UA,10:35,SFO
30609,2010,7,5,DL,N126DL,06:00,SFO
30610,2010,7,21,WN,N489WN,15:14,SJC
30611,2010,7,18,AA,N5DKAA,17:27,LAX
30612,2010,7,20,UA,N476UA,11:05,LAX
30613,2010,7,22,UA,N461UA,20:11,SFO
30614,2010,7,15,WN,N339SW,22:42,SJC
30615,2010,7,4,WN,N426WN,18:16,OAK
30616,2010,7,11,DL,N584NW,08:32,LAX
30617,2010,7,5,WN,N358SW,08:38,SMF
30618,2010,7,14,OO,N804SK,14:48,LAX
30619,2010,7,29,OO,N292SW,07:21,SAN
30620,2010,7,15,UA,N817UA,10:54,SFO
30621,2010,7,30,WN,N906WN,18:39,SNA
30622,2010,7,21,UA,N563UA,12:00,LAX
30623,2010,7,2,AA,N3EWAA,16:38,SNA
30624,2010,7,6,OO,N393SW,15:52,SFO
30625,2010,7,22,UA,N571UA,18:20,SFO
30626,2010,7,28,UA,N840UA,17:16,SNA
30627,2010,7,19,MQ,N856MQ,18:41,SAN
30628,2010,7,13,OO,N237SW,07:55,SFO
30629,2010,7,5,WN,N215WN,19:20,OAK
30630,2010,7,14,WN,N413WN,17:57,SJC
30631,2010,7,11,OO,N579SW,21:24,SMF
30632,2010,7,11,OO,N917SW,13:35,SFO
30633,2010,7,6,CO,N57439,09:54,LAX
30634,2010,7,27,WN,N258WN,06:41,OAK
30635,2010,7,20,OO,N607SK,10:04,SNA
30636,2010,7,1,AA,N3FJAA,16:40,SNA
30637,2010,7,29,OO,N787SK,07:27,BUR
30638,2010,7,25,WN,N427WN,21:59,SAN
30639,2010,7,30,WN,N378SW,23:02,OAK
30640,2010,7,13,WN,N244WN,10:25,ONT
30641,2010,7,12,YV,N17275,10:56,LAX
30642,2010,7,26,WN,N347SW,08:25,OAK
30643,2010,7,11,OO,N216SW,11:27,CIC
30644,2010,7,2,WN,N284WN,21:01,OAK
30645,2010,7,1,OO,N609SK,09:41,SFO
30646,2010,7,27,OO,N796SK,13:14,SFO
30647,2010,7,1,DL,N3753,22:54,SFO
30648,2010,7,29,OO,N699BR,06:06,SFO
30649,2010,7,13,DL,N3751B,06:12,SMF
30650,2010,7,13,CO,N78285,06:13,SAN
30651,2010,7,27,AA,N3FHAA,00:29,LAX
30652,2010,7,18,OO,N413SW,15:52,OAK
30653,2010,7,2,OO,N569SW,11:22,CLD
30654,2010,7,7,WN,N941WN,11:09,OAK
30655,2010,7,29,WN,N679AA,22:33,OAK
30656,2010,7,15,WN,N653SW,10:00,SJC
30657,2010,7,22,US,N542UW,22:26,SAN
30658,2010,7,14,DL,N650DL,08:30,SFO
30659,2010,7,24,WN,N613SW,19:42,SAN
30660,2010,7,15,CO,N24706,00:02,LAX
30661,2010,7,26,US,N664AW,17:41,LAX
30662,2010,7,6,UA,N477UA,06:43,SNA
30663,2010,7,6,US,N158AW,18:37,SNA
30664,2010,7,7,DL,N722TW,21:23,LAX
30665,2010,7,25,MQ,N853MQ,20:18,SJC
30666,2010,7,10,OO,N753SK,20:38,LAX
30667,2010,7,11,WN,N231WN,20:28,SAN
30668,2010,7,2,AA,N4XSAA,15:56,SAN
30669,2010,7,27,B6,N586JB,15:26,LGB
30670,2010,7,20,WN,N470WN,09:25,SJC
30671,2010,7,19,YV,N921FJ,17:58,BUR
30672,2010,7,19,WN,N262WN,21:21,SNA
30673,2010,7,8,OO,N927SW,19:17,SMF
30674,2010,7,9,B6,N583JB,01:45,SFO
30675,2010,7,10,UA,N442UA,09:01,SFO
30676,2010,7,25,FL,N316AT,23:33,LAX
30677,2010,7,5,UA,N485UA,05:54,ONT
30678,2010,7,17,OO,N979SW,07:29,LAX
30679,2010,7,29,WN,N269WN,19:29,BUR
30680,2010,7,12,OO,N234SW,07:21,SFO
30681,2010,7,7,AA,N555AA,14:56,SFO
30682,2010,7,5,YV,N7264V,15:59,FAT
30683,2010,7,28,B6,N644JB,14:44,LGB
30684,2010,7,12,DL,N138DL,06:00,SFO
30685,2010,7,11,WN,N919WN,11:19,LAX
30686,2010,7,10,UA,N598UA,05:38,LAX
30687,2010,7,3,CO,N57868,06:50,LAX
30688,2010,7,17,US,N806AW,07:49,LAX
30689,2010,7,22,AA,N4YGAA,21:55,SMF
30690,2010,7,22,WN,N926WN,13:46,LAX
30691,2010,7,6,UA,N194UA,17:37,SFO
30692,2010,7,15,WN,N938WN,19:52,SJC
30693,2010,7,26,WN,N396SW,18:58,ONT
30694,2010,7,25,WN,N772SW,14:38,BUR
30695,2010,7,28,WN,N660SW,17:22,LAX
30696,2010,7,9,WN,N371SW,21:49,SAN
30697,2010,7,9,OO,N569SW,15:59,LAX
30698,2010,7,2,WN,N227WN,06:45,SNA
30699,2010,7,21,OO,N779SK,07:53,LAX
30700,2010,7,6,AS,N618AS,19:40,LAX
30701,2010,7,13,WN,N760SW,22:52,OAK
30702,2010,7,20,OO,N926SW,15:25,SFO
30703,2010,7,12,WN,N352SW,06:34,SJC
30704,2010,7,16,UA,N494UA,20:13,SFO
30705,2010,7,1,DL,N331NW,01:41,LAX
30706,2010,7,2,WN,N797MX,20:28,SMF
30707,2010,7,13,AA,N4UBAA,07:59,ONT
30708,2010,7,6,UA,N667UA,15:00,SFO
30709,2010,7,1,WN,N663SW,18:05,ONT
30710,2010,7,9,DL,N3754A,14:38,LAX
30711,2010,7,15,AA,N562AA,06:10,SMF
30712,2010,7,7,AS,N519AS,11:44,LAX
30713,2010,7,11,WN,N464WN,18:58,SNA
30714,2010,7,12,UA,N571UA,15:48,LAX
30715,2010,7,26,AA,N5EAAA,16:21,SNA
30716,2010,7,1,UA,N522UA,06:16,SMF
30717,2010,7,6,DL,N3751B,22:41,SFO
30718,2010,7,3,WN,N723SW,07:37,OAK
30719,2010,7,6,WN,N331SW,09:21,OAK
30720,2010,7,28,OO,N234SW,19:32,SFO
30721,2010,7,1,OO,N233SW,19:57,SFO
30722,2010,7,6,WN,N331SW,13:22,OAK
30723,2010,7,9,UA,N808UA,21:43,SFO
30724,2010,7,7,FL,N279AT,21:58,LAX
30725,2010,7,20,FL,N174AT,22:22,LAX
30726,2010,7,31,AA,N3FVAA,20:12,SNA
