,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT
5444,2009,10,2,WN,N229WN,10:25,SMF
5445,2009,10,5,WN,N908WN,09:10,SJC
5446,2009,10,9,US,N678AW,12:47,SNA
5447,2009,10,16,UA,N405UA,15:21,SFO
5448,2009,10,5,CO,N16234,17:13,SJC
5449,2009,10,18,B6,N645JB,11:27,OAK
5450,2009,10,2,WN,N778SW,06:41,OAK
5451,2009,10,26,OO,N945SW,12:18,PSP
5452,2009,10,2,AS,N526AS,21:52,SFO
5453,2009,10,23,WN,N730SW,18:19,BUR
5454,2009,10,22,CO,N57855,00:23,LAX
5455,2009,10,3,WN,N380SW,10:18,OAK
5456,2009,10,8,YV,N911FJ,09:28,SNA
5457,2009,10,8,WN,N427WN,21:07,SFO
5458,2009,10,2,AA,N4YRAA,10:24,SFO
5459,2009,10,30,OO,N465SW,16:44,SFO
5460,2009,10,10,OO,N301YV,05:50,SBP
5461,2009,10,27,UA,N528UA,17:56,SFO
5462,2009,10,17,OO,N917SW,08:35,LAX
5463,2009,10,20,B6,N651JB,20:36,SAN
5464,2009,10,15,WN,N230WN,09:44,SJC
5465,2009,10,22,UA,N516UA,16:54,LAX
5466,2009,10,2,DL,N126DL,22:42,SFO
5467,2009,10,25,WN,N418WN,14:03,BUR
5468,2009,10,5,UA,N854UA,09:51,SFO
5469,2009,10,23,UA,N649UA,09:19,SFO
5470,2009,10,9,AS,N795AS,14:11,SJC
5471,2009,10,9,UA,N427UA,10:24,SFO
5472,2009,10,6,AA,N5DGAA,10:00,LAX
5473,2009,11,24,OO,N959SW,06:46,LAX
5474,2009,11,4,OO,N764SK,12:35,SFO
5475,2009,11,28,UA,N839UA,14:58,SFO
5476,2009,11,20,YV,N930LR,11:51,SBP
5477,2009,11,8,NW,N326NB,10:48,LAX
5478,2009,11,23,NW,N583NW,13:17,LAX
5479,2009,11,1,AA,N3ADAA,11:20,SNA
5480,2009,11,16,UA,N850UA,10:23,LAX
5481,2009,11,16,WN,N443WN,15:55,SFO
5482,2009,11,24,YV,N912FJ,09:32,BUR
5483,2009,11,10,WN,N331SW,18:20,SJC
5484,2009,11,3,WN,N327SW,06:59,OAK
5485,2009,11,17,AA,N620AA,11:42,SFO
5486,2009,11,17,WN,N616SW,15:07,LAX
5487,2009,11,5,AA,N542AA,08:34,SAN
5488,2009,11,2,WN,N438WN,13:51,BUR
5489,2009,11,5,WN,N744SW,17:31,BUR
5490,2009,11,9,WN,N717SA,14:02,SAN
5491,2009,11,16,WN,N433LV,08:29,BUR
5492,2009,11,5,AS,N703AS,14:54,SJC
5493,2009,11,18,MQ,N831MQ,14:49,LAX
5494,2009,11,3,AA,N446AA,19:17,SAN
5495,2009,11,27,AA,N507AA,17:32,LAX
5496,2009,11,2,B6,N599JB,16:49,LGB
5497,2009,11,24,OO,N226SW,22:35,LAX
5498,2009,11,22,UA,N413UA,18:09,SFO
5499,2009,11,3,WN,N425LV,18:16,SNA
5500,2009,11,9,CO,N54711,12:42,SNA
5501,2009,11,8,YV,N917FJ,10:18,OAK
5502,2009,11,2,AS,N551AS,12:14,LAX
5503,2009,11,10,UA,N579UA,05:51,LAX
5504,2009,11,28,NW,N594NW,06:42,LAX
5505,2009,11,17,WN,N277WN,21:07,LAX
5506,2009,11,20,MQ,N819MQ,22:34,LAX
5507,2009,11,15,WN,N901WN,14:44,OAK
5508,2009,11,22,WN,N786SW,12:59,ONT
5509,2009,11,2,FL,N288AT,13:50,LAX
5510,2009,11,26,AA,N3EBAA,06:59,LAX
5511,2009,11,5,UA,N584UA,12:51,SFO
5512,2009,11,24,AA,N3DBAA,00:24,LAX
5513,2009,11,9,OO,N233SW,08:48,SFO
5514,2009,12,24,WN,N486WN,08:42,BUR
5515,2009,12,4,OO,N701SK,10:39,SFO
5516,2009,12,28,US,N305AW,11:33,BUR
5517,2009,12,21,OO,N926SW,20:26,LAX
5518,2009,12,8,OO,N756SK,11:32,SJC
5519,2009,12,23,UA,N529UA,13:36,SAN
5520,2009,12,1,AA,N3AJAA,14:40,SNA
5521,2009,12,16,YV,N918FJ,09:00,BUR
5522,2009,12,17,B6,N705JB,11:37,BUR
5523,2009,12,25,OO,N288SW,09:06,CEC
5524,2009,12,10,WN,N905WN,11:07,SAN
5525,2009,12,3,WN,N277WN,09:32,SJC
5526,2009,12,17,OO,N765SK,21:35,LAX
5527,2009,12,18,CO,N33264,13:27,LAX
5528,2009,12,5,AA,N441AA,14:49,ONT
5529,2009,12,2,WN,N449WN,06:00,ONT
5530,2009,12,6,AS,N548AS,08:32,LAX
5531,2009,12,10,AA,N5FBAA,16:12,LAX
5532,2009,12,17,B6,N640JB,00:19,LAX
5533,2009,12,5,AS,N609AS,07:49,SNA
5534,2009,12,18,UA,N598UA,16:50,LAX
5535,2009,12,3,AA,N4XTAA,17:14,SJC
5536,2009,12,27,NW,N368NB,11:17,PSP
5537,2009,12,2,B6,N630JB,21:11,BUR
5538,2009,12,24,US,N197UW,11:21,SAN
5539,2009,12,22,WN,N457WN,18:26,SFO
5540,2009,12,3,WN,N380SW,17:52,SMF
5541,2009,12,9,OO,N294SW,09:55,SFO
5542,2009,12,9,B6,N307JB,10:24,LGB
5543,2009,12,2,AS,N562AS,19:43,LAX
5544,2009,12,31,B6,N517JB,14:35,BUR
5545,2009,12,10,WN,N412WN,17:36,SMF
5546,2009,12,28,OO,N290SW,13:02,SBP
5547,2009,12,18,AA,N4XSAA,10:39,SFO
5548,2009,12,20,WN,N395SW,11:53,LAX
5549,2009,12,16,MQ,N838MQ,16:46,SJC
5550,2009,12,23,CO,N37277,11:38,SAN
5551,2009,12,2,MQ,N819MQ,15:07,LAX
5552,2009,12,26,UA,N768UA,10:51,SFO
5553,2009,12,5,WN,N225WN,12:08,OAK
5554,2009,12,24,FL,N276AT,14:46,SFO
5555,2009,12,9,UA,N414UA,20:18,SNA
5556,2009,12,9,WN,N796SW,06:07,SMF
5557,2010,1,25,OO,N864AS,21:01,BUR
5558,2010,1,4,UA,N210UA,09:29,SFO
5559,2010,1,29,CO,N57868,00:30,LAX
5560,2010,1,21,WN,N412WN,21:14,BUR
5561,2010,1,8,MQ,N811MQ,06:35,MRY
5562,2010,1,24,DL,N369NB,12:09,PSP
5563,2010,1,1,AA,N380AA,11:47,SFO
5564,2010,1,17,AA,N451AA,08:26,SJC
5565,2010,1,17,DL,N355NW,12:16,SAN
5566,2010,1,25,YV,N916FJ,06:25,FAT
5567,2010,1,10,YV,N909FJ,17:25,SNA
5568,2010,1,3,WN,N498WN,14:05,SMF
5569,2010,1,17,UA,N438UA,19:40,SAN
5570,2010,1,18,OO,N271YV,13:31,SJC
5571,2010,1,5,AS,N773AS,11:44,PSP
5572,2010,1,2,WN,N786SW,12:22,LAX
5573,2010,1,6,AA,N3CBAA,14:40,LAX
5574,2010,1,10,AA,N5CJAA,19:44,SAN
5575,2010,1,17,DL,N333NW,12:08,SJC
5576,2010,1,5,CO,N77867,19:12,LAX
5577,2010,1,18,WN,N460WN,15:12,OAK
5578,2010,1,3,CO,N23707,10:04,SFO
5579,2010,1,27,WN,N465WN,17:04,SAN
5580,2010,1,2,DL,N672US,15:30,LAX
5581,2010,1,25,MQ,N830MQ,08:27,LAX
5582,2010,1,23,DL,N703TW,23:04,LAX
5583,2010,1,3,WN,N698SW,14:17,SMF
5584,2010,1,9,CO,N73406,11:02,ONT
5585,2010,1,8,WN,N932WN,12:23,SFO
5586,2010,1,2,CO,N77518,07:13,LAX
5587,2010,1,10,WN,N432WN,10:12,SMF
5588,2010,1,28,WN,N708SW,16:32,SMF
5589,2010,1,18,CO,N87513,22:47,SNA
5590,2010,1,20,YV,N17275,15:26,SBA
5591,2010,1,16,B6,N504JB,20:07,LGB
5592,2010,1,23,WN,N288WN,12:46,OAK
5593,2010,1,2,OO,N413SW,09:49,SFO
5594,2010,1,27,AS,N305AS,16:43,SAN
5595,2010,1,5,WN,N229WN,09:33,OAK
5596,2010,1,24,YV,N920FJ,15:27,BUR
5597,2010,1,9,OO,N578SW,12:24,PSP
5598,2010,1,9,WN,N734SA,07:12,SFO
5599,2010,2,25,AS,N626AS,09:34,BUR
5600,2010,2,4,OO,N815SK,12:29,LGB
5601,2010,2,28,YV,N924FJ,16:56,SFO
5602,2010,2,21,WN,N333SW,15:23,LAX
5603,2010,2,8,UA,N510UA,16:25,SFO
5604,2010,2,23,WN,N782SA,14:29,SFO
5605,2010,2,1,AA,N380AA,20:25,LAX
5606,2010,2,17,CO,N36280,09:42,LAX
5607,2010,2,17,OO,N438SW,18:44,SAN
5608,2010,2,25,UA,N672UA,12:07,SFO
5609,2010,2,11,CO,N17139,16:21,LAX
5610,2010,2,3,WN,N368SW,06:45,SAN
5611,2010,2,17,US,N815EX,06:36,SNA
5612,2010,2,18,OO,N614SK,16:29,SAN
5613,2010,2,5,AS,N579AS,13:15,SAN
5614,2010,2,2,WN,N469WN,12:15,SJC
5615,2010,2,5,YV,N906FJ,21:11,PSP
5616,2010,2,10,DL,N709TW,11:47,SFO
5617,2010,2,17,OO,N416SW,07:27,SAN
5618,2010,2,5,CO,N17233,22:16,LAX
5619,2010,2,18,WN,N614SW,10:37,SJC
5620,2010,2,3,AA,N587AA,11:40,LAX
5621,2010,2,27,OO,N778SK,22:31,LAX
5622,2010,2,2,B6,N597JB,20:01,LGB
5623,2010,2,24,WN,N913WN,17:47,BUR
5624,2010,2,23,AS,N755AS,06:48,PSP
5625,2010,2,3,WN,N464WN,07:32,OAK
5626,2010,2,9,OO,N797SK,16:27,SJC
5627,2010,2,9,DL,N647DL,21:36,SAN
5628,2010,2,2,AS,N323AS,08:38,SJC
5629,2010,2,10,YV,N910FJ,15:20,FAT
5630,2010,2,28,US,N520UW,21:38,LAX
5631,2010,2,18,F9,N942FR,22:59,SJC
5632,2010,2,21,AA,N3EEAA,09:25,LAX
5633,2010,2,16,OO,N943SW,13:53,SFO
5634,2010,2,23,UA,N426UA,22:24,LAX
5635,2010,2,2,F9,N926FR,09:01,LAX
5636,2010,2,26,WN,N240WN,11:43,LAX
5637,2010,2,5,US,N621AW,05:52,OAK
5638,2010,3,24,OO,N578SW,18:27,LAX
5639,2010,3,4,OO,N582SW,17:01,SFO
5640,2010,3,28,AS,N755AS,20:20,SAN
5641,2010,3,21,AA,N5DJAA,22:50,LAX
5642,2010,3,8,MQ,N839MQ,16:49,SAN
5643,2010,3,23,DL,N332NB,12:01,SJC
5644,2010,3,1,AA,N3AUAA,22:51,LAX
5645,2010,3,16,UA,N814UA,18:01,LAX
5646,2010,3,16,WN,N425LV,14:20,ONT
5647,2010,3,24,WN,N754SW,14:45,OAK
5648,2010,3,10,WN,N290WN,11:37,SAN
5649,2010,3,3,WN,N280WN,08:25,OAK
5650,2010,3,17,AS,N319AS,19:27,SFO
5651,2010,3,17,WN,N494WN,20:25,SNA
5652,2010,3,5,AA,N3CCAA,16:49,SNA
5653,2010,3,2,WN,N446WN,19:17,OAK
5654,2010,3,5,WN,N633SW,14:06,SAN
5655,2010,3,9,WN,N719SW,19:13,SAN
5656,2010,3,16,WN,N418WN,10:24,ONT
5657,2010,3,5,AA,N5FCAA,16:31,LAX
5658,2010,3,18,DL,N696DL,12:29,SAN
5659,2010,3,3,AA,N4WAAA,11:39,LAX
5660,2010,3,26,UA,N823UA,22:21,SMF
5661,2010,3,2,B6,N612JB,20:45,SFO
5662,2010,3,24,DL,N516US,08:15,LAX
5663,2010,3,22,OO,N740SK,13:24,PSP
5664,2010,3,3,WN,N374SW,07:03,SJC
5665,2010,3,9,CO,N33132,09:31,LAX
5666,2010,3,8,YV,N7291Z,18:25,SBA
5667,2010,3,2,AS,N517AS,22:35,LAX
5668,2010,3,30,WN,N251WN,16:05,LAX
5669,2010,3,10,UA,N510UA,14:12,SFO
5670,2010,3,27,WN,N414WN,12:59,OAK
5671,2010,3,17,WN,N232WN,17:54,LAX
5672,2010,3,20,DL,N710TW,06:10,SFO
5673,2010,3,15,WN,N784SW,15:22,SMF
5674,2010,3,22,WN,N479WN,19:54,SNA
5675,2010,3,2,DL,N914DN,12:15,SAN
5676,2010,3,25,WN,N924WN,06:20,OAK
5677,2010,3,5,UA,N469UA,19:21,SAN
5678,2010,3,23,WN,N770SA,21:56,SJC
5679,2010,3,9,OO,N229SW,19:55,SFO
5680,2010,3,9,WN,N329SW,08:45,SMF
5681,2010,4,24,DL,N336NW,08:53,SFO
5682,2010,4,4,OO,N946SW,08:30,SFO
5683,2010,4,27,YV,N939LR,06:37,PSP
5684,2010,4,20,WN,N933WN,19:27,SJC
5685,2010,4,8,DL,N356NW,13:07,SAN
5686,2010,4,23,AA,N4YNAA,07:23,SFO
5687,2010,4,1,AA,N397AA,07:11,LAX
5688,2010,4,16,OO,N791SK,12:41,LAX
5689,2010,4,16,UA,N855UA,22:20,SFO
5690,2010,4,24,WN,N403WN,14:30,LAX
5691,2010,4,10,WN,N203WN,13:15,OAK
5692,2010,4,3,WN,N295WN,15:45,SAN
5693,2010,4,16,WN,N759GS,19:27,OAK
5694,2010,4,17,WN,N297WN,08:13,SMF
5695,2010,4,5,B6,N564JB,11:37,LGB
5696,2010,4,2,WN,N318SW,10:53,SJC
5697,2010,4,5,YV,N97325,16:17,SBP
5698,2010,4,9,WN,N376SW,07:39,ONT
5699,2010,4,16,UA,N842UA,11:38,LAX
5700,2010,4,5,DL,N307DQ,21:31,SNA
5701,2010,4,18,DL,N367NW,13:44,SFO
5702,2010,4,2,YV,N902FJ,17:30,SNA
5703,2010,4,26,UA,N564UA,07:58,SAN
5704,2010,4,2,AS,N618AS,18:22,SJC
5705,2010,4,24,AA,N3EXAA,09:39,SFO
5706,2010,4,22,F9,N936FR,06:16,SAN
5707,2010,4,3,WN,N439WN,12:02,BUR
5708,2010,4,9,AA,N5DRAA,08:41,SNA
5709,2010,4,8,WN,N663SW,10:58,SMF
5710,2010,4,2,AA,N577AA,16:19,SFO
5711,2010,4,30,UA,N222UA,09:36,LAX
5712,2010,4,10,OO,N964SW,20:14,MRY
5713,2010,4,27,WN,N220WN,07:01,ONT
5714,2010,4,17,UA,N558UA,07:42,LAX
5715,2010,4,20,DL,N589NW,11:21,LAX
5716,2010,4,15,WN,N423WN,15:02,SAN
5717,2010,4,22,US,N815EX,08:56,LAX
5718,2010,4,2,DL,N358NW,12:19,LAX
5719,2010,4,25,WN,N741SA,08:02,LAX
5720,2010,4,5,US,N827EX,09:05,SJC
5721,2010,4,23,WN,N278WN,16:04,SAN
5722,2010,4,9,DL,N366NB,21:29,SNA
5723,2010,5,24,AA,N476AA,12:42,LAX
5724,2010,5,4,OO,N982SW,22:15,SFO
5725,2010,5,27,UA,N646UA,09:24,SFO
5726,2010,5,20,WN,N221WN,14:03,LAX
5727,2010,5,8,B6,N633JB,14:26,BUR
5728,2010,5,22,WN,N628SW,16:10,OAK
5729,2010,5,1,AA,N3AHAA,14:32,SNA
5730,2010,5,16,OO,N584SW,16:12,SFO
5731,2010,5,16,UA,N559UA,10:15,LAX
5732,2010,5,24,UA,N402UA,22:41,SJC
5733,2010,5,10,US,N836AW,13:00,SMF
5734,2010,5,3,WN,N489WN,09:51,SJC
5735,2010,5,16,WN,N714CB,10:31,SAN
5736,2010,5,17,UA,N827UA,22:25,LAX
5737,2010,5,5,AS,N708AS,09:49,PSP
5738,2010,5,2,WN,N781WN,16:12,LAX
5739,2010,5,5,YV,N902FJ,09:55,PSP
5740,2010,5,9,WN,N619SW,16:21,ONT
5741,2010,5,16,UA,N552UA,13:20,LAX
5742,2010,5,5,CO,N77295,18:14,SFO
5743,2010,5,18,AA,N4WDAA,16:25,LAX
5744,2010,5,3,B6,N768JB,20:23,SFO
5745,2010,5,26,DL,N751AT,17:55,LAX
5746,2010,5,2,DL,N722TW,21:31,LAX
5747,2010,5,23,WN,N692SW,16:09,SJC
5748,2010,5,21,YV,N7264V,15:10,SBA
5749,2010,5,3,WN,N660SW,13:06,SAN
5750,2010,5,9,B6,N509JB,14:11,LGB
5751,2010,5,8,WN,N764SW,08:48,BUR
5752,2010,5,2,DL,N327NW,21:38,SAN
5753,2010,5,30,DL,N610DL,10:40,SFO
5754,2010,5,10,OO,N976SW,16:54,SFO
5755,2010,5,27,MQ,N845MQ,18:03,LAX
5756,2010,5,17,OO,N927SW,14:41,LAX
5757,2010,5,20,AA,N3CHAA,08:46,SNA
5758,2010,5,15,US,N813AW,08:54,SFO
5759,2010,5,22,OO,N576SW,22:16,LAX
5760,2010,5,2,OO,N435SW,13:50,LAX
5761,2010,5,25,UA,N562UA,12:02,LAX
5762,2010,5,5,US,N519UW,22:21,SFO
5763,2010,5,23,UA,N489UA,23:20,SFO
5764,2010,5,9,F9,N947FR,21:41,SFO
5765,2010,5,9,WN,N243WN,20:18,SMF
5766,2010,5,6,AS,N587AS,13:02,LAX
5767,2010,6,23,B6,N715JB,12:53,LGB
5768,2010,6,4,DL,N609DL,13:16,LAX
5769,2010,6,26,UA,N662UA,13:07,LAX
5770,2010,6,20,AA,N460AA,06:39,PSP
5771,2010,6,7,YV,N988HA,19:25,PSP
5772,2010,6,22,AA,N559AA,19:14,SFO
5773,2010,6,1,AA,N3AWAA,16:42,SFO
5774,2010,6,15,WN,N513SW,17:39,BUR
5775,2010,6,16,AA,N389AA,11:39,SFO
5776,2010,6,23,UA,N664UA,06:56,SFO
5777,2010,6,10,MQ,N839MQ,08:50,LAX
5778,2010,6,3,UA,N552UA,22:53,SFO
5779,2010,6,16,DL,N722TW,08:05,LAX
5780,2010,6,16,YV,N7305V,15:26,MRY
5781,2010,6,4,WN,N508SW,21:27,LAX
5782,2010,6,2,WN,N263WN,15:09,SNA
5783,2010,6,5,WN,N374SW,13:47,SAN
5784,2010,6,9,UA,N416UA,09:04,SFO
5785,2010,6,16,AA,N338AA,13:40,LAX
5786,2010,6,4,WN,N716SW,17:51,SAN
5787,2010,6,17,OO,N308SW,18:24,LAX
5788,2010,6,2,WN,N797MX,18:49,LAX
5789,2010,6,25,DL,N757AT,07:38,SAN
5790,2010,6,2,AS,N526AS,16:51,PSP
5791,2010,6,23,AA,N336AA,00:02,LAX
5792,2010,6,21,MQ,N839MQ,15:20,LAX
5793,2010,6,3,UA,N833UA,10:29,SFO
5794,2010,6,8,WN,N523SW,16:20,OAK
5795,2010,6,8,US,N173US,11:31,LAX
5796,2010,6,2,AA,N488AA,18:52,SFO
5797,2010,6,29,AS,N705AS,13:48,LAX
5798,2010,6,10,CO,N14230,10:30,LAX
5799,2010,6,26,MQ,N848MQ,11:56,LAX
5800,2010,6,16,WN,N523SW,15:19,SFO
5801,2010,6,19,DL,N722TW,08:13,LAX
5802,2010,6,15,CO,N39415,14:34,SAN
5803,2010,6,21,WN,N209WN,19:56,BUR
5804,2010,6,2,DL,N301DQ,06:39,SNA
5805,2010,6,24,UA,N844UA,06:03,LAX
5806,2010,6,5,OO,N569SW,12:45,LAX
5807,2010,6,22,WN,N239WN,15:13,OAK
5808,2010,6,8,YV,N938LR,12:21,SBP
5809,2010,6,9,OO,N560SW,00:19,SFO
5810,2010,6,5,WN,N780SW,11:09,OAK
5811,2010,7,23,AS,N531AS,12:45,LAX
5812,2010,7,4,MQ,N850MQ,09:20,LAX
5813,2010,7,26,UA,N802UA,12:35,LAX
5814,2010,7,20,AA,N3EAAA,14:01,SNA
5815,2010,7,8,AA,N540AA,22:02,BUR
5816,2010,7,22,AA,N3APAA,19:50,LAX
5817,2010,7,1,AA,N3ABAA,17:54,SNA
5818,2010,7,15,WN,N463WN,19:49,SMF
5819,2010,7,15,YV,N914FJ,06:18,SBP
5820,2010,7,23,UA,N479UA,05:56,SFO
5821,2010,7,10,OO,N216SW,08:46,SFO
5822,2010,7,3,UA,N452UA,09:29,SFO
5823,2010,7,16,DL,N3757D,13:48,LAX
5824,2010,7,16,WN,N901WN,18:13,SMF
5825,2010,7,5,AS,N623AS,09:29,SJC
5826,2010,7,2,UA,N845UA,09:36,SFO
5827,2010,7,5,WN,N931WN,14:32,LAX
5828,2010,7,31,FL,N267AT,21:53,LAX
5829,2010,7,9,UA,N227UA,07:45,LAX
5830,2010,7,15,YV,N905FJ,11:32,SBP
5831,2010,7,5,CO,N37437,22:35,LAX
5832,2010,7,17,OO,N406SW,07:41,FAT
5833,2010,7,2,WN,N635SW,08:29,LAX
5834,2010,7,25,MQ,N852MQ,18:50,LAX
5835,2010,7,2,AA,N480AA,10:27,SAN
5836,2010,7,22,WN,N914WN,21:13,SJC
5837,2010,7,21,DL,N718TW,15:23,SFO
5838,2010,7,3,UA,N557UA,09:09,SFO
5839,2010,7,31,WN,N420WN,09:05,SAN
5840,2010,7,8,WN,N614SW,15:34,SAN
5841,2010,7,31,OO,N472CA,19:32,SFO
5842,2010,7,8,US,N809AW,11:10,SFO
5843,2010,7,2,AA,N336AA,13:03,LAX
5844,2010,7,29,AA,N3EPAA,12:08,SAN
5845,2010,7,10,CO,N16234,07:11,SFO
5846,2010,7,31,WN,N914WN,08:28,ONT
5847,2010,7,26,OO,N234SW,07:43,SFO
5848,2010,7,16,WN,N460WN,10:58,LAX
5849,2010,7,19,OO,N288SW,06:01,CLD
5850,2010,7,15,CO,N16732,05:39,LAX
5851,2010,7,21,UA,N841UA,10:51,LAX
5852,2010,7,2,B6,N639JB,13:27,LAX
5853,2010,7,24,UA,N594UA,10:15,SFO
5854,2010,7,5,UA,N821UA,09:39,SFO
5855,2010,7,22,US,N185UW,20:19,LAX
5856,2010,7,9,AA,N3BRAA,20:12,LAX
5857,2010,8,23,AA,N335AA,15:26,LAX
5858,2010,8,4,CO,N57869,00:57,LAX
5859,2010,8,26,OO,N788SK,07:27,BUR
5860,2010,8,19,WN,N205WN,10:55,LAX
5861,2010,8,7,WN,N245WN,14:14,SMF
5862,2010,8,21,WN,N417WN,16:59,LAX
5863,2010,8,1,AA,N3BDAA,16:34,LAX
5864,2010,8,15,OO,N920SW,23:05,SFO
5865,2010,8,15,US,N655AW,08:17,SMF
5866,2010,8,23,OO,N778SK,15:01,SFO
5867,2010,8,10,AA,N460AA,06:39,PSP
5868,2010,8,3,UA,N431UA,22:30,LAX
5869,2010,8,15,YV,N921FJ,18:09,BUR
5870,2010,8,16,US,N808AW,17:53,SNA
5871,2010,8,4,WN,N359SW,11:38,ONT
5872,2010,8,2,US,N819AW,21:09,SJC
5873,2010,8,5,UA,N496UA,05:55,LAX
5874,2010,8,31,OO,N946SW,06:50,BUR
5875,2010,8,9,DL,N644DL,21:37,SNA
5876,2010,8,15,US,N621AW,08:58,LAX
5877,2010,8,4,WN,N486WN,09:05,OAK
5878,2010,8,17,AS,N508AS,16:12,SMF
5879,2010,8,2,WN,N735SA,09:02,ONT
5880,2010,8,25,B6,N659JB,21:42,SJC
5881,2010,8,2,AS,N514AS,06:57,BUR
5882,2010,8,22,WN,N494WN,08:14,OAK
5883,2010,8,20,WN,N935WN,12:00,SMF
5884,2010,8,3,UA,N521UA,09:46,LAX
5885,2010,8,31,WN,N941WN,14:01,OAK
5886,2010,8,8,UA,N519UA,22:59,SAN
5887,2010,8,31,UA,N557UA,16:20,LAX
5888,2010,8,8,OO,N442SW,16:04,SJC
5889,2010,8,2,AA,N424AA,10:26,PSP
5890,2010,8,29,AS,N609AS,14:36,SJC
5891,2010,8,9,WN,N700GS,18:41,SAN
5892,2010,8,26,CO,N76515,06:57,SNA
5893,2010,8,16,UA,N458UA,18:35,LAX
5894,2010,8,19,AA,N3CCAA,19:55,LAX
5895,2010,8,14,WN,N438WN,09:15,SMF
5896,2010,8,21,OO,N298SW,16:41,SFO
5897,2010,8,2,CO,N74856,12:35,SFO
5898,2010,8,24,OO,N866AS,11:12,LAX
5899,2010,8,5,DL,N669DN,12:24,SAN
5900,2010,8,22,OO,N957SW,17:43,SMF
5901,2010,8,8,WN,N284WN,11:47,SAN
5902,2010,8,9,B6,N536JB,12:16,LGB
5903,2010,9,24,OO,N461SW,16:12,OAK
5904,2010,9,4,FL,N318AT,22:21,SFO
5905,2010,9,28,B6,N563JB,19:58,LGB
5906,2010,9,21,AS,N563AS,17:00,SMF
5907,2010,9,8,MQ,N852MQ,05:47,FAT
5908,2010,9,23,DL,N3743H,16:45,SAN
5909,2010,9,1,AA,N3BCAA,21:10,LAX
5910,2010,9,16,UA,N503UA,21:11,LAX
5911,2010,9,16,WN,N314SW,17:14,LAX
5912,2010,9,24,WN,N622SW,13:37,LAX
5913,2010,9,10,WN,N205WN,07:35,OAK
5914,2010,9,3,UA,N561UA,10:08,LAX
5915,2010,9,17,AA,N3FAAA,15:28,SNA
5916,2010,9,17,WN,N394SW,10:44,OAK
5917,2010,9,5,AA,N598AA,21:40,SMF
5918,2010,9,2,WN,N260WN,15:38,LAX
5919,2010,9,6,AS,N559AS,18:49,BUR
5920,2010,9,9,WN,N663SW,09:03,SMF
5921,2010,9,16,WN,N296WN,20:12,BUR
5922,2010,9,5,B6,N519JB,19:37,LGB
5923,2010,9,18,DL,N3753,15:47,LAX
5924,2010,9,2,WN,N920WN,18:43,SNA
5925,2010,9,26,WN,N412WN,15:49,OAK
5926,2010,9,2,AS,N589AS,05:48,LAX
5927,2010,9,24,DL,N314NB,13:40,SNA
5928,2010,9,22,OO,N773SK,09:43,SFO
5929,2010,9,3,UA,N853UA,12:57,ONT
5930,2010,9,9,CO,N33292,06:43,LAX
5931,2010,9,8,YV,N918FJ,11:37,BFL
5932,2010,9,2,AA,N553AA,10:01,SFO
5933,2010,9,30,WN,N232WN,06:43,SFO
5934,2010,9,10,UA,N403UA,18:20,SFO
5935,2010,9,27,WN,N625SW,15:49,SMF
5936,2010,9,17,US,N156AW,18:55,SNA
5937,2010,9,20,OO,N569SW,10:46,ACV
5938,2010,9,15,WN,N725SW,20:13,LAX
5939,2010,9,22,WN,N609SW,18:12,SJC
5940,2010,9,2,DL,N329NW,12:06,LAX
5941,2010,9,26,AA,N5FPAA,12:09,SNA
5942,2010,9,5,US,N835AW,18:39,SFO
5943,2010,9,23,WN,N757LV,09:28,SAN
5944,2010,9,9,MQ,N857MQ,11:57,LAX
5945,2010,10,24,OO,N813SK,10:38,SFO
5946,2010,10,4,UA,N495UA,10:03,LAX
5947,2010,10,28,AS,N594AS,09:24,SJC
5948,2010,10,21,AA,N3FDAA,13:40,LAX
5949,2010,10,8,DL,N389DA,19:32,LAX
5950,2010,10,23,AS,N625AS,10:36,SJC
5951,2010,10,1,AA,N3BHAA,13:10,LAX
5952,2010,10,16,UA,N447UA,15:27,SMF
5953,2010,10,16,WN,N326SW,09:30,SJC
5954,2010,10,24,YV,N917FJ,16:38,LAX
5955,2010,10,10,WN,N463WN,12:31,SAN
5956,2010,10,3,WN,N623SW,22:41,SAN
5957,2010,10,17,AS,N568AS,05:46,LAX
5958,2010,10,17,WN,N679AA,20:08,SJC
5959,2010,10,5,CO,N11206,06:10,SJC
5960,2010,10,2,WN,N710SW,10:38,SAN
5961,2010,10,6,AA,N4WWAA,10:45,PSP
5962,2010,10,9,WN,N920WN,08:55,LAX
5963,2010,10,16,WN,N298WN,14:18,SMF
5964,2010,10,5,DL,N3769L,11:14,SAN
5965,2010,10,18,HA,N381HA,22:02,LAX
5966,2010,10,3,B6,N634JB,12:19,SFO
5967,2010,10,26,WN,N307SW,10:27,SJC
5968,2010,10,2,AS,N754AS,12:20,SMF
5969,2010,10,24,F9,N904FR,06:27,SAN
5970,2010,10,22,OO,N221SW,15:36,PSP
5971,2010,10,3,WN,N744SW,10:45,LAX
5972,2010,10,9,AS,N513AS,09:17,LAX
5973,2010,10,8,WN,N711HK,06:50,SAN
5974,2010,10,2,AA,N5CRAA,19:48,SAN
5975,2010,10,30,WN,N260WN,08:47,SMF
