INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE,TIME_OF_DAY,SKY,PRECIPITATION,INCIDENT_DATE
2017,11,27,WN,N8314L,10:40,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2017-11-27
2017,11,9,UA,N37465,05:55,KSFO,37.619,-122.37484,Night,No Cloud,Rain,2017-11-09
2017,11,30,WN,N734SA,13:46,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-11-30
2017,11,30,VX,N629VA,08:21,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-11-30
2017,11,25,OO,N794SK,21:55,KLAX,33.94254,-118.40807,Night,No Cloud,N,2017-11-25
2017,11,15,WN,N793SA,07:00,KSMF,38.69542,-121.59077,Night,Some Cloud,N,2017-11-15
2017,11,18,B6,N579JB,10:41,KLGB,33.81772,-118.15161,Day,No Cloud,N,2017-11-18
2017,11,14,NK,N536NK,09:30,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-11-14
2017,11,20,UA,N490UA,11:02,KSFO,37.619,-122.37484,Day,Some Cloud,N,2017-11-20
2017,11,2,AA,N998AA,21:03,KSFO,37.619,-122.37484,Night,Some Cloud,N,2017-11-02
2017,11,23,OO,N941SW,07:49,KPSP,33.82922,-116.50625,Day,No Cloud,N,2017-11-23
2017,11,5,B6,N964JB,16:01,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-11-05
2017,11,21,UA,N39463,23:26,KSFO,37.619,-122.37484,Night,Some Cloud,N,2017-11-21
2017,12,22,B6,N934JB,22:37,KSFO,37.619,-122.37484,Night,No Cloud,N,2017-12-22
2017,12,4,DL,N915AT,10:46,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-04
2017,12,25,UA,N815UA,11:21,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-25
2017,12,19,OO,N184SY,06:14,KSAN,32.73356,-117.18966,Night,No Cloud,N,2017-12-19
2017,12,7,VX,N847VA,10:36,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-07
2017,12,21,B6,N983JB,12:02,KLAX,33.94254,-118.40807,Day,No Cloud,Rain,2017-12-21
2017,12,1,AA,N3CMAA,09:23,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-01
2017,12,15,DL,N949AT,12:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-12-15
2017,12,15,OO,N916SW,13:59,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-15
2017,12,22,UA,N77431,11:19,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-22
2017,12,10,AA,N834AA,09:58,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-12-10
2017,12,3,UA,N840UA,08:28,KSAN,32.73356,-117.18966,Day,Some Cloud,Fog,2017-12-03
2017,12,15,WN,N228WN,12:13,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-12-15
2017,12,16,OO,N705SK,09:15,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2017-12-16
2017,12,4,WN,N7717D,18:39,KOAK,37.72129,-122.22072,Night,No Cloud,N,2017-12-04
2017,12,2,WN,N230WN,17:35,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-12-02
2017,12,5,VX,N529VA,17:43,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2017-12-05
2017,12,29,WN,N8520Q,09:56,KSAN,32.73356,-117.18966,Day,No Cloud,Fog,2017-12-29
2017,12,9,AS,N435AS,18:02,KSJC,37.36186,-121.92901,Dusk,Some Cloud,N,2017-12-09
2017,12,15,OO,N8942A,11:53,KPSP,33.82922,-116.50625,Day,No Cloud,N,2017-12-15
2017,12,4,WN,N795SW,10:21,KBUR,34.20062,-118.3585,Day,No Cloud,N,2017-12-04
2017,12,16,WN,N8328A,17:03,KOAK,37.72129,-122.22072,Day,No Cloud,N,2017-12-16
2017,12,3,AA,N3DBAA,18:56,KSMF,38.69542,-121.59077,Night,No Cloud,N,2017-12-03
2017,12,24,B6,N929JB,20:47,KSFO,37.619,-122.37484,Night,No Cloud,N,2017-12-24
2017,12,2,AA,N3DCAA,21:54,KSAN,32.73356,-117.18966,Night,No Cloud,N,2017-12-02
2017,12,22,AA,N755AA,14:44,KSBA,34.42621,-119.84037,Day,No Cloud,N,2017-12-22
2017,12,20,UA,N476UA,16:43,KSAN,32.73356,-117.18966,Day,No Cloud,N,2017-12-20
2017,12,3,VX,N637VA,15:38,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-12-03
2017,12,30,OO,N116SY,16:14,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-30
2017,12,8,OO,N960SW,12:58,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-12-08
2017,12,30,AA,N3BPAA,13:36,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2017-12-30
2017,12,8,DL,N923AT,18:51,KSFO,37.619,-122.37484,Night,Some Cloud,N,2017-12-08
2017,12,1,WN,N931WN,20:57,KSAN,32.73356,-117.18966,Night,No Cloud,N,2017-12-01
2017,12,27,WN,N7730A,22:21,KSMF,38.69542,-121.59077,Night,Some Cloud,N,2017-12-27
2017,12,9,WN,N7885A,09:24,KBUR,34.20062,-118.3585,Day,No Cloud,Fog,2017-12-09
2017,12,30,UA,N777UA,07:58,KLAX,33.94254,-118.40807,Dawn,No Cloud,N,2017-12-30
2017,12,30,OO,N884AS,07:50,KSFO,37.619,-122.37484,Night,No Cloud,N,2017-12-30
2017,12,25,OO,N109SY,18:35,KLAX,33.94254,-118.40807,Night,No Cloud,N,2017-12-25
2017,12,16,DL,N847DN,13:03,KSMF,38.69542,-121.59077,Day,No Cloud,N,2017-12-16
2017,12,18,WN,N405WN,12:15,KSNA,33.67566,-117.86822,Day,No Cloud,N,2017-12-18
2017,12,14,WN,N205WN,16:30,KONT,34.056,-117.60119,Day,No Cloud,N,2017-12-14
2017,12,20,WN,N7824A,12:15,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2017-12-20
2017,12,2,AS,N433AS,18:16,KONT,34.056,-117.60119,Night,Some Cloud,N,2017-12-02
2017,12,23,UA,N427UA,15:48,KSNA,33.67566,-117.86822,Day,Some Cloud,N,2017-12-23
2017,12,5,OO,N125SY,11:10,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-05
2017,12,21,WN,N715SW,10:45,KLAX,33.94254,-118.40807,Day,No Cloud,N,2017-12-21
2017,12,8,UA,N77431,11:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2017-12-08
2017,12,8,WN,N951WN,19:41,KBUR,34.20062,-118.3585,Night,No Cloud,Fog,2017-12-08
2018,1,22,OO,N724SK,16:51,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-01-22
2018,1,3,WN,N8616C,21:33,KSAN,32.73356,-117.18966,Night,Some Cloud,N,2018-01-03
2018,1,25,WN,N481WN,12:36,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-01-25
2018,1,19,B6,N566JB,06:41,KLGB,33.81772,-118.15161,Night,No Cloud,Fog,2018-01-19
2018,1,7,OO,N250SY,08:30,KLAX,33.94254,-118.40807,Day,Some Cloud,Fog,2018-01-07
2018,1,21,F9,N308FR,19:01,KSNA,33.67566,-117.86822,Night,Overcast,N,2018-01-21
2018,1,1,AA,N128AN,19:07,KLAX,33.94254,-118.40807,Night,No Cloud,Fog,2018-01-01
2018,1,15,AS,N403AS,00:03,KOAK,37.72129,-122.22072,Night,Overcast,N,2018-01-15
2018,1,15,DL,N888DU,13:56,KSFO,37.619,-122.37484,Day,Some Cloud,Fog,2018-01-15
2018,1,22,WN,N7866A,22:30,KBUR,34.20062,-118.3585,Night,No Cloud,N,2018-01-22
2018,1,9,UA,N77537,05:56,KSFO,37.619,-122.37484,Night,Some Cloud,Rain,2018-01-09
2018,1,3,NK,N675NK,09:45,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-01-03
2018,1,15,UA,N47414,06:03,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-01-15
2018,1,16,DL,N384DA,23:05,KSFO,37.619,-122.37484,Night,Some Cloud,Fog,2018-01-16
2018,1,4,UA,N34282,06:46,KSNA,33.67566,-117.86822,Night,Some Cloud,N,2018-01-04
2018,1,2,UA,N422UA,09:33,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-01-02
2018,1,5,DL,N943AT,19:41,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-01-05
2018,1,30,UA,N41135,07:47,KLAX,33.94254,-118.40807,Dawn,No Cloud,N,2018-01-30
2018,1,8,WN,N742SW,17:37,KSFO,37.619,-122.37484,Day,Overcast,Rain,2018-01-08
2018,1,15,DL,N850DN,11:44,KSMF,38.69542,-121.59077,Day,Overcast,Fog,2018-01-15
2018,1,4,UA,N68801,17:50,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-01-04
2018,1,16,VX,N837VA,11:47,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-01-16
2018,1,2,WN,N403WN,15:50,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-01-02
2018,1,24,UA,N33209,07:15,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-01-24
2018,1,2,AA,N133AN,15:54,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-01-02
2018,1,22,DL,N852DN,05:57,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-01-22
2018,1,20,OO,N884AS,18:29,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-01-20
2018,1,3,OO,N186SY,08:15,KBUR,34.20062,-118.3585,Day,No Cloud,Fog,2018-01-03
2018,1,31,AA,N104NN,10:44,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-01-31
2018,1,8,B6,N507JB,16:25,KLGB,33.81772,-118.15161,Day,No Cloud,Fog,2018-01-08
2018,1,30,VX,N362VA,11:33,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-01-30
2018,1,8,AA,N103NN,10:44,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-01-08
2018,1,1,WN,N953WN,16:52,KSAN,32.73356,-117.18966,Day,Overcast,Fog,2018-01-01
2018,1,28,DL,N840MH,10:07,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-01-28
2018,1,9,OO,N790SK,14:51,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-01-09
2018,1,31,DL,N6711M,20:56,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-01-31
2018,1,31,AA,N984NN,06:55,KSNA,33.67566,-117.86822,Night,No Cloud,N,2018-01-31
2018,1,25,UA,N14230,07:32,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-01-25
2018,1,16,AS,N278AK,13:22,KSAN,32.73356,-117.18966,Day,No Cloud,Fog,2018-01-16
2018,1,18,UA,N36469,22:42,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-01-18
2018,1,14,OO,N782SK,18:59,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-01-14
2018,1,20,WN,N8671D,16:57,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-01-20
2018,1,2,AA,N972UY,22:37,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-01-02
2018,1,23,WN,N791SW,14:18,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-01-23
2018,1,5,AA,N101NN,20:10,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-01-05
2018,1,22,AA,N114NN,08:24,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2018-01-22
2018,1,8,F9,N316FR,10:55,KONT,34.056,-117.60119,Day,No Cloud,N,2018-01-08
2018,2,22,UA,N76514,22:56,KSFO,37.619,-122.37484,Night,No Cloud,Rain,2018-02-22
2018,2,4,DL,N816DN,05:57,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-02-04
2018,2,26,AA,N335PH,09:48,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-02-26
2018,2,19,VX,N838VA,15:41,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-02-19
2018,2,7,WN,N761RR,18:57,KOAK,37.72129,-122.22072,Dusk,No Cloud,N,2018-02-07
2018,2,21,UA,N62889,23:15,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-02-21
2018,2,1,AA,N128AN,14:23,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-02-01
2018,2,15,UA,N414UA,11:57,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-02-15
2018,2,15,WN,N216WR,00:18,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-02-15
2018,2,23,AA,N538UW,19:44,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-02-23
2018,2,10,AA,N118NN,14:29,KLAX,33.94254,-118.40807,Day,Overcast,N,2018-02-10
2018,2,3,UA,N14102,08:51,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-02-03
2018,2,15,WN,N949WN,08:45,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-02-15
2018,2,16,UA,N76519,16:28,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-02-16
2018,2,4,WN,N8671D,11:29,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-02-04
2018,2,2,UA,N68807,12:29,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-02-02
2018,2,5,WN,N265WN,17:10,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-02-05
2018,2,9,DL,N363NB,09:40,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-02-09
2018,2,15,WN,N209WN,20:33,KSNA,33.67566,-117.86822,Night,No Cloud,N,2018-02-15
2018,2,5,AA,N116AN,22:05,KSFO,37.619,-122.37484,Night,Some Cloud,N,2018-02-05
2018,2,17,AA,N104NN,10:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-02-17
2018,2,2,WN,N567WN,08:40,KSNA,33.67566,-117.86822,Day,No Cloud,N,2018-02-02
2018,2,24,VX,N635VA,08:19,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-02-24
2018,2,2,AA,N150UW,23:06,KSFO,37.619,-122.37484,Night,Some Cloud,N,2018-02-02
2018,2,22,OO,N906EV,18:16,KSBA,34.42621,-119.84037,Day,No Cloud,N,2018-02-22
2018,2,20,WN,N7856A,06:56,KBUR,34.20062,-118.3585,Night,No Cloud,N,2018-02-20
2018,2,3,UA,N407UA,17:54,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-02-03
2018,2,8,UA,N75436,13:17,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-02-08
2018,2,8,OO,N253SY,18:54,KLAX,33.94254,-118.40807,Dusk,No Cloud,N,2018-02-08
2018,2,1,WN,N960WN,09:43,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-02-01
2018,2,28,F9,N303FR,20:21,KSFO,37.619,-122.37484,Night,Some Cloud,N,2018-02-28
2018,2,9,WN,N7738A,19:32,KOAK,37.72129,-122.22072,Night,No Cloud,N,2018-02-09
2018,2,25,WN,N285WN,19:40,KOAK,37.72129,-122.22072,Night,No Cloud,N,2018-02-25
2018,2,16,OO,N962SW,16:43,KFAT,36.77619,-119.71814,Day,No Cloud,N,2018-02-16
2018,2,19,AA,N818NN,12:18,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-02-19
2018,2,14,WN,N8628A,10:17,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2018-02-14
2018,2,21,DL,N336NW,23:48,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-02-21
2018,2,2,AS,N267AK,06:23,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-02-02
2018,2,23,WN,N944WN,18:15,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-02-23
2018,2,5,OO,N604SK,21:04,KFAT,36.77619,-119.71814,Night,Some Cloud,Fog,2018-02-05
2018,2,22,B6,N793JB,21:19,KLGB,33.81772,-118.15161,Night,Some Cloud,N,2018-02-22
2018,2,8,WN,N290WN,21:16,KSNA,33.67566,-117.86822,Night,No Cloud,N,2018-02-08
2018,2,9,AS,N237AK,22:08,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-02-09
2018,3,21,WN,N7816B,16:38,KBUR,34.20062,-118.3585,Day,Overcast,N,2018-03-21
2018,3,4,DL,N378DA,23:58,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-03-04
2018,3,25,AS,N593AS,22:21,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-03-25
2018,3,18,WN,N7854B,08:10,KSJC,37.36186,-121.92901,Day,No Cloud,Rain,2018-03-18
2018,3,7,UA,N802UA,20:10,KPSP,33.82922,-116.50625,Night,No Cloud,N,2018-03-07
2018,3,20,WN,N454WN,07:59,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-03-20
2018,3,1,AA,N127AA,09:44,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-03-01
2018,3,14,WN,N8621A,19:49,KSJC,37.36186,-121.92901,Night,No Cloud,Rain,2018-03-14
2018,3,15,AA,N908NN,07:37,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-03-15
2018,3,22,DL,N873DN,13:21,KSFO,37.619,-122.37484,Day,No Cloud,Rain,2018-03-22
2018,3,9,WN,N268WN,13:02,KSNA,33.67566,-117.86822,Day,Overcast,N,2018-03-09
2018,3,3,UA,N26226,14:49,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-03-03
2018,3,15,HA,N378HA,08:57,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-03-15
2018,3,15,WN,N968WN,13:14,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-03-15
2018,3,4,WN,N757LV,22:19,KOAK,37.72129,-122.22072,Night,No Cloud,N,2018-03-04
2018,3,2,UA,N75858,22:20,KSFO,37.619,-122.37484,Night,No Cloud,Rain,2018-03-02
2018,3,5,UA,N76502,13:07,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-03-05
2018,3,29,UA,N38467,12:53,KSAN,32.73356,-117.18966,Day,Some Cloud,Fog,2018-03-29
2018,3,9,AA,N142AN,11:44,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-03-09
2018,3,15,AA,N895NN,10:11,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-03-15
2018,3,4,WN,N8309C,00:05,KSMF,38.69542,-121.59077,Night,No Cloud,N,2018-03-04
2018,3,16,NK,N644NK,18:33,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-03-16
2018,3,2,WN,N765SW,08:54,KLAX,33.94254,-118.40807,Day,Some Cloud,Rain,2018-03-02
2018,3,23,WN,N757LV,14:06,KSAN,32.73356,-117.18966,Day,Some Cloud,Rain,2018-03-23
2018,3,2,AA,N580UW,06:11,KLAX,33.94254,-118.40807,Night,Some Cloud,N,2018-03-02
2018,3,21,WN,N233LV,19:46,KLAX,33.94254,-118.40807,Night,Some Cloud,Rain,2018-03-21
2018,3,20,AA,N656AW,12:44,KSMF,38.69542,-121.59077,Day,Overcast,N,2018-03-20
2018,3,3,UA,N464UA,14:04,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-03-03
2018,3,29,WN,N8641B,10:35,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-03-29
2018,3,8,OO,N178SY,11:59,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-03-08
2018,3,29,UA,N77525,14:01,KSNA,33.67566,-117.86822,Day,Some Cloud,Fog,2018-03-29
2018,3,8,B6,N986JB,13:16,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-03-08
2018,3,1,YV,N951LR,16:31,KSBP,35.23706,-120.64239,Day,Overcast,Rain,2018-03-01
2018,3,27,OO,N728SK,06:30,KPSP,33.82922,-116.50625,Dawn,No Cloud,N,2018-03-27
2018,3,9,UA,N68801,10:39,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-03-09
2018,3,30,B6,N934JB,05:54,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-03-30
2018,3,30,AA,N557UW,20:06,KLAX,33.94254,-118.40807,Night,No Cloud,Fog,2018-03-30
2018,3,24,WN,N790SW,14:13,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-03-24
2018,3,15,WN,N7752B,12:24,KSAN,32.73356,-117.18966,Day,No Cloud,Rain,2018-03-15
2018,3,18,DL,N383DN,22:29,KSMF,38.69542,-121.59077,Night,No Cloud,N,2018-03-18
2018,3,14,HA,N382HA,18:05,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-03-14
2018,3,20,OO,N252SY,10:20,KSMF,38.69542,-121.59077,Day,Some Cloud,N,2018-03-20
2018,3,2,AS,N491AS,17:17,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-03-02
2018,3,23,DL,N371NB,10:12,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-03-23
2018,3,5,F9,N902FR,12:35,KONT,34.056,-117.60119,Day,No Cloud,N,2018-03-05
2018,3,21,OO,N258SY,16:18,KSMF,38.69542,-121.59077,Day,Overcast,Rain,2018-03-21
2018,3,8,UA,N35271,23:28,KSJC,37.36186,-121.92901,Night,No Cloud,N,2018-03-08
2018,3,8,WN,N795SW,18:41,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-03-08
2018,3,5,WN,N265WN,07:11,KBUR,34.20062,-118.3585,Dawn,No Cloud,N,2018-03-05
2018,4,20,WN,N954WN,18:09,KBUR,34.20062,-118.3585,Day,No Cloud,N,2018-04-20
2018,4,3,YV,N932LR,06:46,KBUR,34.20062,-118.3585,Day,Some Cloud,N,2018-04-03
2018,4,24,AS,N843VA,21:38,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-04-24
2018,4,18,B6,N556JB,15:53,KLGB,33.81772,-118.15161,Day,No Cloud,N,2018-04-18
2018,4,7,B6,N979JB,14:17,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-04-07
2018,4,20,AA,N129AA,16:14,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-04-20
2018,4,1,AA,N125AA,08:13,KLAX,33.94254,-118.40807,Day,No Cloud,Fog,2018-04-01
2018,4,14,DL,N900PC,22:07,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-04-14
2018,4,14,OO,N932SW,11:18,KSBA,34.42621,-119.84037,Day,No Cloud,N,2018-04-14
2018,4,21,OO,N188SY,17:23,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-04-21
2018,4,9,OO,N716SK,21:10,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-04-09
2018,4,3,G4,312NV,12:27,KSCK,37.89427,-121.23862,Day,No Cloud,N,2018-04-03
2018,4,14,WN,N751SW,07:20,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-04-14
2018,4,15,OO,N910SW,07:26,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-04-15
2018,4,4,OO,N926SW,18:09,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-04-04
2018,4,2,UA,N222UA,21:08,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-04-02
2018,4,5,DL,N314NB,16:00,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2018-04-05
2018,4,28,OO,N903SW,18:51,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-04-28
2018,4,8,WN,N443WN,01:03,KONT,34.056,-117.60119,Night,No Cloud,N,2018-04-08
2018,4,14,OO,N927SW,12:41,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-04-14
2018,4,4,UA,N37419,13:45,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2018-04-04
2018,4,15,WN,N7887A,14:22,KBUR,34.20062,-118.3585,Day,No Cloud,N,2018-04-15
2018,4,2,WN,N438WN,16:09,KSMF,38.69542,-121.59077,Day,Some Cloud,N,2018-04-02
2018,4,23,AA,N601AW,06:11,KSJC,37.36186,-121.92901,Dawn,No Cloud,N,2018-04-23
2018,4,2,AA,N167US,11:09,KLAX,33.94254,-118.40807,Day,Overcast,N,2018-04-02
2018,4,20,WN,N7734H,12:40,KSJC,37.36186,-121.92901,Day,No Cloud,N,2018-04-20
2018,4,19,DL,N974AT,14:56,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2018-04-19
2018,4,3,OO,N141SY,09:38,KSFO,37.619,-122.37484,Day,No Cloud,N,2018-04-03
2018,4,29,AA,N143AN,11:20,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-04-29
2018,4,8,AS,N407AS,22:38,KSJC,37.36186,-121.92901,Night,No Cloud,N,2018-04-08
2018,4,28,UA,N464UA,14:59,KSAN,32.73356,-117.18966,Day,Some Cloud,N,2018-04-28
2018,4,7,WN,N941WN,09:20,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-04-07
2018,4,1,WN,N964WN,13:54,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2018-04-01
2018,4,26,OO,N170SY,18:27,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-04-26
2018,4,9,DL,N821DX,07:44,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-04-09
2018,4,29,DL,N301DV,23:06,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-04-29
2018,4,29,AS,N260AK,11:28,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-04-29
2018,4,23,WN,N8683D,09:08,KSAN,32.73356,-117.18966,Day,Overcast,Fog,2018-04-23
2018,4,15,NK,N670NK,13:50,KSAN,32.73356,-117.18966,Day,No Cloud,N,2018-04-15
2018,4,17,UA,N56859,05:04,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-04-17
2018,4,13,WN,N245WN,22:07,KSMF,38.69542,-121.59077,Night,Some Cloud,N,2018-04-13
2018,4,19,UA,N810UA,13:27,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-04-19
2018,4,2,AS,N281AK,07:26,KLAX,33.94254,-118.40807,Day,Overcast,N,2018-04-02
2018,4,22,OO,N244SY,12:23,KPSP,33.82922,-116.50625,Day,No Cloud,N,2018-04-22
2018,4,5,AA,N105NN,15:25,KLAX,33.94254,-118.40807,Day,Overcast,Fog,2018-04-05
2018,4,20,UA,N37466,23:46,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-04-20
2018,4,8,DL,N340NW,09:30,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-04-08
2018,4,8,UA,N68836,13:34,KONT,34.056,-117.60119,Day,Some Cloud,N,2018-04-08
2018,4,5,HA,N390HA,23:14,KSAN,32.73356,-117.18966,Night,No Cloud,N,2018-04-05
2018,5,20,WN,N8663A,16:12,KOAK,37.72129,-122.22072,Day,Some Cloud,N,2018-05-20
2018,5,3,WN,N8620H,13:58,KSJC,37.36186,-121.92901,Day,No Cloud,Fog,2018-05-03
2018,5,23,WN,N959WN,20:14,KLAX,33.94254,-118.40807,Dusk,Some Cloud,N,2018-05-23
2018,5,30,WN,N8571Z,16:00,KSMF,38.69542,-121.59077,Day,No Cloud,N,2018-05-30
2018,5,17,WN,N940WN,07:12,KOAK,37.72129,-122.22072,Day,No Cloud,N,2018-05-17
2018,5,7,AS,N845VA,20:11,KSFO,37.619,-122.37484,Dusk,No Cloud,N,2018-05-07
2018,5,19,WN,N8541W,07:49,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-05-19
2018,5,1,AA,N130AN,06:56,KLAX,33.94254,-118.40807,Day,No Cloud,N,2018-05-01
2018,5,14,B6,N947JB,21:15,KSFO,37.619,-122.37484,Night,No Cloud,N,2018-05-14
2018,5,14,NK,N651NK,20:47,KLAX,33.94254,-118.40807,Night,No Cloud,N,2018-05-14
2018,5,21,DL,N820DX,07:29,KLAX,33.94254,-118.40807,Day,Some Cloud,N,2018-05-21
