,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT_ID,AIRPORT_LATITUDE,AIRPORT_LONGITUDE
11481,2021,2,5,DL,N382DA,21:42,KLAX,33.94254,-118.40807
11482,2021,2,27,WN,N253WN,7:11,KOAK,37.72129,-122.22072
11483,2021,2,8,OO,N194SY,7:51,KPSP,33.82922,-116.50625
11484,2021,2,14,DL,N803DN,9:38,KLAX,33.94254,-118.40807
11485,2021,2,4,OO,N913EV,13:28,KFAT,36.77619,-119.71814
11486,2021,2,15,OO,N492SW,19:12,KLAX,33.94254,-118.40807
11487,2021,2,2,WN,N493WN,17:27,KSMF,38.69542,-121.59077
11488,2021,2,22,OO,N604CZ,22:14,KFAT,36.77619,-119.71814
11489,2021,3,6,MQ,N206NN,20:32,KMRY,36.58698,-121.84295
11490,2021,3,28,QX,N635QX,20:29,KPSP,33.82922,-116.50625
11491,2021,3,11,WN,N7721E,7:05,KSJC,37.36186,-121.92901
11492,2021,3,31,OO,N205SY,18:27,KSFO,37.619,-122.37484
11493,2021,3,1,AA,N406AN,8:31,KLAX,33.94254,-118.40807
11494,2021,3,22,WN,N8310C,6:27,KSMF,38.69542,-121.59077
11495,2021,3,23,AA,N917UY,12:36,KLAX,33.94254,-118.40807
11496,2021,3,15,AS,N844VA,9:41,KLAX,33.94254,-118.40807
11497,2021,3,5,DL,N895DN,18:54,KSFO,37.619,-122.37484
11498,2021,3,23,OO,N405SY,12:31,KSFO,37.619,-122.37484
11499,2021,3,24,OO,N752SK,9:20,KLAX,33.94254,-118.40807
11500,2021,3,7,DL,N834DN,5:53,KLAX,33.94254,-118.40807
11501,2021,3,4,AA,N101NN,8:13,KSFO,37.619,-122.37484
11502,2021,3,8,OO,N242SY,16:07,KOAK,37.72129,-122.22072
11503,2021,3,14,AA,N130AN,10:31,KLAX,33.94254,-118.40807
11504,2021,3,23,AA,N897NN,8:07,KSMF,38.69542,-121.59077
11505,2021,3,7,NK,N901NK,21:58,KLAX,33.94254,-118.40807
11506,2021,3,25,AS,N440AS,16:01,KSAN,32.73356,-117.18966
11507,2021,3,4,F9,N338FR,10:20,KPSP,33.82922,-116.50625
11508,2021,3,2,WN,N8511K,10:55,KSNA,33.67566,-117.86822
11509,2021,3,30,HA,N230HA,23:26,KSMF,38.69542,-121.59077
11510,2021,3,5,NK,N638NK,9:56,KLAX,33.94254,-118.40807
11511,2021,3,12,WN,N8620H,15:50,KBUR,34.20062,-118.3585
11512,2021,3,12,UA,N29907,10:39,KSFO,37.619,-122.37484
11513,2021,3,2,WN,N464WN,15:20,KSMF,38.69542,-121.59077
11514,2021,3,14,WN,N8632A,19:52,KSJC,37.36186,-121.92901
11515,2021,3,24,NK,N654NK,:15,KLAX,33.94254,-118.40807
11516,2021,3,27,UA,N677UA,8:56,KSFO,37.619,-122.37484
11517,2021,3,21,WN,N8692F,12:18,KSAN,32.73356,-117.18966
11518,2021,3,30,WN,N8572X,6:20,KSAN,32.73356,-117.18966
11519,2021,3,3,AA,N956NN,14:08,KSNA,33.67566,-117.86822
11520,2021,3,8,AA,N185UW,17:24,KLAX,33.94254,-118.40807
11521,2021,4,5,DL,N918DU,9:33,KLAX,33.94254,-118.40807
11522,2021,4,26,WN,N464WN,10:00,KLGB,33.81772,-118.15161
11523,2021,4,10,AA,N963NN,13:51,KSAN,32.73356,-117.18966
11524,2021,4,29,WN,N274WN,9:37,KLGB,33.81772,-118.15161
11525,2021,4,1,AA,N184US,23:46,KSFO,37.619,-122.37484
11526,2021,4,21,AA,N160AN,19:14,KSAN,32.73356,-117.18966
11527,2021,4,21,DL,N544US,7:57,KLAX,33.94254,-118.40807
11528,2021,4,13,DL,N332DN,14:18,KSMF,38.69542,-121.59077
11529,2021,4,4,OO,N205SY,10:40,KSFO,37.619,-122.37484
11530,2021,4,21,UA,N76532,21:25,KSNA,33.67566,-117.86822
11531,2021,4,22,UA,N473UA,13:32,KLAX,33.94254,-118.40807
11532,2021,4,6,AA,N902AA,16:46,KLAX,33.94254,-118.40807
11533,2021,4,3,DL,N134DU,13:24,KOAK,37.72129,-122.22072
11534,2021,4,7,DL,N588NW,19:17,KLAX,33.94254,-118.40807
11535,2021,4,12,AS,N495AS,12:04,KSAN,32.73356,-117.18966
11536,2021,4,21,DL,N514DN,22:28,KLAX,33.94254,-118.40807
11537,2021,4,6,AS,N851VA,5:58,KLAX,33.94254,-118.40807
11538,2021,4,23,DL,N352DN,9:55,KLAX,33.94254,-118.40807
11539,2021,4,3,OO,N767SK,11:08,KLAX,33.94254,-118.40807
11540,2021,4,2,OO,N163SY,18:26,KSFO,37.619,-122.37484
11541,2021,4,28,WN,N227WN,19:03,KOAK,37.72129,-122.22072
11542,2021,4,4,OO,N298SY,15:28,KLAX,33.94254,-118.40807
11543,2021,4,11,DL,N536US,7:35,KLAX,33.94254,-118.40807
11544,2021,4,11,AA,N186US,19:40,KSMF,38.69542,-121.59077
11545,2021,4,2,G4,321NV,16:44,KMRY,36.58698,-121.84295
11546,2021,4,12,YV,N942LR,16:47,KPSP,33.82922,-116.50625
11547,2021,4,22,OO,N300SY,13:28,KSJC,37.36186,-121.92901
11548,2021,4,25,WN,N8547V,6:34,KONT,34.056,-117.60119
11549,2021,4,19,YV,N909FJ,7:21,KONT,34.056,-117.60119
11550,2021,4,29,DL,N515DN,10:51,KLAX,33.94254,-118.40807
11551,2021,4,2,OO,N619UX,6:01,KONT,34.056,-117.60119
11552,2021,4,6,WN,N8310C,23:27,KOAK,37.72129,-122.22072
11553,2021,5,29,AS,N570AS,21:06,KLAX,33.94254,-118.40807
11554,2021,5,5,QX,N638QX,15:39,KSNA,33.67566,-117.86822
11555,2021,5,25,DL,N135DQ,16:12,KSNA,33.67566,-117.86822
11556,2021,5,10,B6,N947JB,14:24,KLAX,33.94254,-118.40807
11557,2021,5,27,WN,N7889A,21:39,KBUR,34.20062,-118.3585
11558,2021,5,1,AA,N165US,12:42,KLAX,33.94254,-118.40807
11559,2021,5,20,AS,N563AS,19:25,KLAX,33.94254,-118.40807
11560,2021,5,20,G4,313NV,12:35,KSCK,37.89427,-121.23862
11561,2021,5,29,WN,N494WN,14:27,KBUR,34.20062,-118.3585
11562,2021,5,13,DL,N343DN,18:54,KLAX,33.94254,-118.40807
11563,2021,5,4,QX,N642QX,9:01,KSAN,32.73356,-117.18966
11564,2021,5,20,UA,N407UA,15:45,KSAN,32.73356,-117.18966
11565,2021,5,21,OO,N289SY,16:05,KLAX,33.94254,-118.40807
11566,2021,5,6,OO,N162SY,11:48,KSFO,37.619,-122.37484
11567,2021,5,3,HA,N228HA,7:30,KSJC,37.36186,-121.92901
11568,2021,5,7,OO,N187SY,13:45,KFAT,36.77619,-119.71814
11569,2021,5,12,AS,N837VA,23:49,KLAX,33.94254,-118.40807
11570,2021,5,20,G4,274NV,17:22,KLAX,33.94254,-118.40807
11571,2021,5,6,OO,N271SY,14:21,KLAX,33.94254,-118.40807
11572,2021,5,22,AA,N150NN,11:31,KLAX,33.94254,-118.40807
11573,2021,5,3,UA,N24973,11:58,KSFO,37.619,-122.37484
11574,2021,5,31,WN,N7840A,5:58,KOAK,37.72129,-122.22072
11575,2021,5,2,OO,N611UX,13:06,KLAX,33.94254,-118.40807
11576,2021,5,28,WN,N8715Q,11:27,KOAK,37.72129,-122.22072
11577,2021,5,26,WN,N906WN,7:04,KSAN,32.73356,-117.18966
11578,2021,5,4,UA,N667UA,17:23,KSFO,37.619,-122.37484
11579,2021,5,11,DL,N181DN,12:44,KSAN,32.73356,-117.18966
11580,2021,5,10,WN,N910WN,20:27,KOAK,37.72129,-122.22072
11581,2021,5,2,OO,N270SY,16:41,KLAX,33.94254,-118.40807
11582,2021,5,13,AA,N573UW,9:09,KLAX,33.94254,-118.40807
11583,2021,5,21,HA,N226HA,21:14,KONT,34.056,-117.60119
11584,2021,5,24,NK,N924NK,11:41,KSAN,32.73356,-117.18966
11585,2021,5,19,DL,N543US,6:29,KLAX,33.94254,-118.40807
11586,2021,5,27,NK,N903NK,23:18,KLAX,33.94254,-118.40807
11587,2021,5,2,UA,N47505,5:26,KSMF,38.69542,-121.59077
11588,2021,5,31,AA,N807NN,20:09,KONT,34.056,-117.60119
11589,2021,6,25,AA,N157UW,9:31,KLAX,33.94254,-118.40807
11590,2021,6,4,WN,N7730A,18:35,KSAN,32.73356,-117.18966
11591,2021,6,28,WN,N280WN,7:17,KFAT,36.77619,-119.71814
11592,2021,6,21,UA,N429UA,7:10,KSMF,38.69542,-121.59077
11593,2021,6,8,WN,N744SW,7:54,KSMF,38.69542,-121.59077
11594,2021,6,23,WN,N8329B,17:57,KOAK,37.72129,-122.22072
11595,2021,6,1,AA,N159AN,11:20,KLAX,33.94254,-118.40807
11596,2021,6,17,DL,N102DN,7:59,KSFO,37.619,-122.37484
11597,2021,6,17,OO,N110SY,12:44,KBUR,34.20062,-118.3585
11598,2021,6,25,OO,N293SY,7:39,KSNA,33.67566,-117.86822
11599,2021,6,11,DL,N1605,21:05,KSFO,37.619,-122.37484
11600,2021,6,4,AA,N958NN,13:36,KSNA,33.67566,-117.86822
11601,2021,6,17,UA,N419UA,22:33,KSMF,38.69542,-121.59077
11602,2021,6,18,OO,N150SY,13:02,KSFO,37.619,-122.37484
11603,2021,6,5,OO,N300SY,7:01,KLAX,33.94254,-118.40807
11604,2021,6,3,AS,N494AS,10:45,KSAN,32.73356,-117.18966
11605,2021,6,6,OO,N268SY,10:05,KLAX,33.94254,-118.40807
11606,2021,6,10,OO,N174SY,9:29,KSAN,32.73356,-117.18966
11607,2021,6,17,NK,N923NK,22:09,KLAX,33.94254,-118.40807
11608,2021,6,5,OO,N869AS,12:58,KSFO,37.619,-122.37484
11609,2021,6,18,WN,N7739A,9:43,KSJC,37.36186,-121.92901
11610,2021,6,3,NK,N921NK,18:26,KSMF,38.69542,-121.59077
11611,2021,6,27,NK,N644NK,18:11,KLAX,33.94254,-118.40807
11612,2021,6,2,OO,N110SY,5:16,KSBP,35.23706,-120.64239
11613,2021,6,24,WN,N8317M,13:17,KSAN,32.73356,-117.18966
11614,2021,6,23,AA,N581UW,22:07,KLAX,33.94254,-118.40807
11615,2021,6,4,AS,N532AS,10:14,KSAN,32.73356,-117.18966
11616,2021,6,9,UA,N77867,16:45,KLAX,33.94254,-118.40807
11617,2021,6,9,OO,N303SY,20:10,KLAX,33.94254,-118.40807
11618,2021,6,2,F9,N704FR,10:51,KSFO,37.619,-122.37484
11619,2021,6,11,AA,N806AW,17:46,KLAX,33.94254,-118.40807
11620,2021,6,28,OO,N268SY,10:23,KONT,34.056,-117.60119
11621,2021,6,18,DL,N390DA,11:32,KLAX,33.94254,-118.40807
11622,2021,6,20,WN,N935WN,20:17,KBUR,34.20062,-118.3585
11623,2021,6,16,OO,N295SY,9:08,KLGB,33.81772,-118.15161
11624,2021,6,23,OO,N282SY,10:41,KSMF,38.69542,-121.59077
11625,2021,6,2,OO,N404SY,22:12,KSFO,37.619,-122.37484
11626,2021,6,26,QX,N631QX,13:39,KSTS,38.50898,-122.81288
11627,2021,6,6,AS,N508AS,6:00,KLAX,33.94254,-118.40807
11628,2021,6,24,OO,N720EV,13:18,KLAX,33.94254,-118.40807
11629,2021,6,9,WN,N8511K,8:00,KLAX,33.94254,-118.40807
11630,2021,7,23,QX,N633QX,10:17,KLAX,33.94254,-118.40807
11631,2021,7,4,OO,N282SY,18:11,KSNA,33.67566,-117.86822
11632,2021,7,27,B6,N961JT,18:45,KSFO,37.619,-122.37484
11633,2021,7,20,OO,N279SY,20:28,KLAX,33.94254,-118.40807
11634,2021,7,8,B6,N980JT,9:15,KLAX,33.94254,-118.40807
11635,2021,7,22,OO,N610UX,13:20,KLAX,33.94254,-118.40807
11636,2021,7,1,AA,N144AN,8:46,KLAX,33.94254,-118.40807
11637,2021,7,16,AS,N842VA,8:40,KLAX,33.94254,-118.40807
11638,2021,7,16,G4,271NV,12:35,KLAX,33.94254,-118.40807
11639,2021,7,24,AA,N665AW,14:44,KLAX,33.94254,-118.40807
11640,2021,7,10,OO,N611UX,15:05,KLAX,33.94254,-118.40807
11641,2021,7,3,UA,N401UA,14:55,KSNA,33.67566,-117.86822
11642,2021,7,16,QX,N623QX,15:42,KSMF,38.69542,-121.59077
11643,2021,7,17,F9,N375FR,23:19,KONT,34.056,-117.60119
11644,2021,7,5,AS,N298AK,6:55,KBUR,34.20062,-118.3585
11645,2021,7,2,UA,N69806,20:59,KLAX,33.94254,-118.40807
11646,2021,7,5,WN,N8710M,17:46,KSAN,32.73356,-117.18966
11647,2021,7,9,UA,N413UA,18:50,KSFO,37.619,-122.37484
11648,2021,7,16,F9,N704FR,15:22,KONT,34.056,-117.60119
11649,2021,7,5,B6,N937JB,21:46,KLAX,33.94254,-118.40807
11650,2021,7,17,WN,N422WN,22:22,KSJC,37.36186,-121.92901
11651,2021,7,2,WN,N8687A,18:46,KONT,34.056,-117.60119
11652,2021,7,25,WN,N8513F,12:42,KLAX,33.94254,-118.40807
11653,2021,7,2,AA,N949NN,11:11,KSAN,32.73356,-117.18966
11654,2021,7,23,OO,N265SY,13:32,KLAX,33.94254,-118.40807
11655,2021,7,21,WN,N438WN,9:07,KOAK,37.72129,-122.22072
11656,2021,7,3,UA,N76522,8:51,KSNA,33.67566,-117.86822
11657,2021,7,9,AA,N112AN,13:58,KSFO,37.619,-122.37484
11658,2021,7,8,WN,N758SW,9:43,KSJC,37.36186,-121.92901
11659,2021,7,2,AA,N510UW,15:44,KSFO,37.619,-122.37484
11660,2021,7,29,UA,N64844,9:01,KLAX,33.94254,-118.40807
11661,2021,7,10,MQ,N230NN,17:40,KSBA,34.42621,-119.84037
11662,2021,7,26,WN,N8624J,18:56,KSJC,37.36186,-121.92901
11663,2021,7,17,AS,N930VA,12:59,KLAX,33.94254,-118.40807
11664,2021,7,19,WN,N278WN,14:21,KBUR,34.20062,-118.3585
11665,2021,7,15,OO,N603UX,14:10,KLAX,33.94254,-118.40807
11666,2021,7,22,AS,N590AS,17:23,KLAX,33.94254,-118.40807
11667,2021,7,2,B6,N986JB,10:40,KSFO,37.619,-122.37484
11668,2021,7,25,B6,N986JB,8:45,KLAX,33.94254,-118.40807
11669,2021,7,5,UA,N2142U,8:31,KLAX,33.94254,-118.40807
11670,2021,7,23,AS,N841VA,18:17,KSAN,32.73356,-117.18966
11671,2021,7,9,AS,N837VA,18:48,KLAX,33.94254,-118.40807
11672,2021,7,9,OO,N753SK,6:54,KLAX,33.94254,-118.40807
11673,2021,7,6,AA,N866NN,15:29,KLAX,33.94254,-118.40807
11674,2021,7,11,AA,N579UW,14:39,KSMF,38.69542,-121.59077
11675,2021,8,23,OO,N603SK,14:18,KLAX,33.94254,-118.40807
11676,2021,8,4,OO,N183SY,18:04,KLAX,33.94254,-118.40807
11677,2021,8,27,AA,N167AN,:52,KLAX,33.94254,-118.40807
11678,2021,8,20,B6,N969JT,2:50,KLAX,33.94254,-118.40807
11679,2021,8,8,AA,N720AN,10:28,KLAX,33.94254,-118.40807
11680,2021,8,22,NK,N519NK,9:10,KLAX,33.94254,-118.40807
11681,2021,8,1,AA,N158AN,23:11,KLAX,33.94254,-118.40807
11682,2021,8,15,WN,N8732S,19:00,KSJC,37.36186,-121.92901
11683,2021,8,16,AS,N319AS,9:10,KSMF,38.69542,-121.59077
11684,2021,8,23,WN,N8813Q,17:44,KSAN,32.73356,-117.18966
11685,2021,8,10,OO,N149SY,17:10,KLAX,33.94254,-118.40807
11686,2021,8,3,UA,N685UA,7:26,KLAX,33.94254,-118.40807
11687,2021,8,16,OO,N170SY,18:41,KLAX,33.94254,-118.40807
11688,2021,8,17,AS,N272AK,12:57,KPSP,33.82922,-116.50625
11689,2021,8,5,AA,N108NN,15:08,KLAX,33.94254,-118.40807
11690,2021,8,2,WN,N250WN,18:23,KBUR,34.20062,-118.3585
11691,2021,8,5,WN,N773SA,21:34,KSAN,32.73356,-117.18966
11692,2021,8,31,WN,N8708Q,19:32,KSMF,38.69542,-121.59077
11693,2021,8,9,OO,N933EV,10:42,KSBA,34.42621,-119.84037
11694,2021,8,16,AS,N282AK,6:01,KSMF,38.69542,-121.59077
11695,2021,8,5,AA,N736AT,23:44,KLAX,33.94254,-118.40807
11696,2021,8,17,OO,N896SK,12:32,KONT,34.056,-117.60119
11697,2021,8,2,WN,N950WN,18:24,KSJC,37.36186,-121.92901
11698,2021,8,25,WN,N212WN,9:05,KLAX,33.94254,-118.40807
11699,2021,8,2,AS,N564AS,22:57,KSAN,32.73356,-117.18966
11700,2021,8,23,MQ,N246NN,13:30,KBFL,35.4336,-119.05677
11701,2021,8,21,OO,N614UX,7:38,KLAX,33.94254,-118.40807
11702,2021,8,3,WN,N215WN,10:10,KSJC,37.36186,-121.92901
11703,2021,8,8,WN,N8578Q,13:13,KSJC,37.36186,-121.92901
11704,2021,8,8,UA,N62884,5:39,KLAX,33.94254,-118.40807
11705,2021,8,2,AA,N949NN,22:36,KSAN,32.73356,-117.18966
11706,2021,8,29,OO,N877AS,17:49,KSFO,37.619,-122.37484
11707,2021,8,10,B6,N986JB,1:27,KLAX,33.94254,-118.40807
11708,2021,8,26,WN,N246LV,16:01,KSMF,38.69542,-121.59077
11709,2021,8,16,WN,N908WN,14:55,KBUR,34.20062,-118.3585
11710,2021,8,19,OO,N718EV,14:14,KLAX,33.94254,-118.40807
11711,2021,8,15,DL,N594NW,13:59,KLAX,33.94254,-118.40807
11712,2021,8,21,YV,N248LR,16:50,KPSP,33.82922,-116.50625
11713,2021,8,2,DL,N377DE,11:05,KLAX,33.94254,-118.40807
11714,2021,8,25,AA,N540UW,19:46,KLAX,33.94254,-118.40807
11715,2021,8,5,OO,N633SK,14:42,KLAX,33.94254,-118.40807
11716,2021,8,23,AA,N582UW,20:01,KLAX,33.94254,-118.40807
11717,2021,8,9,AA,N584UW,17:20,KSFO,37.619,-122.37484
11718,2021,8,9,OO,N250SY,9:55,KSNA,33.67566,-117.86822
11719,2021,8,5,WN,N8722L,7:08,KLGB,33.81772,-118.15161
11720,2021,8,10,WN,N7852A,6:41,KSNA,33.67566,-117.86822
11721,2021,9,23,OO,N203SY,13:31,KBUR,34.20062,-118.3585
11722,2021,9,4,DL,N360DN,13:40,KLAX,33.94254,-118.40807
11723,2021,9,26,WN,N8714Q,22:19,KSAN,32.73356,-117.18966
11724,2021,9,20,DL,N117DX,13:30,KSAN,32.73356,-117.18966
11725,2021,9,8,AA,N417AN,7:03,KLAX,33.94254,-118.40807
11726,2021,9,22,DL,N895DN,17:52,KLAX,33.94254,-118.40807
11727,2021,9,1,AA,N139AN,16:38,KSAN,32.73356,-117.18966
11728,2021,9,16,AA,N352PS,6:41,KSNA,33.67566,-117.86822
11729,2021,9,16,B6,N961JT,14:16,KLAX,33.94254,-118.40807
11730,2021,9,23,WN,N8559Q,18:57,KSAN,32.73356,-117.18966
11731,2021,9,10,NK,N927NK,19:51,KLAX,33.94254,-118.40807
11732,2021,9,3,OO,N863AS,19:03,KSFO,37.619,-122.37484
11733,2021,9,16,OO,N270SY,15:55,KLAX,33.94254,-118.40807
11734,2021,9,17,AS,N528AS,13:58,KSAN,32.73356,-117.18966
11735,2021,9,4,WN,N8725L,21:24,KSAN,32.73356,-117.18966
11736,2021,9,2,UA,N77530,9:42,KSMF,38.69542,-121.59077
11737,2021,9,5,WN,N7827A,11:51,KSNA,33.67566,-117.86822
11738,2021,9,9,QX,N644QX,10:22,KSFO,37.619,-122.37484
11739,2021,9,16,B6,N929JB,21:32,KLAX,33.94254,-118.40807
11740,2021,9,5,AA,N181UW,12:56,KSFO,37.619,-122.37484
11741,2021,9,17,OO,N732SK,18:45,KLAX,33.94254,-118.40807
11742,2021,9,2,WN,N8706W,8:33,KSMF,38.69542,-121.59077
11743,2021,9,25,QX,N645QX,6:57,KSJC,37.36186,-121.92901
11744,2021,9,2,AS,N287AK,14:43,KOAK,37.72129,-122.22072
11745,2021,9,23,DL,N812DN,17:04,KLAX,33.94254,-118.40807
11746,2021,9,21,OO,N608SK,19:06,KFAT,36.77619,-119.71814
11747,2021,9,3,QX,N628QX,20:45,KSFO,37.619,-122.37484
11748,2021,9,8,WN,N8688J,10:22,KOAK,37.72129,-122.22072
11749,2021,9,8,WN,N200WN,12:34,KBUR,34.20062,-118.3585
11750,2021,9,2,AA,N836NN,18:31,KFAT,36.77619,-119.71814
11751,2021,9,29,OO,N270SY,20:22,KLAX,33.94254,-118.40807
11752,2021,9,10,DL,N116DN,23:03,KLAX,33.94254,-118.40807
11753,2021,9,26,UA,N483UA,:15,KSFO,37.619,-122.37484
11754,2021,9,17,AA,N174US,5:58,KLAX,33.94254,-118.40807
11755,2021,9,19,OO,N765SK,8:41,KLAX,33.94254,-118.40807
11756,2021,9,15,MQ,N244NN,21:26,KLGB,33.81772,-118.15161
11757,2021,9,21,WN,N8674B,8:19,KLAX,33.94254,-118.40807
11758,2021,9,2,DL,N1604R,15:58,KSFO,37.619,-122.37484
11759,2021,9,24,WN,N8302F,8:23,KLAX,33.94254,-118.40807
11760,2021,9,5,OO,N438SW,11:26,KMRY,36.58698,-121.84295
11761,2021,9,23,AA,N109NN,14:51,KLAX,33.94254,-118.40807
11762,2021,9,9,AA,N887NN,12:07,KLAX,33.94254,-118.40807
11763,2021,9,9,OO,N271SY,17:01,KPSP,33.82922,-116.50625
11764,2021,9,5,WN,N931WN,15:01,KLAX,33.94254,-118.40807
11765,2021,10,23,OO,N720EV,12:53,KLAX,33.94254,-118.40807
11766,2021,10,4,DL,N829MH,9:22,KLAX,33.94254,-118.40807
11767,2021,10,27,AA,N955NN,15:34,KLAX,33.94254,-118.40807
11768,2021,10,20,B6,N942JB,13:14,KLAX,33.94254,-118.40807
11769,2021,10,7,WN,N8696E,6:06,KSMF,38.69542,-121.59077
11770,2021,10,22,DL,N817DN,18:25,KLAX,33.94254,-118.40807
11771,2021,10,1,AA,N132AN,13:18,KONT,34.056,-117.60119
11772,2021,10,15,WN,N8669B,20:18,KLGB,33.81772,-118.15161
11773,2021,10,16,AA,N962NN,9:08,KSAN,32.73356,-117.18966
11774,2021,10,24,AA,N545UW,22:59,KSFO,37.619,-122.37484
11775,2021,10,10,HA,N217HA,7:00,KOAK,37.72129,-122.22072
11776,2021,10,3,UA,N37513,8:53,KSFO,37.619,-122.37484
11777,2021,10,16,OO,N177SY,20:40,KSFO,37.619,-122.37484
11778,2021,10,17,B6,N566JB,6:54,KSFO,37.619,-122.37484
11779,2021,10,4,WN,N8315C,13:11,KSNA,33.67566,-117.86822
11780,2021,10,2,WN,N241WN,22:29,KSMF,38.69542,-121.59077
11781,2021,10,5,WN,N251WN,9:13,KBUR,34.20062,-118.3585
11782,2021,10,9,OO,N202SY,8:30,KLAX,33.94254,-118.40807
11783,2021,10,16,AA,N944NN,21:14,KSMF,38.69542,-121.59077
11784,2021,10,4,WN,N8707P,18:06,KLAX,33.94254,-118.40807
11785,2021,10,17,OO,N982SW,18:33,KSFO,37.619,-122.37484
11786,2021,10,3,AA,N145AN,22:22,KLAX,33.94254,-118.40807
11787,2021,10,25,UA,N76533,20:57,KSNA,33.67566,-117.86822
11788,2021,10,2,AA,N601AW,6:20,KSJC,37.36186,-121.92901
11789,2021,10,23,MQ,N223NN,5:56,KMRY,36.58698,-121.84295
11790,2021,10,21,OO,N956SW,8:43,KSFO,37.619,-122.37484
11791,2021,10,3,UA,N66825,8:19,KSFO,37.619,-122.37484
11792,2021,10,8,UA,N820UA,21:01,KSFO,37.619,-122.37484
11793,2021,10,8,OO,N702SK,12:37,KPSP,33.82922,-116.50625
11794,2021,10,1,YV,N925FJ,10:06,KMRY,36.58698,-121.84295
11795,2021,10,29,OO,N754SK,13:59,KACV,40.97812,-124.10862
11796,2021,10,10,B6,N935JB,7:24,KSFO,37.619,-122.37484
11797,2021,10,26,WN,N7723E,13:42,KSMF,38.69542,-121.59077
11798,2021,10,17,AA,N731AN,23:44,KLAX,33.94254,-118.40807
11799,2021,10,19,OO,N404SY,13:02,KMRY,36.58698,-121.84295
11800,2021,10,15,DL,N803DN,11:01,KSJC,37.36186,-121.92901
11801,2021,10,21,WN,N8704Q,18:25,KLAX,33.94254,-118.40807
11802,2021,10,2,B6,N645JB,15:39,KLAX,33.94254,-118.40807
11803,2021,10,25,AA,N836NN,18:40,KLAX,33.94254,-118.40807
11804,2021,10,5,OO,N187SY,15:27,KSTS,38.50898,-122.81288
11805,2021,10,23,AA,N122NN,9:36,KSAN,32.73356,-117.18966
11806,2021,10,8,WN,N8315C,16:33,KOAK,37.72129,-122.22072
11807,2021,10,9,DL,N813DN,18:29,KLAX,33.94254,-118.40807
11808,2021,10,5,WN,N8544Z,10:16,KSMF,38.69542,-121.59077
11809,2021,10,10,WN,N724SW,9:36,KSJC,37.36186,-121.92901
11810,2021,10,25,OO,N254SY,16:31,KBUR,34.20062,-118.3585
11811,2021,11,23,UA,N27239,22:28,KSMF,38.69542,-121.59077
11812,2021,11,4,HA,N380HA,18:03,KLAX,33.94254,-118.40807
11813,2021,11,27,OO,N182SY,21:44,KLAX,33.94254,-118.40807
11814,2021,11,20,OO,N176SY,10:09,KPSP,33.82922,-116.50625
11815,2021,11,8,AA,N112AN,5:53,KLAX,33.94254,-118.40807
11816,2021,11,22,OO,N510SY,8:59,KLAX,33.94254,-118.40807
11817,2021,11,1,AA,N137AA,13:28,KLAX,33.94254,-118.40807
11818,2021,11,16,AA,N568UW,22:58,KLAX,33.94254,-118.40807
11819,2021,11,16,DL,N379DA,22:15,KLAX,33.94254,-118.40807
11820,2021,11,24,AA,N584UW,21:55,KSFO,37.619,-122.37484
11821,2021,11,10,OO,N281SY,17:22,KLAX,33.94254,-118.40807
11822,2021,11,3,UA,N69888,20:13,KSAN,32.73356,-117.18966
11823,2021,11,16,QX,N632QX,18:58,KLAX,33.94254,-118.40807
11824,2021,11,17,NK,N632NK,20:54,KLAX,33.94254,-118.40807
11825,2021,11,4,WN,N8699A,17:15,KSAN,32.73356,-117.18966
11826,2021,11,2,WN,N279WN,8:22,KONT,34.056,-117.60119
11827,2021,11,5,WN,N210WN,11:55,KLAX,33.94254,-118.40807
11828,2021,11,9,OO,N963SW,8:46,KLAX,33.94254,-118.40807
11829,2021,11,16,DL,N3744F,18:42,KLAX,33.94254,-118.40807
11830,2021,11,4,YV,N909FJ,10:04,KBFL,35.4336,-119.05677
11831,2021,11,17,WN,N714CB,13:35,KSAN,32.73356,-117.18966
11832,2021,11,2,YV,N912FJ,12:55,KBUR,34.20062,-118.3585
11833,2021,11,25,WN,N950WN,13:38,KSFO,37.619,-122.37484
11834,2021,11,2,AA,N901AA,8:45,KLAX,33.94254,-118.40807
11835,2021,11,23,OO,N271SY,20:53,KSFO,37.619,-122.37484
11836,2021,11,21,WN,N224WN,13:54,KPSP,33.82922,-116.50625
11837,2021,11,3,WN,N218WN,13:27,KLGB,33.81772,-118.15161
11838,2021,11,8,WN,N7818L,11:31,KSNA,33.67566,-117.86822
11839,2021,11,8,UA,N37413,9:10,KSFO,37.619,-122.37484
11840,2021,11,2,AA,N357PV,17:55,KSNA,33.67566,-117.86822
11841,2021,11,29,WN,N781WN,10:39,KSJC,37.36186,-121.92901
11842,2021,11,10,DL,N383DN,11:20,KSFO,37.619,-122.37484
11843,2021,11,27,AS,N364VA,20:58,KLAX,33.94254,-118.40807
11844,2021,11,17,DL,N117DU,15:15,KPSP,33.82922,-116.50625
11845,2021,11,19,UA,N76508,7:15,KSFO,37.619,-122.37484
11846,2021,11,15,OO,N174SY,13:31,KSJC,37.36186,-121.92901
11847,2021,11,22,AS,N320AS,13:40,KSMF,38.69542,-121.59077
