,INCIDENT_YEAR,INCIDENT_MONTH,INCIDENT_DAY,OP_UNIQUE_CARRIER,TAIL_NUM,TIME,AIRPORT,AIRPORT_ID
3068,2018,8,17,AA,N803NN,21:33,SNA,KSNA
3069,2018,8,6,WN,N739GB,11:51,SMF,KSMF
3070,2018,8,18,WN,N7887A,13:30,SMF,KSMF
3071,2018,8,1,AA,N127AA,17:13,LAX,KLAX
3072,2018,8,13,UA,N17244,16:23,SFO,KSFO
3073,2018,8,13,UA,N818UA,19:48,SFO,KSFO
3074,2018,8,20,DL,N371DA,8:09,LAX,KLAX
3075,2018,8,8,WN,N499WN,15:37,OAK,KOAK
3076,2018,8,3,AS,N512AS,8:01,SMF,KSMF
3077,2018,8,13,WN,N8555Z,7:23,OAK,KOAK
3078,2018,8,14,UA,N12114,11:22,LAX,KLAX
3079,2018,8,4,AS,N922VA,17:39,SFO,KSFO
3080,2018,8,2,OO,N113SY,20:04,SFO,KSFO
3081,2018,8,5,AA,N152AA,12:54,LAX,KLAX
3082,2018,8,27,AS,N842VA,20:53,LAX,KLAX
3083,2018,8,8,AA,N934NN,21:14,LAX,KLAX
3084,2018,8,13,UA,N812UA,12:02,SAN,KSAN
3085,2018,8,4,DL,N349NW,13:17,SMF,KSMF
3086,2018,8,14,WN,N7873A,19:31,OAK,KOAK
3087,2018,8,2,UA,N446UA,14:15,SFO,KSFO
3088,2018,8,21,WN,N292WN,7:18,BUR,KBUR
3089,2018,8,1,WN,N8527Q,14:13,LAX,KLAX
3090,2018,8,19,WN,N273WN,19:30,LAX,KLAX
3091,2018,8,18,AS,N361VA,22:50,SFO,KSFO
3092,2018,8,3,AS,N615AS,11:00,SNA,KSNA
3093,2018,8,27,UA,N449UA,17:48,SFO,KSFO
3094,2018,8,31,WN,N258WN,22:27,LAX,KLAX
3095,2018,8,7,OO,N923SW,18:42,SFO,KSFO
3096,2018,8,27,DL,N3747D,6:09,SFO,KSFO
3097,2018,8,7,DL,N900DU,21:56,SFO,KSFO
3098,2018,8,1,WN,N7842A,18:17,SNA,KSNA
3099,2018,8,24,YV,N917FJ,12:19,SBP,KSBP
3100,2018,8,8,UA,N67812,8:10,LAX,KLAX
3101,2018,8,27,WN,N758SW,8:55,OAK,KOAK
3102,2018,8,27,UA,N78524,14:53,SAN,KSAN
3103,2018,8,22,UA,N68821,23:34,LAX,KLAX
3104,2018,8,14,OO,N145SY,5:52,ACV,KACV
3105,2018,8,16,OO,N785SK,15:48,SFO,KSFO
3106,2018,8,13,AA,N112AN,13:52,SFO,KSFO
3107,2018,8,18,OO,N774SK,6:03,FAT,KFAT
3108,2018,8,1,YV,N950LR,19:03,SBP,KSBP
3109,2018,8,21,AS,N433AS,14:41,SAN,KSAN
3110,2018,8,4,UA,N844UA,7:05,SNA,KSNA
3111,2018,8,19,OO,N256SY,11:55,SMF,KSMF
3112,2018,8,7,UA,N68805,9:25,SFO,KSFO
3113,2018,8,7,WN,N959WN,15:38,SAN,KSAN
3114,2018,8,5,AS,N305AS,19:35,SAN,KSAN
3115,2018,8,9,AS,N548AS,20:06,SAN,KSAN
3116,2018,8,21,OO,N903SW,15:35,SFO,KSFO
3117,2018,9,21,AS,N281AK,23:04,SFO,KSFO
3118,2018,9,4,B6,N981JB,10:13,SFO,KSFO
3119,2018,9,24,DL,N922AT,9:05,SFO,KSFO
3120,2018,9,18,DL,N950AT,10:29,SFO,KSFO
3121,2018,9,7,OO,N179SY,16:15,FAT,KFAT
3122,2018,9,20,AS,N524VA,19:13,SFO,KSFO
3123,2018,9,1,AA,N139AN,:57,LAX,KLAX
3124,2018,9,14,OO,N716SK,8:07,LAX,KLAX
3125,2018,9,14,UA,N66825,19:56,SFO,KSFO
3126,2018,9,21,OO,N958SW,11:19,SFO,KSFO
3127,2018,9,9,UA,N75436,8:48,LAX,KLAX
3128,2018,9,3,UA,N73860,20:20,LAX,KLAX
3129,2018,9,14,WN,N7824A,19:33,LAX,KLAX
3130,2018,9,15,UA,N35204,19:38,SFO,KSFO
3131,2018,9,4,WN,N462WN,18:28,LAX,KLAX
3132,2018,9,2,WN,N7745A,14:55,SAN,KSAN
3133,2018,9,5,OO,N943SW,20:35,LAX,KLAX
3134,2018,9,28,OO,N951SW,7:18,SFO,KSFO
3135,2018,9,8,WN,N8552Z,11:36,SAN,KSAN
3136,2018,9,14,UA,N62894,22:06,SFO,KSFO
3137,2018,9,4,WN,N7703A,22:45,SAN,KSAN
3138,2018,9,16,AA,N314PD,7:18,LAX,KLAX
3139,2018,9,3,AA,N932AM,8:41,SAN,KSAN
3140,2018,9,23,AS,N577AS,17:47,SNA,KSNA
3141,2018,9,2,AS,N639VA,9:52,SFO,KSFO
3142,2018,9,20,WN,N969WN,18:12,LAX,KLAX
3143,2018,9,19,OO,N908SW,6:46,PSP,KPSP
3144,2018,9,3,UA,N840UA,8:10,SJC,KSJC
3145,2018,9,28,WN,N8540V,6:55,ONT,KONT
3146,2018,9,8,AS,N529VA,21:31,SFO,KSFO
3147,2018,9,28,UA,N491UA,10:32,LAX,KLAX
3148,2018,9,7,WN,N951WN,14:15,SAN,KSAN
3149,2018,9,2,AS,N494AS,11:58,PSP,KPSP
3150,2018,9,26,OO,N958SW,12:18,STS,KSTS
3151,2018,9,9,OO,N923SW,19:56,SFO,KSFO
3152,2018,9,29,AS,N570AS,8:56,LAX,KLAX
3153,2018,9,29,AA,N129AA,12:24,LAX,KLAX
3154,2018,9,24,AA,N946NN,15:12,SNA,KSNA
3155,2018,9,15,OO,N178SY,13:36,SNA,KSNA
3156,2018,9,17,WN,N290WN,6:23,OAK,KOAK
3157,2018,9,13,WN,N8539V,9:55,OAK,KOAK
3158,2018,9,19,WN,N764SW,16:57,LAX,KLAX
3159,2018,9,2,DL,N587NW,22:01,SFO,KSFO
3160,2018,9,22,OO,N726SK,15:29,LAX,KLAX
3161,2018,9,5,B6,N729JB,20:30,LGB,KLGB
3162,2018,9,20,WN,N261WN,18:24,LAX,KLAX
3163,2018,9,8,DL,N875DN,21:12,SAN,KSAN
3164,2018,9,8,WN,N423WN,6:55,SJC,KSJC
3165,2018,9,5,UA,N68817,12:28,ONT,KONT
3166,2018,10,20,UA,N67501,9:15,LAX,KLAX
3167,2018,10,3,WN,N7868K,10:21,SNA,KSNA
3168,2018,10,23,WN,N499WN,20:33,SMF,KSMF
3169,2018,10,30,UA,N77536,16:28,SFO,KSFO
3170,2018,10,17,WN,N763SW,22:29,SJC,KSJC
3171,2018,10,7,AS,N305AS,15:53,SAN,KSAN
3172,2018,10,19,UA,N33266,11:49,SFO,KSFO
3173,2018,10,1,AA,N126AN,8:32,LAX,KLAX
3174,2018,10,14,AS,N474AS,8:45,LAX,KLAX
3175,2018,10,14,DL,N583NW,12:48,SFO,KSFO
3176,2018,10,21,AS,N428AS,11:47,SMF,KSMF
3177,2018,10,9,AS,N623VA,9:54,SAN,KSAN
3178,2018,10,3,DL,N376DA,9:16,SAN,KSAN
3179,2018,10,14,UA,N13113,15:41,SFO,KSFO
3180,2018,10,15,AS,N632VA,19:34,SFO,KSFO
3181,2018,10,4,NK,N615NK,22:00,LAX,KLAX
3182,2018,10,2,OO,N790SK,20:41,LAX,KLAX
3183,2018,10,5,AA,N923US,8:32,SFO,KSFO
3184,2018,10,28,AS,N277AK,19:02,SAN,KSAN
3185,2018,10,8,OO,N719SK,6:52,LAX,KLAX
3186,2018,10,14,DL,N537US,17:02,LAX,KLAX
3187,2018,10,4,OO,N181SY,13:13,BUR,KBUR
3188,2018,10,15,UA,N14102,:31,LAX,KLAX
3189,2018,10,2,WN,N216WR,9:05,SJC,KSJC
3190,2018,10,22,UA,N62896,12:34,SFO,KSFO
3191,2018,10,1,WN,N8688J,10:55,LAX,KLAX
3192,2018,10,20,OO,N260SY,8:26,LAX,KLAX
3193,2018,10,18,WN,N8616C,21:43,SFO,KSFO
3194,2018,10,3,DL,N816DN,20:52,SAN,KSAN
3195,2018,10,28,OO,N979SW,10:43,SBA,KSBA
3196,2018,10,7,WN,N8312C,7:45,OAK,KOAK
3197,2018,10,28,AS,N849VA,23:18,SFO,KSFO
3198,2018,10,7,WN,N227WN,16:04,ONT,KONT
3199,2018,10,1,WN,N791SW,10:55,BUR,KBUR
3200,2018,10,25,WN,N8572X,20:05,SAN,KSAN
3201,2018,10,9,AA,N185UW,19:12,LAX,KLAX
3202,2018,10,28,WN,N763SW,12:24,BUR,KBUR
3203,2018,10,28,UA,N73291,9:31,SFO,KSFO
3204,2018,10,23,UA,N14704,6:41,SNA,KSNA
3205,2018,10,15,AA,N901AA,:43,SFO,KSFO
3206,2018,10,17,B6,N766JB,21:29,PSP,KPSP
3207,2018,10,13,OO,N185SY,11:42,SAN,KSAN
3208,2018,10,19,DL,N1605,17:26,LAX,KLAX
3209,2018,10,2,AA,N170US,15:21,SMF,KSMF
3210,2018,10,22,AA,N827AW,22:23,LAX,KLAX
3211,2018,10,4,WN,N7713A,17:48,SAN,KSAN
3212,2018,10,20,AS,N491AS,23:09,LAX,KLAX
3213,2018,10,8,AA,N153UW,10:31,LAX,KLAX
3214,2018,10,8,G4,317NV,14:12,LAX,KLAX
3215,2018,10,5,AS,N847VA,10:34,SFO,KSFO
3216,2018,10,9,UA,N459UA,20:56,SAN,KSAN
3217,2018,11,20,WN,N8531Q,12:06,SAN,KSAN
3218,2018,11,4,AA,N306PB,21:52,LAX,KLAX
3219,2018,11,24,OO,N192SY,14:42,BUR,KBUR
3220,2018,11,18,AA,N838NN,6:28,PSP,KPSP
3221,2018,11,7,B6,N964JB,22:10,LAX,KLAX
3222,2018,11,19,WN,N8647A,10:55,SJC,KSJC
3223,2018,11,1,AA,N124AA,11:23,LAX,KLAX
3224,2018,11,14,DL,N589NW,21:47,LAX,KLAX
3225,2018,11,14,OO,N246SY,10:08,LGB,KLGB
3226,2018,11,21,DL,N581NW,11:04,LAX,KLAX
3227,2018,11,9,DL,N343NW,6:09,ONT,KONT
3228,2018,11,3,DL,N713TW,6:08,SFO,KSFO
3229,2018,11,14,WN,N225WN,18:39,ONT,KONT
3230,2018,11,15,DL,N826MH,10:56,LAX,KLAX
3231,2018,11,4,UA,N28478,20:46,SFO,KSFO
3232,2018,11,2,OO,N869AS,17:24,SFO,KSFO
3233,2018,11,5,DL,N839MH,11:43,LAX,KLAX
3234,2018,11,28,UA,N78540,11:51,SFO,KSFO
3235,2018,11,8,UA,N33266,16:59,SMF,KSMF
3236,2018,11,14,OO,N209SY,8:33,SFO,KSFO
3237,2018,11,4,UA,N62892,23:30,LAX,KLAX
3238,2018,11,15,UA,N828UA,16:57,SNA,KSNA
3239,2018,11,2,WN,N224WN,16:59,SFO,KSFO
3240,2018,11,23,AS,N286VA,18:53,SFO,KSFO
3241,2018,11,1,WN,N934WN,16:16,OAK,KOAK
3242,2018,11,20,WN,N457WN,1:05,SFO,KSFO
3243,2018,11,19,B6,N942JB,10:17,LAX,KLAX
3244,2018,11,3,F9,N335FR,13:46,SFO,KSFO
3245,2018,11,29,AA,N921AN,12:04,SNA,KSNA
3246,2018,11,7,WN,N967WN,10:23,SNA,KSNA
3247,2018,11,28,WN,N476WN,15:42,ONT,KONT
3248,2018,11,7,WN,N7707C,15:50,SJC,KSJC
3249,2018,11,1,WN,N8616C,10:53,OAK,KOAK
3250,2018,11,26,UA,N27421,6:12,LAX,KLAX
3251,2018,11,9,AS,N253AK,14:41,SAN,KSAN
3252,2018,11,29,DL,N947AT,16:53,SFO,KSFO
3253,2018,11,29,AS,N635VA,17:19,SFO,KSFO
3254,2018,11,24,AS,N839VA,20:12,LAX,KLAX
3255,2018,11,15,AS,N924VA,19:38,LAX,KLAX
3256,2018,11,17,NK,N647NK,17:56,LAX,KLAX
3257,2018,11,13,WN,N261WN,18:09,LAX,KLAX
3258,2018,11,19,UA,N39416,23:27,SFO,KSFO
3259,2018,11,2,AA,N804AW,15:24,SJC,KSJC
3260,2018,11,22,B6,N990JB,12:37,SAN,KSAN
3261,2018,11,5,AA,N558UW,16:17,SFO,KSFO
3262,2018,11,20,OO,N786SK,13:37,SBA,KSBA
3263,2018,11,8,AA,N987NN,13:21,SJC,KSJC
3264,2018,11,8,OO,N244SY,17:50,SMF,KSMF
3265,2018,11,5,OO,N181SY,10:34,FAT,KFAT
3266,2018,12,21,WN,N282WN,8:01,SMF,KSMF
3267,2018,12,4,B6,N706JB,17:48,OAK,KOAK
3268,2018,12,24,WN,N7830A,10:23,LGB,KLGB
3269,2018,12,31,UA,N38443,19:00,SAN,KSAN
3270,2018,12,19,AA,N144AN,13:04,LAX,KLAX
3271,2018,12,7,OO,N929SW,9:05,FAT,KFAT
3272,2018,12,20,WN,N450WN,17:28,SMF,KSMF
3273,2018,12,1,AA,N133AN,8:19,LAX,KLAX
3274,2018,12,14,WN,N8633A,22:20,SAN,KSAN
3275,2018,12,15,AA,N931AM,12:10,LAX,KLAX
3276,2018,12,22,AA,N995NN,17:17,SFO,KSFO
3277,2018,12,9,WN,N792SW,23:36,OAK,KOAK
3278,2018,12,3,UA,N490UA,12:52,LAX,KLAX
3279,2018,12,15,OO,N141SY,8:23,LAX,KLAX
3280,2018,12,16,AS,N853VA,23:26,SFO,KSFO
3281,2018,12,4,WN,N552WN,20:31,OAK,KOAK
3282,2018,12,2,WN,N494WN,16:18,OAK,KOAK
3283,2018,12,5,UA,N37267,11:53,SFO,KSFO
3284,2018,12,29,AA,N974AN,18:36,LAX,KLAX
3285,2018,12,9,AA,N985NN,22:31,SAN,KSAN
3286,2018,12,15,AA,N910AU,14:47,LAX,KLAX
3287,2018,12,4,WN,N7817J,10:15,SNA,KSNA
3288,2018,12,16,UA,N505UA,23:46,SFO,KSFO
3289,2018,12,3,AA,N152AA,23:34,SFO,KSFO
3290,2018,12,23,UA,N428UA,10:00,SFO,KSFO
3291,2018,12,2,AS,N923VA,12:00,SFO,KSFO
3292,2018,12,21,UA,N38950,20:51,LAX,KLAX
3293,2018,12,20,AA,N990NN,6:00,FAT,KFAT
3294,2018,12,3,UA,N75851,9:48,LAX,KLAX
3295,2018,12,29,OO,N896SK,22:52,ONT,KONT
3296,2018,12,8,DL,N830DN,5:59,SFO,KSFO
3297,2018,12,29,AS,N634VA,8:57,LAX,KLAX
3298,2018,12,8,AA,N970NN,13:59,LAX,KLAX
3299,2018,12,2,AS,N563AS,6:56,SJC,KSJC
3300,2018,12,27,AS,N365VA,20:06,LAX,KLAX
3301,2018,12,9,WN,N236WN,14:12,SAN,KSAN
3302,2018,12,29,WN,N462WN,13:08,OAK,KOAK
3303,2018,12,29,UA,N468UA,12:59,SJC,KSJC
3304,2018,12,24,UA,N26123,22:06,SFO,KSFO
3305,2018,12,16,AA,N919US,12:00,LAX,KLAX
3306,2018,12,18,OO,N128SY,8:54,LAX,KLAX
3307,2018,12,14,DL,N802DN,17:20,SFO,KSFO
3308,2018,12,20,OO,N196SY,16:45,FAT,KFAT
3309,2018,12,2,DL,N711ZX,13:30,SFO,KSFO
3310,2018,12,23,AA,N537UW,18:55,LAX,KLAX
3311,2018,12,5,DL,N371NB,10:11,LAX,KLAX
3312,2018,12,21,DL,N882DN,21:43,SAN,KSAN
3313,2018,12,8,OO,N794SK,8:00,SFO,KSFO
3314,2018,12,8,YV,N916FJ,12:13,OAK,KOAK
3315,2018,12,5,WN,N211WN,14:04,SFO,KSFO
3316,2019,1,22,AA,N123UW,8:47,LAX,KLAX
3317,2019,1,3,WN,N776WN,12:34,SAN,KSAN
3318,2019,1,25,DL,N359NB,15:38,OAK,KOAK
3319,2019,1,18,WN,N408WN,7:46,BUR,KBUR
3320,2019,1,7,B6,N562JB,21:15,PSP,KPSP
3321,2019,1,20,YV,N241LR,15:55,SBA,KSBA
3322,2019,1,1,AA,N131NN,19:09,LAX,KLAX
3323,2019,1,14,WN,N289CT,18:17,OAK,KOAK
3324,2019,1,14,WN,N791SW,10:01,LAX,KLAX
3325,2019,1,22,OO,N712SK,13:28,LAX,KLAX
3326,2019,1,9,OO,N149SY,17:34,SFO,KSFO
3327,2019,1,3,B6,N982JB,15:14,SFO,KSFO
3328,2019,1,15,AS,N479AS,22:46,SFO,KSFO
3329,2019,1,15,WN,N7859B,10:48,SAN,KSAN
3330,2019,1,4,F9,N336FR,18:50,SMF,KSMF
3331,2019,1,2,OO,N791SK,6:34,LAX,KLAX
3332,2019,1,5,AA,N837NN,14:30,ONT,KONT
3333,2019,1,29,WN,N938WN,11:53,LAX,KLAX
3334,2019,1,8,UA,N69829,6:13,SAN,KSAN
3335,2019,1,14,WN,N7887A,15:42,SNA,KSNA
3336,2019,1,4,OO,N143SY,21:35,LAX,KLAX
3337,2019,1,16,DL,N365DN,11:07,LAX,KLAX
3338,2019,1,2,UA,N850UA,14:05,PSP,KPSP
3339,2019,1,24,AA,N918US,12:44,SAN,KSAN
3340,2019,1,1,WN,N960WN,22:25,LAX,KLAX
3341,2019,1,21,WN,N7887A,6:25,SFO,KSFO
3342,2019,1,20,AS,N637VA,9:24,LAX,KLAX
3343,2019,1,3,DL,N543US,17:31,LAX,KLAX
3344,2019,1,30,OO,N177SY,18:25,SFO,KSFO
3345,2019,1,7,WN,N928WN,8:21,SAN,KSAN
3346,2019,1,30,AA,N834AA,20:28,LAX,KLAX
3347,2019,1,7,WN,N737JW,6:04,SMF,KSMF
3348,2019,1,1,WN,N8685B,19:51,SJC,KSJC
3349,2019,1,27,WN,N467WN,15:58,ONT,KONT
3350,2019,1,9,DL,N317NB,12:56,SNA,KSNA
3351,2019,1,30,WN,N223WN,9:30,LAX,KLAX
3352,2019,1,30,OO,N964SW,12:42,BFL,KBFL
3353,2019,1,25,AA,N127AA,6:06,LAX,KLAX
3354,2019,1,15,WN,N412WN,14:19,SNA,KSNA
3355,2019,1,18,AA,N983NN,9:54,LAX,KLAX
3356,2019,1,14,AA,N967NN,21:27,LAX,KLAX
3357,2019,1,20,UA,N37293,8:36,SFO,KSFO
3358,2019,1,2,AA,N838NN,19:44,LAX,KLAX
3359,2019,1,23,OO,N498CA,16:43,FAT,KFAT
3360,2019,1,4,WN,N736SA,12:27,BUR,KBUR
3361,2019,1,21,UA,N39416,7:28,SFO,KSFO
3362,2019,1,8,AA,N970NN,6:57,SNA,KSNA
3363,2019,1,8,OO,N813SK,13:00,OAK,KOAK
3364,2019,1,5,AS,N633VA,7:26,LAX,KLAX
3365,2019,2,22,DL,N938AT,13:37,LAX,KLAX
3366,2019,2,4,NK,N532NK,20:10,OAK,KOAK
3367,2019,2,25,WN,N456WN,14:58,SJC,KSJC
3368,2019,2,19,OO,N173SY,9:21,SJC,KSJC
3369,2019,2,7,WN,N415WN,13:53,LAX,KLAX
3370,2019,2,21,DL,N721TW,22:25,SFO,KSFO
3371,2019,2,1,AA,N124AA,22:50,LAX,KLAX
3372,2019,2,15,DL,N992AT,21:40,LAX,KLAX
3373,2019,2,15,OO,N779SK,14:16,LAX,KLAX
3374,2019,2,22,WN,N486WN,8:07,SFO,KSFO
3375,2019,2,10,AA,N875NN,20:47,SNA,KSNA
3376,2019,2,3,WN,N210WN,19:05,SNA,KSNA
3377,2019,2,15,WN,N429WN,21:39,SJC,KSJC
3378,2019,2,16,OO,N259SY,21:16,SFO,KSFO
3379,2019,2,4,WN,N8623F,7:26,LAX,KLAX
3380,2019,2,2,WN,N298WN,9:13,OAK,KOAK
3381,2019,2,5,WN,N291WN,15:59,SMF,KSMF
3382,2019,2,9,AA,N996NN,9:53,LAX,KLAX
3383,2019,2,15,OO,N740SK,17:53,SAN,KSAN
3384,2019,2,4,WN,N966WN,13:43,SAN,KSAN
3385,2019,2,16,YV,N89304,20:08,PSP,KPSP
3386,2019,2,3,AA,N585UW,21:55,ONT,KONT
3387,2019,2,24,OO,N710SK,8:04,LAX,KLAX
3388,2019,2,2,AA,N127AA,15:02,LAX,KLAX
3389,2019,2,22,AS,N851VA,9:58,SNA,KSNA
3390,2019,2,20,UA,N653UA,14:13,SFO,KSFO
3391,2019,2,3,WN,N444WN,10:56,LAX,KLAX
3392,2019,2,8,OO,N468CA,16:09,FAT,KFAT
3393,2019,2,8,DL,N67171,18:33,LAX,KLAX
3394,2019,2,1,WN,N930WN,6:09,SFO,KSFO
3395,2019,2,28,AS,N265AK,20:55,LAX,KLAX
3396,2019,2,9,WN,N8548P,12:47,LAX,KLAX
3397,2019,2,25,OO,N593ML,6:36,FAT,KFAT
3398,2019,2,16,DL,N938AT,21:38,SNA,KSNA
3399,2019,2,18,WN,N762SW,20:29,SNA,KSNA
3400,2019,2,14,WN,N403WN,18:47,SNA,KSNA
3401,2019,2,20,WN,N965WN,18:40,SMF,KSMF
3402,2019,2,2,AS,N284AK,11:41,SAN,KSAN
3403,2019,2,23,WN,N7837A,16:32,LAX,KLAX
3404,2019,2,5,OO,N175SY,18:47,FAT,KFAT
3405,2019,2,21,WN,N8683D,22:07,SAN,KSAN
3406,2019,2,8,UA,N56859,8:00,LAX,KLAX
3407,2019,2,8,WN,N963WN,6:33,SFO,KSFO
3408,2019,2,5,WN,N7827A,10:39,OAK,KOAK
3409,2019,3,21,B6,N989JT,1:00,SFO,KSFO
3410,2019,3,4,AS,N585AS,8:09,SMF,KSMF
3411,2019,3,24,OO,N402SY,7:43,SAN,KSAN
3412,2019,3,31,DL,N934AT,8:58,LAX,KLAX
3413,2019,3,18,OO,N164SY,8:56,SFO,KSFO
3414,2019,3,7,OO,N188SY,20:15,FAT,KFAT
3415,2019,3,20,B6,N983JT,14:23,SFO,KSFO
3416,2019,3,1,AA,N127AA,23:41,LAX,KLAX
3417,2019,3,14,UA,N17133,5:46,SFO,KSFO
3418,2019,3,14,WN,N255WN,19:00,SFO,KSFO
3419,2019,3,21,UA,N75854,22:51,LAX,KLAX
3420,2019,3,9,OO,N982SW,7:34,SFO,KSFO
3421,2019,3,3,OO,N933EV,19:36,LAX,KLAX
3422,2019,3,14,WN,N949WN,19:55,ONT,KONT
3423,2019,3,15,UA,N37420,21:49,SFO,KSFO
3424,2019,3,4,WN,N228WN,12:42,OAK,KOAK
3425,2019,3,2,UA,N48127,19:23,LAX,KLAX
3426,2019,3,5,OO,N197SY,11:17,SAN,KSAN
3427,2019,3,28,WN,N426WN,7:31,BUR,KBUR
3428,2019,3,8,WN,N455WN,13:22,OAK,KOAK
3429,2019,3,14,WN,N248WN,19:04,SJC,KSJC
3430,2019,3,4,WN,N458WN,21:14,OAK,KOAK
3431,2019,3,15,WN,N8667D,9:37,BUR,KBUR
3432,2019,3,2,WN,N8616C,19:22,OAK,KOAK
3433,2019,3,23,AS,N474AS,13:38,SJC,KSJC
3434,2019,3,1,WN,N953WN,16:22,SAN,KSAN
3435,2019,3,21,AA,N990NN,10:04,LAX,KLAX
3436,2019,3,19,UA,N17002,8:15,LAX,KLAX
3437,2019,3,3,UA,N27205,8:08,LAX,KLAX
3438,2019,3,29,AS,N408AS,7:01,LAX,KLAX
3439,2019,3,8,AS,N586AS,23:54,LAX,KLAX
3440,2019,3,28,WN,N7735A,19:02,SAN,KSAN
3441,2019,3,8,AA,N108NN,22:37,LAX,KLAX
3442,2019,3,1,WN,N8654B,12:47,SMF,KSMF
3443,2019,3,26,UA,N849UA,10:56,SFO,KSFO
3444,2019,3,9,NK,N683NK,18:04,LAX,KLAX
3445,2019,3,29,OO,N103SY,9:30,SFO,KSFO
3446,2019,3,29,B6,N988JT,8:14,SFO,KSFO
3447,2019,3,24,B6,N651JB,6:41,LGB,KLGB
3448,2019,3,15,OO,N257SY,18:29,SNA,KSNA
3449,2019,3,17,WN,N752SW,22:00,OAK,KOAK
3450,2019,3,13,YV,N248LR,18:09,LGB,KLGB
3451,2019,3,19,WN,N8520Q,7:10,BUR,KBUR
3452,2019,3,2,AA,N853NN,18:47,SMF,KSMF
3453,2019,3,22,UA,N14001,12:06,SFO,KSFO
3454,2019,3,5,AS,N548AS,15:08,SNA,KSNA
3455,2019,3,20,WN,N7818L,10:43,SAN,KSAN
3456,2019,3,8,DL,N588NW,13:42,LAX,KLAX
3457,2019,3,8,UA,N75853,16:06,LAX,KLAX
3458,2019,3,5,UA,N37427,6:31,SFO,KSFO
3459,2019,3,10,AA,N578UW,20:33,SFO,KSFO
3460,2019,4,20,WN,N8667D,16:32,SAN,KSAN
3461,2019,4,3,WN,N8582Z,6:55,SAN,KSAN
3462,2019,4,24,AA,N575UW,19:47,SFO,KSFO
3463,2019,4,30,WN,N7847A,6:57,SNA,KSNA
3464,2019,4,18,AA,N140AN,14:57,SAN,KSAN
3465,2019,4,7,AS,N839VA,21:50,SFO,KSFO
3466,2019,4,19,WN,N466WN,7:53,SAN,KSAN
3467,2019,4,1,AA,N126AN,23:10,LAX,KLAX
3468,2019,4,14,DL,N379DA,11:12,LAX,KLAX
3469,2019,4,14,OO,N183SY,6:28,SJC,KSJC
3470,2019,4,21,HA,N380HA,16:33,LAX,KLAX
3471,2019,4,9,B6,N991JT,11:32,SFO,KSFO
3472,2019,4,3,DL,N727TW,12:12,SAN,KSAN
3473,2019,4,14,UA,N840UA,5:55,ONT,KONT
3474,2019,4,15,DL,N924AT,17:21,LAX,KLAX
3475,2019,4,4,OO,N171SY,12:28,SAN,KSAN
3476,2019,4,2,OO,N789SK,21:08,SNA,KSNA
3477,2019,4,5,AS,N362VA,22:00,SFO,KSFO
3478,2019,4,28,NK,N535NK,22:18,SAN,KSAN
3479,2019,4,8,UA,N14107,15:19,SFO,KSFO
3480,2019,4,14,OO,N178SY,8:13,BUR,KBUR
3481,2019,4,4,OO,N417SW,11:27,SFO,KSFO
3482,2019,4,15,WN,N208WN,21:10,SJC,KSJC
3483,2019,4,2,WN,N258WN,19:30,SJC,KSJC
3484,2019,4,22,WN,N7861J,12:14,SMF,KSMF
3485,2019,4,1,WN,N918WN,10:29,SAN,KSAN
3486,2019,4,20,WN,N404WN,8:46,LAX,KLAX
3487,2019,4,19,AS,N281VA,14:34,SFO,KSFO
3488,2019,4,3,DL,N989DN,12:57,LAX,KLAX
3489,2019,4,28,WN,N715SW,22:33,SJC,KSJC
3490,2019,4,7,WN,N919WN,21:03,LAX,KLAX
3491,2019,4,28,OO,N213SY,8:30,LAX,KLAX
3492,2019,4,7,WN,N478WN,15:48,LAX,KLAX
3493,2019,4,1,WN,N8567Z,8:49,BUR,KBUR
3494,2019,4,26,AS,N588AS,22:47,SJC,KSJC
3495,2019,4,9,AA,N974UY,21:57,ONT,KONT
3496,2019,4,29,AA,N700UW,18:35,LAX,KLAX
3497,2019,4,28,WN,N8511K,14:42,SMF,KSMF
3498,2019,4,23,WN,N711HK,23:08,LAX,KLAX
3499,2019,4,15,B6,N934JB,14:29,SFO,KSFO
3500,2019,4,17,OO,N146SY,19:13,SAN,KSAN
3501,2019,4,13,UA,N37420,9:22,SFO,KSFO
3502,2019,4,19,OO,N193SY,20:00,SFO,KSFO
3503,2019,4,2,AA,N679AW,9:58,LAX,KLAX
3504,2019,4,22,DL,N588NW,15:09,LAX,KLAX
3505,2019,4,4,WN,N790SW,15:11,SNA,KSNA
3506,2019,4,20,OO,N161SY,7:49,LAX,KLAX
3507,2019,4,8,AA,N917NN,19:04,LAX,KLAX
3508,2019,4,8,OO,N167SY,14:19,LAX,KLAX
3509,2019,4,5,DL,N308DN,22:26,SAN,KSAN
3510,2019,5,20,WN,N7849A,7:25,LAX,KLAX
3511,2019,5,3,WN,N7825A,19:17,SJC,KSJC
3512,2019,5,23,WN,N8564Z,10:27,OAK,KOAK
3513,2019,5,30,WN,N8648A,9:25,LAX,KLAX
3514,2019,5,17,WN,N7889A,14:50,SAN,KSAN
3515,2019,5,7,AS,N523AS,18:16,SNA,KSNA
3516,2019,5,19,WN,N796SW,21:06,SNA,KSNA
3517,2019,5,1,AA,N128AN,17:06,LAX,KLAX
3518,2019,5,14,AS,N842VA,20:37,SFO,KSFO
